Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Samoa,WS,-172.3333,-13.5833,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,48671.000000,Oceania
Samoa,WS,-172.3333,-13.5833,"Milk, Total",1780,Yield,hg/An,2011,9867.000000,Oceania
Samoa,WS,-172.3333,-13.5833,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,53264.000000,Oceania
Sao Tome and Principe,ST,7.0,1.0,"Cereals, Total",1717,Yield,hg/ha,2011,20986.000000,Africa
Sao Tome and Principe,ST,7.0,1.0,"Milk, Total",1780,Yield,hg/An,2011,13696.000000,Africa
Sao Tome and Principe,ST,7.0,1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,54314.000000,Africa
Saudi Arabia,SA,45.0,25.0,"Cereals, Total",1717,Yield,hg/ha,2011,54833.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,87325.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Milk, Total",1780,Yield,hg/An,2011,4404.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Pulses, Total",1726,Yield,hg/ha,2011,26419.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,248330.000000,Asia
Senegal,SN,-14.0,14.0,"Cereals, Total",1717,Yield,hg/ha,2011,9669.000000,Africa
Senegal,SN,-14.0,14.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,72876.000000,Africa
Senegal,SN,-14.0,14.0,"Milk, Total",1780,Yield,hg/An,2011,831.000000,Africa
Senegal,SN,-14.0,14.0,"Pulses, Total",1726,Yield,hg/ha,2011,2980.000000,Africa
Senegal,SN,-14.0,14.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,91259.000000,Africa
Senegal,SN,-14.0,14.0,"Treenuts, Total",1729,Yield,hg/ha,2011,5263.000000,Africa
Serbia,RS,21.0,44.0,"Cereals, Total",1717,Yield,hg/ha,2011,47514.000000,Europe
Serbia,RS,21.0,44.0,"Milk, Total",1780,Yield,hg/An,2011,19489.000000,Europe
Serbia,RS,21.0,44.0,"Pulses, Total",1726,Yield,hg/ha,2011,25836.000000,Europe
Serbia,RS,21.0,44.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,113747.000000,Europe
Serbia,RS,21.0,44.0,"Treenuts, Total",1729,Yield,hg/ha,2011,37538.000000,Europe
Seychelles,SC,55.6667,-4.5833,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,121429.000000,Africa
Seychelles,SC,55.6667,-4.5833,"Milk, Total",1780,Yield,hg/An,2011,5909.000000,Africa
Seychelles,SC,55.6667,-4.5833,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,123889.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Cereals, Total",1717,Yield,hg/ha,2011,17511.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,57045.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Milk, Total",1780,Yield,hg/An,2011,13887.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Pulses, Total",1726,Yield,hg/ha,2011,6206.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,79283.000000,Africa
Singapore,SG,103.8,1.3667,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,140000.000000,Asia
Slovakia,SK,19.5,48.6667,"Cereals, Total",1717,Yield,hg/ha,2011,50090.000000,Europe
Slovakia,SK,19.5,48.6667,"Milk, Total",1780,Yield,hg/An,2011,25035.000000,Europe
Slovakia,SK,19.5,48.6667,"Pulses, Total",1726,Yield,hg/ha,2011,21460.000000,Europe
Slovakia,SK,19.5,48.6667,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,209420.000000,Europe
Slovakia,SK,19.5,48.6667,"Treenuts, Total",1729,Yield,hg/ha,2011,2812.000000,Europe
Slovenia,SI,15.0,46.0,"Cereals, Total",1717,Yield,hg/ha,2011,63738.000000,Europe
Slovenia,SI,15.0,46.0,"Milk, Total",1780,Yield,hg/An,2011,51430.000000,Europe
Slovenia,SI,15.0,46.0,"Pulses, Total",1726,Yield,hg/ha,2011,32143.000000,Europe
Slovenia,SI,15.0,46.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,242442.000000,Europe
Slovenia,SI,15.0,46.0,"Treenuts, Total",1729,Yield,hg/ha,2011,24675.000000,Europe
Solomon Islands,SB,159.0,-8.0,"Cereals, Total",1717,Yield,hg/ha,2011,22486.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Milk, Total",1780,Yield,hg/An,2011,13782.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Pulses, Total",1726,Yield,hg/ha,2011,12500.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,134436.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Treenuts, Total",1729,Yield,hg/ha,2011,10000.000000,Oceania
Somalia,SO,49.0,10.0,"Cereals, Total",1717,Yield,hg/ha,2011,4572.000000,Africa
Somalia,SO,49.0,10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,59418.000000,Africa
Somalia,SO,49.0,10.0,"Milk, Total",1780,Yield,hg/An,2011,1388.000000,Africa
Somalia,SO,49.0,10.0,"Pulses, Total",1726,Yield,hg/ha,2011,2908.000000,Africa
Somalia,SO,49.0,10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,96104.000000,Africa
South Africa,ZA,24.0,-29.0,"Cereals, Total",1717,Yield,hg/ha,2011,40170.000000,Africa
South Africa,ZA,24.0,-29.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,314793.000000,Africa
South Africa,ZA,24.0,-29.0,"Milk, Total",1780,Yield,hg/An,2011,32031.000000,Africa
South Africa,ZA,24.0,-29.0,"Pulses, Total",1726,Yield,hg/ha,2011,8988.000000,Africa
South Africa,ZA,24.0,-29.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,277955.000000,Africa
South Africa,ZA,24.0,-29.0,"Treenuts, Total",1729,Yield,hg/ha,2011,36589.000000,Africa
South Sudan,SS,30.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2011,,Africa
South Sudan,SS,30.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,,Africa
South Sudan,SS,30.0,8.0,"Milk, Total",1780,Yield,hg/An,2011,,Africa
South Sudan,SS,30.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2011,,Africa
South Sudan,SS,30.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,,Africa
Spain,ES,-4.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2011,36918.000000,Europe
Spain,ES,-4.0,40.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,180608.000000,Europe
Spain,ES,-4.0,40.0,"Milk, Total",1780,Yield,hg/An,2011,15486.000000,Europe
Spain,ES,-4.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2011,9925.000000,Europe
Spain,ES,-4.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,305151.000000,Europe
Spain,ES,-4.0,40.0,"Treenuts, Total",1729,Yield,hg/ha,2011,4495.000000,Europe
Sri Lanka,LK,81.0,7.0,"Cereals, Total",1717,Yield,hg/ha,2011,35208.000000,Asia
Sri Lanka,LK,81.0,7.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,7098.000000,Asia
Sri Lanka,LK,81.0,7.0,"Milk, Total",1780,Yield,hg/An,2011,4520.000000,Asia
Sri Lanka,LK,81.0,7.0,"Pulses, Total",1726,Yield,hg/ha,2011,11042.000000,Asia
Sri Lanka,LK,81.0,7.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,115860.000000,Asia
Sri Lanka,LK,81.0,7.0,"Treenuts, Total",1729,Yield,hg/ha,2011,2984.000000,Asia
Sudan,SD,30.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2011,5638.000000,Africa
Sudan,SD,30.0,15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,132598.000000,Africa
Sudan,SD,30.0,15.0,"Milk, Total",1780,Yield,hg/An,2011,1092.000000,Africa
Sudan,SD,30.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2011,9019.000000,Africa
Sudan,SD,30.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,74569.000000,Africa
Suriname,SR,-56.0,4.0,"Cereals, Total",1717,Yield,hg/ha,2011,41327.000000,Americas
Suriname,SR,-56.0,4.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,137279.000000,Americas
Suriname,SR,-56.0,4.0,"Milk, Total",1780,Yield,hg/An,2011,30023.000000,Americas
Suriname,SR,-56.0,4.0,"Pulses, Total",1726,Yield,hg/ha,2011,8250.000000,Americas
Suriname,SR,-56.0,4.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,198140.000000,Americas
Sweden,SE,15.0,62.0,"Cereals, Total",1717,Yield,hg/ha,2011,47129.000000,Europe
Sweden,SE,15.0,62.0,"Milk, Total",1780,Yield,hg/An,2011,83407.000000,Europe
Sweden,SE,15.0,62.0,"Pulses, Total",1726,Yield,hg/ha,2011,30126.000000,Europe
Sweden,SE,15.0,62.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,319681.000000,Europe
Switzerland,CH,8.0,47.0,"Cereals, Total",1717,Yield,hg/ha,2011,68746.000000,Europe
Switzerland,CH,8.0,47.0,"Milk, Total",1780,Yield,hg/An,2011,64145.000000,Europe
Switzerland,CH,8.0,47.0,"Pulses, Total",1726,Yield,hg/ha,2011,39933.000000,Europe
Switzerland,CH,8.0,47.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,457778.000000,Europe
Switzerland,CH,8.0,47.0,"Treenuts, Total",1729,Yield,hg/ha,2011,16800.000000,Europe
Syrian Arab Republic,SY,38.0,35.0,"Cereals, Total",1717,Yield,hg/ha,2011,16790.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,279250.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Milk, Total",1780,Yield,hg/An,2011,1829.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Pulses, Total",1726,Yield,hg/ha,2011,9026.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,202335.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Treenuts, Total",1729,Yield,hg/ha,2011,15232.000000,Asia
Tajikistan,TJ,71.0,39.0,"Cereals, Total",1717,Yield,hg/ha,2011,25193.000000,Asia
Tajikistan,TJ,71.0,39.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,134661.000000,Asia
Tajikistan,TJ,71.0,39.0,"Milk, Total",1780,Yield,hg/An,2011,5776.000000,Asia
Tajikistan,TJ,71.0,39.0,"Pulses, Total",1726,Yield,hg/ha,2011,38017.000000,Asia
Tajikistan,TJ,71.0,39.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,235049.000000,Asia
Tajikistan,TJ,71.0,39.0,"Treenuts, Total",1729,Yield,hg/ha,2011,9219.000000,Asia
Thailand,TH,100.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2011,32572.000000,Asia
Thailand,TH,100.0,15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,120299.000000,Asia
Thailand,TH,100.0,15.0,"Milk, Total",1780,Yield,hg/An,2011,57418.000000,Asia
Thailand,TH,100.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2011,9487.000000,Asia
Thailand,TH,100.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,191553.000000,Asia
Thailand,TH,100.0,15.0,"Treenuts, Total",1729,Yield,hg/ha,2011,14414.000000,Asia
Timor-Leste,TL,125.5167,-8.55,"Cereals, Total",1717,Yield,hg/ha,2011,25861.000000,Asia
Timor-Leste,TL,125.5167,-8.55,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,84974.000000,Asia
Timor-Leste,TL,125.5167,-8.55,"Milk, Total",1780,Yield,hg/An,2011,1511.000000,Asia
Timor-Leste,TL,125.5167,-8.55,"Pulses, Total",1726,Yield,hg/ha,2011,11290.000000,Asia
Timor-Leste,TL,125.5167,-8.55,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,35332.000000,Asia
Togo,TG,1.1667,8.0,"Cereals, Total",1717,Yield,hg/ha,2011,12263.000000,Africa
Togo,TG,1.1667,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,45917.000000,Africa
Togo,TG,1.1667,8.0,"Milk, Total",1780,Yield,hg/An,2011,2445.000000,Africa
Togo,TG,1.1667,8.0,"Pulses, Total",1726,Yield,hg/ha,2011,3925.000000,Africa
Togo,TG,1.1667,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,72502.000000,Africa
Togo,TG,1.1667,8.0,"Treenuts, Total",1729,Yield,hg/ha,2011,14255.000000,Africa
Tokelau,TK,-172.0,-9.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,134000.000000,Oceania
Tonga,TO,-175.0,-20.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,26879.000000,Oceania
Tonga,TO,-175.0,-20.0,"Milk, Total",1780,Yield,hg/An,2011,19250.000000,Oceania
Tonga,TO,-175.0,-20.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,113494.000000,Oceania
Trinidad and Tobago,TT,-61.0,11.0,"Cereals, Total",1717,Yield,hg/ha,2011,16396.000000,Americas
Trinidad and Tobago,TT,-61.0,11.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,56176.000000,Americas
Trinidad and Tobago,TT,-61.0,11.0,"Milk, Total",1780,Yield,hg/An,2011,4497.000000,Americas
Trinidad and Tobago,TT,-61.0,11.0,"Pulses, Total",1726,Yield,hg/ha,2011,14009.000000,Americas
Trinidad and Tobago,TT,-61.0,11.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,53337.000000,Americas
Tunisia,TN,9.0,34.0,"Cereals, Total",1717,Yield,hg/ha,2011,17108.000000,Africa
Tunisia,TN,9.0,34.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,120554.000000,Africa
Tunisia,TN,9.0,34.0,"Milk, Total",1780,Yield,hg/An,2011,7705.000000,Africa
Tunisia,TN,9.0,34.0,"Pulses, Total",1726,Yield,hg/ha,2011,11320.000000,Africa
Tunisia,TN,9.0,34.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,148760.000000,Africa
Tunisia,TN,9.0,34.0,"Treenuts, Total",1729,Yield,hg/ha,2011,2898.000000,Africa
Turkey,TR,35.0,39.0,"Cereals, Total",1717,Yield,hg/ha,2011,29700.000000,Asia
Turkey,TR,35.0,39.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,299935.000000,Asia
Turkey,TR,35.0,39.0,"Milk, Total",1780,Yield,hg/An,2011,7763.000000,Asia
Turkey,TR,35.0,39.0,"Pulses, Total",1726,Yield,hg/ha,2011,15257.000000,Asia
Turkey,TR,35.0,39.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,323972.000000,Asia
Turkey,TR,35.0,39.0,"Treenuts, Total",1729,Yield,hg/ha,2011,14279.000000,Asia
Turkmenistan,TM,60.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2011,13660.000000,Asia
Turkmenistan,TM,60.0,40.0,"Milk, Total",1780,Yield,hg/An,2011,20498.000000,Asia
Turkmenistan,TM,60.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2011,18052.000000,Asia
Turkmenistan,TM,60.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,166556.000000,Asia
Turkmenistan,TM,60.0,40.0,"Treenuts, Total",1729,Yield,hg/ha,2011,8000.000000,Asia
Uganda,UG,32.0,1.0,"Cereals, Total",1717,Yield,hg/ha,2011,20569.000000,Africa
Uganda,UG,32.0,1.0,"Milk, Total",1780,Yield,hg/An,2011,4171.000000,Africa
Uganda,UG,32.0,1.0,"Pulses, Total",1726,Yield,hg/ha,2011,12873.000000,Africa
Uganda,UG,32.0,1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,45193.000000,Africa
Ukraine,UA,32.0,49.0,"Cereals, Total",1717,Yield,hg/ha,2011,37537.000000,Europe
Ukraine,UA,32.0,49.0,"Milk, Total",1780,Yield,hg/An,2011,30602.000000,Europe
Ukraine,UA,32.0,49.0,"Pulses, Total",1726,Yield,hg/ha,2011,14609.000000,Europe
Ukraine,UA,32.0,49.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,168039.000000,Europe
Ukraine,UA,32.0,49.0,"Treenuts, Total",1729,Yield,hg/ha,2011,79989.000000,Europe
United Arab Emirates,AE,54.0,24.0,"Cereals, Total",1717,Yield,hg/ha,2011,240314.000000,Asia
United Arab Emirates,AE,54.0,24.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,135451.000000,Asia
United Arab Emirates,AE,54.0,24.0,"Milk, Total",1780,Yield,hg/An,2011,822.000000,Asia
United Arab Emirates,AE,54.0,24.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,233234.000000,Asia
United Arab Emirates,AE,54.0,24.0,"Treenuts, Total",1729,Yield,hg/ha,2011,14746.000000,Asia
United Kingdom,GB,-2.0,54.0,"Cereals, Total",1717,Yield,hg/ha,2011,69847.000000,Europe
United Kingdom,GB,-2.0,54.0,"Milk, Total",1780,Yield,hg/An,2011,76303.000000,Europe
United Kingdom,GB,-2.0,54.0,"Pulses, Total",1726,Yield,hg/ha,2011,34265.000000,Europe
United Kingdom,GB,-2.0,54.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,432192.000000,Europe
United Republic of Tanzania,TZ,35.0,-6.0,"Cereals, Total",1717,Yield,hg/ha,2011,13904.000000,Africa
United Republic of Tanzania,TZ,35.0,-6.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,77747.000000,Africa
United Republic of Tanzania,TZ,35.0,-6.0,"Milk, Total",1780,Yield,hg/An,2011,1984.000000,Africa
United Republic of Tanzania,TZ,35.0,-6.0,"Pulses, Total",1726,Yield,hg/ha,2011,8488.000000,Africa
United Republic of Tanzania,TZ,35.0,-6.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,59517.000000,Africa
United Republic of Tanzania,TZ,35.0,-6.0,"Treenuts, Total",1729,Yield,hg/ha,2011,3516.000000,Africa
United States,US,-97.0,38.0,"Cereals, Total",1717,Yield,hg/ha,2011,68035.000000,Americas
United States,US,-97.0,38.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,325635.000000,Americas
United States,US,-97.0,38.0,"Milk, Total",1780,Yield,hg/An,2011,93162.000000,Americas
United States,US,-97.0,38.0,"Pulses, Total",1726,Yield,hg/ha,2011,17672.000000,Americas
United States,US,-97.0,38.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,423829.000000,Americas
United States,US,-97.0,38.0,"Treenuts, Total",1729,Yield,hg/ha,2011,46529.000000,Americas
Uruguay,UY,-56.0,-33.0,"Cereals, Total",1717,Yield,hg/ha,2011,44109.000000,Americas
Uruguay,UY,-56.0,-33.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,185504.000000,Americas
Uruguay,UY,-56.0,-33.0,"Milk, Total",1780,Yield,hg/An,2011,26744.000000,Americas
Uruguay,UY,-56.0,-33.0,"Pulses, Total",1726,Yield,hg/ha,2011,9682.000000,Americas
Uruguay,UY,-56.0,-33.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,127489.000000,Americas
Uzbekistan,UZ,64.0,41.0,"Cereals, Total",1717,Yield,hg/ha,2011,44299.000000,Asia
Uzbekistan,UZ,64.0,41.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,135611.000000,Asia
Uzbekistan,UZ,64.0,41.0,"Milk, Total",1780,Yield,hg/An,2011,15312.000000,Asia
Uzbekistan,UZ,64.0,41.0,"Pulses, Total",1726,Yield,hg/ha,2011,29542.000000,Asia
Uzbekistan,UZ,64.0,41.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,253071.000000,Asia
Uzbekistan,UZ,64.0,41.0,"Treenuts, Total",1729,Yield,hg/ha,2011,34912.000000,Asia
Vanuatu,VU,167.0,-16.0,"Cereals, Total",1717,Yield,hg/ha,2011,5711.000000,Oceania
Vanuatu,VU,167.0,-16.0,"Milk, Total",1780,Yield,hg/An,2011,2267.000000,Oceania
Vanuatu,VU,167.0,-16.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,80645.000000,Oceania
Venezuela,VE,-66.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2011,34611.000000,Americas
Venezuela,VE,-66.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,135975.000000,Americas
Venezuela,VE,-66.0,8.0,"Milk, Total",1780,Yield,hg/An,2011,12080.000000,Americas
Venezuela,VE,-66.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2011,8187.000000,Americas
Venezuela,VE,-66.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,139279.000000,Americas
Viet Nam,VN,106.0,16.0,"Cereals, Total",1717,Yield,hg/ha,2011,53812.000000,Asia
Viet Nam,VN,106.0,16.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,118975.000000,Asia
Viet Nam,VN,106.0,16.0,"Milk, Total",1780,Yield,hg/An,2011,24810.000000,Asia
Viet Nam,VN,106.0,16.0,"Pulses, Total",1726,Yield,hg/ha,2011,9063.000000,Asia
Viet Nam,VN,106.0,16.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,159038.000000,Asia
Viet Nam,VN,106.0,16.0,"Treenuts, Total",1729,Yield,hg/ha,2011,9727.000000,Asia
Yemen,YE,48.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2011,10225.000000,Asia
Yemen,YE,48.0,15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,137364.000000,Asia
Yemen,YE,48.0,15.0,"Milk, Total",1780,Yield,hg/An,2011,640.000000,Asia
Yemen,YE,48.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2011,18061.000000,Asia
Yemen,YE,48.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,136900.000000,Asia
Yemen,YE,48.0,15.0,"Treenuts, Total",1729,Yield,hg/ha,2011,18735.000000,Asia
Zambia,ZM,30.0,-15.0,"Cereals, Total",1717,Yield,hg/ha,2011,27451.000000,Africa
Zambia,ZM,30.0,-15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,40740.000000,Africa
Zambia,ZM,30.0,-15.0,"Milk, Total",1780,Yield,hg/An,2011,13902.000000,Africa
Zambia,ZM,30.0,-15.0,"Pulses, Total",1726,Yield,hg/ha,2011,4822.000000,Africa
Zambia,ZM,30.0,-15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,54167.000000,Africa
Zimbabwe,ZW,30.0,-20.0,"Cereals, Total",1717,Yield,hg/ha,2011,5874.000000,Africa
Zimbabwe,ZW,30.0,-20.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2011,69597.000000,Africa
Zimbabwe,ZW,30.0,-20.0,"Milk, Total",1780,Yield,hg/An,2011,4301.000000,Africa
Zimbabwe,ZW,30.0,-20.0,"Pulses, Total",1726,Yield,hg/ha,2011,3483.000000,Africa
Zimbabwe,ZW,30.0,-20.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2011,43825.000000,Africa
Zimbabwe,ZW,30.0,-20.0,"Treenuts, Total",1729,Yield,hg/ha,2011,12688.000000,Africa
Afghanistan,AF,65.0,33.0,"Cereals, Total",1717,Yield,hg/ha,2012,20296.000000,Asia
Afghanistan,AF,65.0,33.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,66667.000000,Asia
Afghanistan,AF,65.0,33.0,"Milk, Total",1780,Yield,hg/An,2012,1374.000000,Asia
Afghanistan,AF,65.0,33.0,"Pulses, Total",1726,Yield,hg/ha,2012,7989.000000,Asia
Afghanistan,AF,65.0,33.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,109524.000000,Asia
Afghanistan,AF,65.0,33.0,"Treenuts, Total",1729,Yield,hg/ha,2012,41417.000000,Asia
Albania,AL,20.0,41.0,"Cereals, Total",1717,Yield,hg/ha,2012,48838.000000,Europe
Albania,AL,20.0,41.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,245573.000000,Europe
Albania,AL,20.0,41.0,"Milk, Total",1780,Yield,hg/An,2012,4679.000000,Europe
Albania,AL,20.0,41.0,"Pulses, Total",1726,Yield,hg/ha,2012,13408.000000,Europe
Albania,AL,20.0,41.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,250538.000000,Europe
Albania,AL,20.0,41.0,"Treenuts, Total",1729,Yield,hg/ha,2012,45165.000000,Europe
Algeria,DZ,3.0,28.0,"Cereals, Total",1717,Yield,hg/ha,2012,16776.000000,Africa
Algeria,DZ,3.0,28.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,165425.000000,Africa
Algeria,DZ,3.0,28.0,"Milk, Total",1780,Yield,hg/An,2012,2009.000000,Africa
Algeria,DZ,3.0,28.0,"Pulses, Total",1726,Yield,hg/ha,2012,9872.000000,Africa
Algeria,DZ,3.0,28.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,304291.000000,Africa
Algeria,DZ,3.0,28.0,"Treenuts, Total",1729,Yield,hg/ha,2012,13304.000000,Africa
Angola,AO,18.5,-12.5,"Cereals, Total",1717,Yield,hg/ha,2012,5520.000000,Africa
Angola,AO,18.5,-12.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,72344.000000,Africa
Angola,AO,18.5,-12.5,"Milk, Total",1780,Yield,hg/An,2012,5521.000000,Africa
Angola,AO,18.5,-12.5,"Pulses, Total",1726,Yield,hg/ha,2012,1747.000000,Africa
Angola,AO,18.5,-12.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,93324.000000,Africa
Angola,AO,18.5,-12.5,"Treenuts, Total",1729,Yield,hg/ha,2012,7143.000000,Africa
Antigua and Barbuda,AG,-61.8,17.05,"Cereals, Total",1717,Yield,hg/ha,2012,15909.000000,Americas
Antigua and Barbuda,AG,-61.8,17.05,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,47727.000000,Americas
Antigua and Barbuda,AG,-61.8,17.05,"Milk, Total",1780,Yield,hg/An,2012,8857.000000,Americas
Antigua and Barbuda,AG,-61.8,17.05,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,49091.000000,Americas
Argentina,AR,-64.0,-34.0,"Cereals, Total",1717,Yield,hg/ha,2012,41624.000000,Americas
Argentina,AR,-64.0,-34.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,223794.000000,Americas
Argentina,AR,-64.0,-34.0,"Milk, Total",1780,Yield,hg/An,2012,51708.000000,Americas
Argentina,AR,-64.0,-34.0,"Pulses, Total",1726,Yield,hg/ha,2012,13975.000000,Americas
Argentina,AR,-64.0,-34.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,238640.000000,Americas
Argentina,AR,-64.0,-34.0,"Treenuts, Total",1729,Yield,hg/ha,2012,25865.000000,Americas
Armenia,AM,45.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2012,26505.000000,Asia
Armenia,AM,45.0,40.0,"Milk, Total",1780,Yield,hg/An,2012,8887.000000,Asia
Armenia,AM,45.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2012,25277.000000,Asia
