,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
491318,Norway,NO,10.0,62.0,"Cereals, Total",1717,Yield,hg/ha,2008,44881.0,Europe
491332,Norway,NO,10.0,62.0,"Milk, Total",1780,Yield,hg/An,2008,55778.0,Europe
491339,Norway,NO,10.0,62.0,"Pulses, Total",1726,Yield,hg/ha,2008,32048.0,Europe
491342,Norway,NO,10.0,62.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,278193.0,Europe
491514,Oman,OM,57.0,21.0,"Cereals, Total",1717,Yield,hg/ha,2008,47747.0,Asia
491518,Oman,OM,57.0,21.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,60439.0,Asia
491530,Oman,OM,57.0,21.0,"Milk, Total",1780,Yield,hg/An,2008,1042.0,Asia
491535,Oman,OM,57.0,21.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,326471.0,Asia
491895,Pakistan,PK,70.0,30.0,"Cereals, Total",1717,Yield,hg/ha,2008,26537.0,Asia
491898,Pakistan,PK,70.0,30.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,115025.0,Asia
491911,Pakistan,PK,70.0,30.0,"Milk, Total",1780,Yield,hg/An,2008,12855.0,Asia
491918,Pakistan,PK,70.0,30.0,"Pulses, Total",1726,Yield,hg/ha,2008,5024.0,Asia
491921,Pakistan,PK,70.0,30.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,163401.0,Asia
491932,Pakistan,PK,70.0,30.0,"Treenuts, Total",1729,Yield,hg/ha,2008,25001.0,Asia
492209,"Palestinian Territory, Occupied",PS,35.25,32.0,"Cereals, Total",1717,Yield,hg/ha,2008,12407.0,Asia
492213,"Palestinian Territory, Occupied",PS,35.25,32.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,232026.0,Asia
492225,"Palestinian Territory, Occupied",PS,35.25,32.0,"Milk, Total",1780,Yield,hg/An,2008,2348.0,Asia
492232,"Palestinian Territory, Occupied",PS,35.25,32.0,"Pulses, Total",1726,Yield,hg/ha,2008,16969.0,Asia
492235,"Palestinian Territory, Occupied",PS,35.25,32.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,316379.0,Asia
492245,"Palestinian Territory, Occupied",PS,35.25,32.0,"Treenuts, Total",1729,Yield,hg/ha,2008,14384.0,Asia
492430,Panama,PA,-80.0,9.0,"Cereals, Total",1717,Yield,hg/ha,2008,26943.0,Americas
492434,Panama,PA,-80.0,9.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,84874.0,Americas
492447,Panama,PA,-80.0,9.0,"Milk, Total",1780,Yield,hg/An,2008,11031.0,Americas
492454,Panama,PA,-80.0,9.0,"Pulses, Total",1726,Yield,hg/ha,2008,4452.0,Americas
492457,Panama,PA,-80.0,9.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,91910.0,Americas
492658,Papua New Guinea,PG,147.0,-6.0,"Cereals, Total",1717,Yield,hg/ha,2008,39678.0,Oceania
492670,Papua New Guinea,PG,147.0,-6.0,"Milk, Total",1780,Yield,hg/An,2008,705.0,Oceania
492677,Papua New Guinea,PG,147.0,-6.0,"Pulses, Total",1726,Yield,hg/ha,2008,5729.0,Oceania
492680,Papua New Guinea,PG,147.0,-6.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,76512.0,Oceania
492690,Papua New Guinea,PG,147.0,-6.0,"Treenuts, Total",1729,Yield,hg/ha,2008,5500.0,Oceania
492956,Paraguay,PY,-58.0,-23.0,"Cereals, Total",1717,Yield,hg/ha,2008,26813.0,Americas
492959,Paraguay,PY,-58.0,-23.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,299862.0,Americas
492971,Paraguay,PY,-58.0,-23.0,"Milk, Total",1780,Yield,hg/An,2008,23511.0,Americas
492978,Paraguay,PY,-58.0,-23.0,"Pulses, Total",1726,Yield,hg/ha,2008,8195.0,Americas
492981,Paraguay,PY,-58.0,-23.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,128691.0,Americas
493392,Peru,PE,-76.0,-10.0,"Cereals, Total",1717,Yield,hg/ha,2008,38332.0,Americas
493396,Peru,PE,-76.0,-10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,137723.0,Americas
493409,Peru,PE,-76.0,-10.0,"Milk, Total",1780,Yield,hg/An,2008,15127.0,Americas
493416,Peru,PE,-76.0,-10.0,"Pulses, Total",1726,Yield,hg/ha,2008,11339.0,Americas
493419,Peru,PE,-76.0,-10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,117939.0,Americas
493429,Peru,PE,-76.0,-10.0,"Treenuts, Total",1729,Yield,hg/ha,2008,8294.0,Americas
493764,Philippines,PH,122.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2008,33343.0,Asia
493767,Philippines,PH,122.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,69506.0,Asia
493780,Philippines,PH,122.0,13.0,"Milk, Total",1780,Yield,hg/An,2008,23017.0,Asia
493787,Philippines,PH,122.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2008,7804.0,Asia
493790,Philippines,PH,122.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,76606.0,Asia
493800,Philippines,PH,122.0,13.0,"Treenuts, Total",1729,Yield,hg/ha,2008,39837.0,Asia
494180,Poland,PL,20.0,52.0,"Cereals, Total",1717,Yield,hg/ha,2008,32172.0,Europe
494196,Poland,PL,20.0,52.0,"Milk, Total",1780,Yield,hg/An,2008,43132.0,Europe
494203,Poland,PL,20.0,52.0,"Pulses, Total",1726,Yield,hg/ha,2008,20377.0,Europe
494206,Poland,PL,20.0,52.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,190607.0,Europe
494217,Poland,PL,20.0,52.0,"Treenuts, Total",1729,Yield,hg/ha,2008,6829.0,Europe
494624,Portugal,PT,-8.0,39.5,"Cereals, Total",1717,Yield,hg/ha,2008,35897.0,Europe
494628,Portugal,PT,-8.0,39.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,100666.0,Europe
494641,Portugal,PT,-8.0,39.5,"Milk, Total",1780,Yield,hg/An,2008,27687.0,Europe
494648,Portugal,PT,-8.0,39.5,"Pulses, Total",1726,Yield,hg/ha,2008,28519.0,Europe
494651,Portugal,PT,-8.0,39.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,150386.0,Europe
494662,Portugal,PT,-8.0,39.5,"Treenuts, Total",1729,Yield,hg/ha,2008,5354.0,Europe
494858,Puerto Rico,PR,-66.5,18.25,"Cereals, Total",1717,Yield,hg/ha,2008,21416.0,Americas
494861,Puerto Rico,PR,-66.5,18.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,102760.0,Americas
494873,Puerto Rico,PR,-66.5,18.25,"Milk, Total",1780,Yield,hg/An,2008,38445.0,Americas
494880,Puerto Rico,PR,-66.5,18.25,"Pulses, Total",1726,Yield,hg/ha,2008,9549.0,Americas
494883,Puerto Rico,PR,-66.5,18.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,83943.0,Americas
495050,Qatar,QA,51.25,25.5,"Cereals, Total",1717,Yield,hg/ha,2008,49219.0,Asia
495053,Qatar,QA,51.25,25.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,88889.0,Asia
495065,Qatar,QA,51.25,25.5,"Milk, Total",1780,Yield,hg/An,2008,1782.0,Asia
495070,Qatar,QA,51.25,25.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,100000.0,Asia
495388,Republic of Korea,KR,127.5,37.0,"Cereals, Total",1717,Yield,hg/ha,2008,66300.0,Asia
495391,Republic of Korea,KR,127.5,37.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,297334.0,Asia
495404,Republic of Korea,KR,127.5,37.0,"Milk, Total",1780,Yield,hg/An,2008,77238.0,Asia
495411,Republic of Korea,KR,127.5,37.0,"Pulses, Total",1726,Yield,hg/ha,2008,12344.0,Asia
495414,Republic of Korea,KR,127.5,37.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,233538.0,Asia
495422,Republic of Korea,KR,127.5,37.0,"Treenuts, Total",1729,Yield,hg/ha,2008,20538.0,Asia
495704,Republic of Moldova,MD,29.0,47.0,"Cereals, Total",1717,Yield,hg/ha,2008,32216.0,Europe
495718,Republic of Moldova,MD,29.0,47.0,"Milk, Total",1780,Yield,hg/An,2008,6343.0,Europe
495725,Republic of Moldova,MD,29.0,47.0,"Pulses, Total",1726,Yield,hg/ha,2008,13669.0,Europe
495728,Republic of Moldova,MD,29.0,47.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,86910.0,Europe
495739,Republic of Moldova,MD,29.0,47.0,"Treenuts, Total",1729,Yield,hg/ha,2008,32610.0,Europe
496416,Romania,RO,25.0,46.0,"Cereals, Total",1717,Yield,hg/ha,2008,32473.0,Europe
496432,Romania,RO,25.0,46.0,"Milk, Total",1780,Yield,hg/An,2008,6258.0,Europe
496439,Romania,RO,25.0,46.0,"Pulses, Total",1726,Yield,hg/ha,2008,11461.0,Europe
496442,Romania,RO,25.0,46.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,140485.0,Europe
496453,Romania,RO,25.0,46.0,"Treenuts, Total",1729,Yield,hg/ha,2008,186219.0,Europe
496805,Russia,RU,100.0,60.0,"Cereals, Total",1717,Yield,hg/ha,2008,23873.0,Europe
496809,Russia,RU,100.0,60.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,17500.0,Europe
496822,Russia,RU,100.0,60.0,"Milk, Total",1780,Yield,hg/An,2008,25839.0,Europe
496829,Russia,RU,100.0,60.0,"Pulses, Total",1726,Yield,hg/ha,2008,18458.0,Europe
496832,Russia,RU,100.0,60.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,137546.0,Europe
496843,Russia,RU,100.0,60.0,"Treenuts, Total",1729,Yield,hg/ha,2008,12200.0,Europe
497069,Rwanda,RW,30.0,-2.0,"Cereals, Total",1717,Yield,hg/ha,2008,12673.0,Africa
497072,Rwanda,RW,30.0,-2.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,13357.0,Africa
497084,Rwanda,RW,30.0,-2.0,"Milk, Total",1780,Yield,hg/An,2008,1699.0,Africa
497091,Rwanda,RW,30.0,-2.0,"Pulses, Total",1726,Yield,hg/ha,2008,8785.0,Africa
497094,Rwanda,RW,30.0,-2.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,62746.0,Africa
497240,Saint Kitts and Nevis,KN,-62.75,17.3333,"Pulses, Total",1726,Yield,hg/ha,2008,10000.0,Americas
497243,Saint Kitts and Nevis,KN,-62.75,17.3333,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,42915.0,Americas
497427,Saint Lucia,LC,-61.1333,13.8833,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,82771.0,Americas
497439,Saint Lucia,LC,-61.1333,13.8833,"Milk, Total",1780,Yield,hg/An,2008,13885.0,Americas
497446,Saint Lucia,LC,-61.1333,13.8833,"Pulses, Total",1726,Yield,hg/ha,2008,21250.0,Americas
497449,Saint Lucia,LC,-61.1333,13.8833,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,40845.0,Americas
497622,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Cereals, Total",1717,Yield,hg/ha,2008,127273.0,Americas
497625,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,58925.0,Americas
497637,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Milk, Total",1780,Yield,hg/An,2008,13684.0,Americas
497644,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Pulses, Total",1726,Yield,hg/ha,2008,10000.0,Americas
497647,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,50808.0,Americas
497768,Samoa,WS,-172.3333,-13.5833,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,49007.0,Oceania
497780,Samoa,WS,-172.3333,-13.5833,"Milk, Total",1780,Yield,hg/An,2008,10037.0,Oceania
497787,Samoa,WS,-172.3333,-13.5833,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,52441.0,Oceania
497925,Sao Tome and Principe,ST,7.0,1.0,"Cereals, Total",1717,Yield,hg/ha,2008,21538.0,Africa
497937,Sao Tome and Principe,ST,7.0,1.0,"Milk, Total",1780,Yield,hg/An,2008,13706.0,Africa
497944,Sao Tome and Principe,ST,7.0,1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,55911.0,Africa
498145,Saudi Arabia,SA,45.0,25.0,"Cereals, Total",1717,Yield,hg/ha,2008,52213.0,Asia
498149,Saudi Arabia,SA,45.0,25.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,101039.0,Asia
498162,Saudi Arabia,SA,45.0,25.0,"Milk, Total",1780,Yield,hg/An,2008,3789.0,Asia
498169,Saudi Arabia,SA,45.0,25.0,"Pulses, Total",1726,Yield,hg/ha,2008,23227.0,Asia
498172,Saudi Arabia,SA,45.0,25.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,249332.0,Asia
498426,Senegal,SN,-14.0,14.0,"Cereals, Total",1717,Yield,hg/ha,2008,11742.0,Africa
498429,Senegal,SN,-14.0,14.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,73046.0,Africa
498441,Senegal,SN,-14.0,14.0,"Milk, Total",1780,Yield,hg/An,2008,852.0,Africa
498448,Senegal,SN,-14.0,14.0,"Pulses, Total",1726,Yield,hg/ha,2008,4646.0,Africa
498451,Senegal,SN,-14.0,14.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,83759.0,Africa
498461,Senegal,SN,-14.0,14.0,"Treenuts, Total",1729,Yield,hg/ha,2008,4212.0,Africa
498745,Serbia,RS,21.0,44.0,"Cereals, Total",1717,Yield,hg/ha,2008,45706.0,Europe
498759,Serbia,RS,21.0,44.0,"Milk, Total",1780,Yield,hg/An,2008,17610.0,Europe
498766,Serbia,RS,21.0,44.0,"Pulses, Total",1726,Yield,hg/ha,2008,25277.0,Europe
498769,Serbia,RS,21.0,44.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,103921.0,Europe
498780,Serbia,RS,21.0,44.0,"Treenuts, Total",1729,Yield,hg/ha,2008,37749.0,Europe
498889,Seychelles,SC,55.6667,-4.5833,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,98750.0,Africa
498901,Seychelles,SC,55.6667,-4.5833,"Milk, Total",1780,Yield,hg/An,2008,5630.0,Africa
498908,Seychelles,SC,55.6667,-4.5833,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,125625.0,Africa
499088,Sierra Leone,SL,-11.5,8.5,"Cereals, Total",1717,Yield,hg/ha,2008,13509.0,Africa
499091,Sierra Leone,SL,-11.5,8.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,57576.0,Africa
499103,Sierra Leone,SL,-11.5,8.5,"Milk, Total",1780,Yield,hg/An,2008,13856.0,Africa
499110,Sierra Leone,SL,-11.5,8.5,"Pulses, Total",1726,Yield,hg/ha,2008,7087.0,Africa
499113,Sierra Leone,SL,-11.5,8.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,59141.0,Africa
499277,Singapore,SG,103.8,1.3667,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,120000.0,Asia
499675,Slovakia,SK,19.5,48.6667,"Cereals, Total",1717,Yield,hg/ha,2008,51753.0,Europe
499691,Slovakia,SK,19.5,48.6667,"Milk, Total",1780,Yield,hg/An,2008,27825.0,Europe
499698,Slovakia,SK,19.5,48.6667,"Pulses, Total",1726,Yield,hg/ha,2008,17853.0,Europe
499701,Slovakia,SK,19.5,48.6667,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,171883.0,Europe
499712,Slovakia,SK,19.5,48.6667,"Treenuts, Total",1729,Yield,hg/ha,2008,9267.0,Europe
500071,Slovenia,SI,15.0,46.0,"Cereals, Total",1717,Yield,hg/ha,2008,54747.0,Europe
500087,Slovenia,SI,15.0,46.0,"Milk, Total",1780,Yield,hg/An,2008,54349.0,Europe
500094,Slovenia,SI,15.0,46.0,"Pulses, Total",1726,Yield,hg/ha,2008,26931.0,Europe
500097,Slovenia,SI,15.0,46.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,222820.0,Europe
500108,Slovenia,SI,15.0,46.0,"Treenuts, Total",1729,Yield,hg/ha,2008,175465.0,Europe
500206,Solomon Islands,SB,159.0,-8.0,"Cereals, Total",1717,Yield,hg/ha,2008,25455.0,Oceania
500218,Solomon Islands,SB,159.0,-8.0,"Milk, Total",1780,Yield,hg/An,2008,13777.0,Oceania
500225,Solomon Islands,SB,159.0,-8.0,"Pulses, Total",1726,Yield,hg/ha,2008,13000.0,Oceania
500228,Solomon Islands,SB,159.0,-8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,135299.0,Oceania
500231,Solomon Islands,SB,159.0,-8.0,"Treenuts, Total",1729,Yield,hg/ha,2008,10000.0,Oceania
500396,Somalia,SO,49.0,10.0,"Cereals, Total",1717,Yield,hg/ha,2008,5575.0,Africa
500399,Somalia,SO,49.0,10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,57306.0,Africa
500411,Somalia,SO,49.0,10.0,"Milk, Total",1780,Yield,hg/An,2008,1360.0,Africa
500418,Somalia,SO,49.0,10.0,"Pulses, Total",1726,Yield,hg/ha,2008,2814.0,Africa
500421,Somalia,SO,49.0,10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,96416.0,Africa
500760,South Africa,ZA,24.0,-29.0,"Cereals, Total",1717,Yield,hg/ha,2008,40632.0,Africa
500764,South Africa,ZA,24.0,-29.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,314117.0,Africa
500777,South Africa,ZA,24.0,-29.0,"Milk, Total",1780,Yield,hg/An,2008,31041.0,Africa
500784,South Africa,ZA,24.0,-29.0,"Pulses, Total",1726,Yield,hg/ha,2008,11296.0,Africa
500787,South Africa,ZA,24.0,-29.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,273765.0,Africa
500798,South Africa,ZA,24.0,-29.0,"Treenuts, Total",1729,Yield,hg/ha,2008,33413.0,Africa
501521,Spain,ES,-4.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2008,35735.0,Europe
501525,Spain,ES,-4.0,40.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,196750.0,Europe
501538,Spain,ES,-4.0,40.0,"Milk, Total",1780,Yield,hg/An,2008,15448.0,Europe
501545,Spain,ES,-4.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2008,11941.0,Europe
501548,Spain,ES,-4.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,260258.0,Europe
501559,Spain,ES,-4.0,40.0,"Treenuts, Total",1729,Yield,hg/ha,2008,3828.0,Europe
501810,Sri Lanka,LK,81.0,7.0,"Cereals, Total",1717,Yield,hg/ha,2008,36167.0,Asia
501813,Sri Lanka,LK,81.0,7.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,7156.0,Asia
501826,Sri Lanka,LK,81.0,7.0,"Milk, Total",1780,Yield,hg/An,2008,4029.0,Asia
501833,Sri Lanka,LK,81.0,7.0,"Pulses, Total",1726,Yield,hg/ha,2008,9677.0,Asia
501836,Sri Lanka,LK,81.0,7.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,103521.0,Asia
501846,Sri Lanka,LK,81.0,7.0,"Treenuts, Total",1729,Yield,hg/ha,2008,3169.0,Asia
502101,Sudan,SD,30.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2008,5671.0,Africa
502105,Sudan,SD,30.0,15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,141030.0,Africa
502117,Sudan,SD,30.0,15.0,"Milk, Total",1780,Yield,hg/An,2008,1119.0,Africa
502124,Sudan,SD,30.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2008,9380.0,Africa
502127,Sudan,SD,30.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,64035.0,Africa
502307,Suriname,SR,-56.0,4.0,"Cereals, Total",1717,Yield,hg/ha,2008,41887.0,Americas
502310,Suriname,SR,-56.0,4.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,111706.0,Americas
502322,Suriname,SR,-56.0,4.0,"Milk, Total",1780,Yield,hg/An,2008,31030.0,Americas
502329,Suriname,SR,-56.0,4.0,"Pulses, Total",1726,Yield,hg/ha,2008,9612.0,Americas
502332,Suriname,SR,-56.0,4.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,212135.0,Americas
502640,Sweden,SE,15.0,62.0,"Cereals, Total",1717,Yield,hg/ha,2008,48205.0,Europe
502656,Sweden,SE,15.0,62.0,"Milk, Total",1780,Yield,hg/An,2008,82854.0,Europe
502663,Sweden,SE,15.0,62.0,"Pulses, Total",1726,Yield,hg/ha,2008,25206.0,Europe
502666,Sweden,SE,15.0,62.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,317175.0,Europe
502978,Switzerland,CH,8.0,47.0,"Cereals, Total",1717,Yield,hg/ha,2008,64131.0,Europe
502992,Switzerland,CH,8.0,47.0,"Milk, Total",1780,Yield,hg/An,2008,60643.0,Europe
502999,Switzerland,CH,8.0,47.0,"Pulses, Total",1726,Yield,hg/ha,2008,38336.0,Europe
503002,Switzerland,CH,8.0,47.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,427835.0,Europe
503013,Switzerland,CH,8.0,47.0,"Treenuts, Total",1729,Yield,hg/ha,2008,18191.0,Europe
503374,Syrian Arab Republic,SY,38.0,35.0,"Cereals, Total",1717,Yield,hg/ha,2008,8967.0,Asia
503378,Syrian Arab Republic,SY,38.0,35.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,279040.0,Asia
503390,Syrian Arab Republic,SY,38.0,35.0,"Milk, Total",1780,Yield,hg/An,2008,1597.0,Asia
503397,Syrian Arab Republic,SY,38.0,35.0,"Pulses, Total",1726,Yield,hg/ha,2008,4575.0,Asia
503400,Syrian Arab Republic,SY,38.0,35.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,199185.0,Asia
503410,Syrian Arab Republic,SY,38.0,35.0,"Treenuts, Total",1729,Yield,hg/ha,2008,12315.0,Asia
503635,Tajikistan,TJ,71.0,39.0,"Cereals, Total",1717,Yield,hg/ha,2008,21410.0,Asia
503639,Tajikistan,TJ,71.0,39.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,131777.0,Asia
503652,Tajikistan,TJ,71.0,39.0,"Milk, Total",1780,Yield,hg/An,2008,5701.0,Asia
503659,Tajikistan,TJ,71.0,39.0,"Pulses, Total",1726,Yield,hg/ha,2008,25196.0,Asia
503662,Tajikistan,TJ,71.0,39.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,237053.0,Asia
503669,Tajikistan,TJ,71.0,39.0,"Treenuts, Total",1729,Yield,hg/ha,2008,9176.0,Asia
504012,Thailand,TH,100.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2008,30635.0,Asia
504016,Thailand,TH,100.0,15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,131002.0,Asia
504029,Thailand,TH,100.0,15.0,"Milk, Total",1780,Yield,hg/An,2008,30007.0,Asia
504036,Thailand,TH,100.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2008,9157.0,Asia
504039,Thailand,TH,100.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,210959.0,Asia
504049,Thailand,TH,100.0,15.0,"Treenuts, Total",1729,Yield,hg/ha,2008,14531.0,Asia
504227,Timor-Leste,TL,125.5167,-8.55,"Cereals, Total",1717,Yield,hg/ha,2008,14427.0,Asia
504230,Timor-Leste,TL,125.5167,-8.55,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,88429.0,Asia
504242,Timor-Leste,TL,125.5167,-8.55,"Milk, Total",1780,Yield,hg/An,2008,1527.0,Asia
504249,Timor-Leste,TL,125.5167,-8.55,"Pulses, Total",1726,Yield,hg/ha,2008,10218.0,Asia
504252,Timor-Leste,TL,125.5167,-8.55,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,39342.0,Asia
504461,Togo,TG,1.1667,8.0,"Cereals, Total",1717,Yield,hg/ha,2008,11444.0,Africa
504464,Togo,TG,1.1667,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,46552.0,Africa
504476,Togo,TG,1.1667,8.0,"Milk, Total",1780,Yield,hg/An,2008,2185.0,Africa
504483,Togo,TG,1.1667,8.0,"Pulses, Total",1726,Yield,hg/ha,2008,3733.0,Africa
504486,Togo,TG,1.1667,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,69902.0,Africa
504493,Togo,TG,1.1667,8.0,"Treenuts, Total",1729,Yield,hg/ha,2008,14000.0,Africa
504542,Tokelau,TK,-172.0,-9.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,137333.0,Oceania
504662,Tonga,TO,-175.0,-20.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,29888.0,Oceania
504674,Tonga,TO,-175.0,-20.0,"Milk, Total",1780,Yield,hg/An,2008,15550.0,Oceania
504681,Tonga,TO,-175.0,-20.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,112801.0,Oceania
504906,Trinidad and Tobago,TT,-61.0,11.0,"Cereals, Total",1717,Yield,hg/ha,2008,17245.0,Americas
504909,Trinidad and Tobago,TT,-61.0,11.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,53880.0,Americas
504922,Trinidad and Tobago,TT,-61.0,11.0,"Milk, Total",1780,Yield,hg/An,2008,4481.0,Americas
504929,Trinidad and Tobago,TT,-61.0,11.0,"Pulses, Total",1726,Yield,hg/ha,2008,13830.0,Americas
504932,Trinidad and Tobago,TT,-61.0,11.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,76392.0,Americas
505286,Tunisia,TN,9.0,34.0,"Cereals, Total",1717,Yield,hg/ha,2008,14673.0,Africa
505290,Tunisia,TN,9.0,34.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,117559.0,Africa
505302,Tunisia,TN,9.0,34.0,"Milk, Total",1780,Yield,hg/An,2008,8204.0,Africa
505309,Tunisia,TN,9.0,34.0,"Pulses, Total",1726,Yield,hg/ha,2008,9225.0,Africa
505312,Tunisia,TN,9.0,34.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,149194.0,Africa
505322,Tunisia,TN,9.0,34.0,"Treenuts, Total",1729,Yield,hg/ha,2008,2717.0,Africa
505775,Turkey,TR,35.0,39.0,"Cereals, Total",1717,Yield,hg/ha,2008,26013.0,Asia
505779,Turkey,TR,35.0,39.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,267546.0,Asia
505792,Turkey,TR,35.0,39.0,"Milk, Total",1780,Yield,hg/An,2008,7802.0,Asia
505799,Turkey,TR,35.0,39.0,"Pulses, Total",1726,Yield,hg/ha,2008,10441.0,Asia
505802,Turkey,TR,35.0,39.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,282942.0,Asia
505813,Turkey,TR,35.0,39.0,"Treenuts, Total",1729,Yield,hg/ha,2008,21211.0,Asia
505985,Turkmenistan,TM,60.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2008,11000.0,Asia
505998,Turkmenistan,TM,60.0,40.0,"Milk, Total",1780,Yield,hg/An,2008,19799.0,Asia
506005,Turkmenistan,TM,60.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2008,17742.0,Asia
506008,Turkmenistan,TM,60.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,187656.0,Asia
