Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Russia,RU,"Pulses, Total",13880.000000,hg/ha,60.0,100.0,Europe,2010,142849468.0
Russia,RU,"Roots and Tubers, Total",100234.000000,hg/ha,60.0,100.0,Europe,2010,142849468.0
Russia,RU,"Treenuts, Total",14734.000000,hg/ha,60.0,100.0,Europe,2010,142849468.0
Rwanda,RW,"Cereals, Total",19599.000000,hg/ha,-2.0,30.0,Africa,2010,10039338.0
Rwanda,RW,"Citrus Fruit, Total",30750.000000,hg/ha,-2.0,30.0,Africa,2010,10039338.0
Rwanda,RW,"Milk, Total",1816.000000,hg/An,-2.0,30.0,Africa,2010,10039338.0
Rwanda,RW,"Pulses, Total",9961.000000,hg/ha,-2.0,30.0,Africa,2010,10039338.0
Rwanda,RW,"Roots and Tubers, Total",105381.000000,hg/ha,-2.0,30.0,Africa,2010,10039338.0
Saint Kitts and Nevis,KN,"Pulses, Total",10514.000000,hg/ha,17.3333,-62.75,Americas,2010,49011.0
Saint Kitts and Nevis,KN,"Roots and Tubers, Total",35154.000000,hg/ha,17.3333,-62.75,Americas,2010,49011.0
Saint Lucia,LC,"Cereals, Total",,hg/ha,13.8833,-61.1333,Americas,2010,174092.0
Saint Lucia,LC,"Citrus Fruit, Total",83906.000000,hg/ha,13.8833,-61.1333,Americas,2010,174092.0
Saint Lucia,LC,"Milk, Total",13880.000000,hg/An,13.8833,-61.1333,Americas,2010,174092.0
Saint Lucia,LC,"Pulses, Total",20833.000000,hg/ha,13.8833,-61.1333,Americas,2010,174092.0
Saint Lucia,LC,"Roots and Tubers, Total",37300.000000,hg/ha,13.8833,-61.1333,Americas,2010,174092.0
Saint Vincent & the Grenadines,VC,"Cereals, Total",187742.000000,hg/ha,13.25,-61.2,Americas,2010,108260.0
Saint Vincent & the Grenadines,VC,"Citrus Fruit, Total",46259.000000,hg/ha,13.25,-61.2,Americas,2010,108260.0
Saint Vincent & the Grenadines,VC,"Milk, Total",13623.000000,hg/An,13.25,-61.2,Americas,2010,108260.0
Saint Vincent & the Grenadines,VC,"Pulses, Total",13465.000000,hg/ha,13.25,-61.2,Americas,2010,108260.0
Saint Vincent & the Grenadines,VC,"Roots and Tubers, Total",43658.000000,hg/ha,13.25,-61.2,Americas,2010,108260.0
Samoa,WS,"Citrus Fruit, Total",48944.000000,hg/ha,-13.5833,-172.3333,Oceania,2010,185944.0
Samoa,WS,"Milk, Total",10000.000000,hg/An,-13.5833,-172.3333,Oceania,2010,185944.0
Samoa,WS,"Roots and Tubers, Total",53799.000000,hg/ha,-13.5833,-172.3333,Oceania,2010,185944.0
Sao Tome and Principe,ST,"Cereals, Total",16143.000000,hg/ha,1.0,7.0,Africa,2010,180372.0
Sao Tome and Principe,ST,"Milk, Total",13705.000000,hg/An,1.0,7.0,Africa,2010,180372.0
Sao Tome and Principe,ST,"Roots and Tubers, Total",49075.000000,hg/ha,1.0,7.0,Africa,2010,180372.0
Saudi Arabia,SA,"Cereals, Total",55078.000000,hg/ha,25.0,45.0,Asia,2010,27421468.0
Saudi Arabia,SA,"Citrus Fruit, Total",80920.000000,hg/ha,25.0,45.0,Asia,2010,27421468.0
Saudi Arabia,SA,"Milk, Total",4067.000000,hg/An,25.0,45.0,Asia,2010,27421468.0
Saudi Arabia,SA,"Pulses, Total",25289.000000,hg/ha,25.0,45.0,Asia,2010,27421468.0
Saudi Arabia,SA,"Roots and Tubers, Total",260575.000000,hg/ha,25.0,45.0,Asia,2010,27421468.0
Senegal,SN,"Cereals, Total",11965.000000,hg/ha,14.0,-14.0,Africa,2010,12678143.0
Senegal,SN,"Citrus Fruit, Total",73046.000000,hg/ha,14.0,-14.0,Africa,2010,12678143.0
Senegal,SN,"Milk, Total",840.000000,hg/An,14.0,-14.0,Africa,2010,12678143.0
Senegal,SN,"Pulses, Total",3811.000000,hg/ha,14.0,-14.0,Africa,2010,12678143.0
Senegal,SN,"Roots and Tubers, Total",94894.000000,hg/ha,14.0,-14.0,Africa,2010,12678143.0
Senegal,SN,"Treenuts, Total",4947.000000,hg/ha,14.0,-14.0,Africa,2010,12678143.0
Serbia,RS,"Cereals, Total",49588.000000,hg/ha,44.0,21.0,Europe,2010,7291436.0
Serbia,RS,"Milk, Total",18686.000000,hg/An,44.0,21.0,Europe,2010,7291436.0
Serbia,RS,"Pulses, Total",28014.000000,hg/ha,44.0,21.0,Europe,2010,7291436.0
Serbia,RS,"Roots and Tubers, Total",115730.000000,hg/ha,44.0,21.0,Europe,2010,7291436.0
Serbia,RS,"Treenuts, Total",37696.000000,hg/ha,44.0,21.0,Europe,2010,7291436.0
Seychelles,SC,"Citrus Fruit, Total",106250.000000,hg/ha,-4.5833,55.6667,Africa,2010,89770.0
Seychelles,SC,"Milk, Total",5800.000000,hg/An,-4.5833,55.6667,Africa,2010,89770.0
Seychelles,SC,"Roots and Tubers, Total",125333.000000,hg/ha,-4.5833,55.6667,Africa,2010,89770.0
Sierra Leone,SL,"Cereals, Total",17472.000000,hg/ha,8.5,-11.5,Africa,2010,6415636.0
Sierra Leone,SL,"Citrus Fruit, Total",57169.000000,hg/ha,8.5,-11.5,Africa,2010,6415636.0
Sierra Leone,SL,"Milk, Total",13879.000000,hg/An,8.5,-11.5,Africa,2010,6415636.0
Sierra Leone,SL,"Pulses, Total",6043.000000,hg/ha,8.5,-11.5,Africa,2010,6415636.0
Sierra Leone,SL,"Roots and Tubers, Total",78792.000000,hg/ha,8.5,-11.5,Africa,2010,6415636.0
Singapore,SG,"Roots and Tubers, Total",130000.000000,hg/ha,1.3667,103.8,Asia,2010,5076732.0
Slovakia,SK,"Cereals, Total",37373.000000,hg/ha,48.6667,19.5,Europe,2010,5391428.0
Slovakia,SK,"Milk, Total",24432.000000,hg/An,48.6667,19.5,Europe,2010,5391428.0
Slovakia,SK,"Pulses, Total",14994.000000,hg/ha,48.6667,19.5,Europe,2010,5391428.0
Slovakia,SK,"Roots and Tubers, Total",114547.000000,hg/ha,48.6667,19.5,Europe,2010,5391428.0
Slovakia,SK,"Treenuts, Total",5821.000000,hg/ha,48.6667,19.5,Europe,2010,5391428.0
Slovenia,SI,"Cereals, Total",59810.000000,hg/ha,46.0,15.0,Europe,2010,2048583.0
Slovenia,SI,"Milk, Total",51800.000000,hg/An,46.0,15.0,Europe,2010,2048583.0
Slovenia,SI,"Pulses, Total",22155.000000,hg/ha,46.0,15.0,Europe,2010,2048583.0
Slovenia,SI,"Roots and Tubers, Total",233201.000000,hg/ha,46.0,15.0,Europe,2010,2048583.0
Slovenia,SI,"Treenuts, Total",149626.000000,hg/ha,46.0,15.0,Europe,2010,2048583.0
Solomon Islands,SB,"Cereals, Total",20919.000000,hg/ha,-8.0,159.0,Oceania,2010,527861.0
Solomon Islands,SB,"Milk, Total",13782.000000,hg/An,-8.0,159.0,Oceania,2010,527861.0
Solomon Islands,SB,"Pulses, Total",12000.000000,hg/ha,-8.0,159.0,Oceania,2010,527861.0
Solomon Islands,SB,"Roots and Tubers, Total",135057.000000,hg/ha,-8.0,159.0,Oceania,2010,527861.0
Solomon Islands,SB,"Treenuts, Total",10000.000000,hg/ha,-8.0,159.0,Oceania,2010,527861.0
Somalia,SO,"Cereals, Total",5752.000000,hg/ha,10.0,49.0,Africa,2010,12043886.0
Somalia,SO,"Citrus Fruit, Total",57009.000000,hg/ha,10.0,49.0,Africa,2010,12043886.0
Somalia,SO,"Milk, Total",1534.000000,hg/An,10.0,49.0,Africa,2010,12043886.0
Somalia,SO,"Pulses, Total",2875.000000,hg/ha,10.0,49.0,Africa,2010,12043886.0
Somalia,SO,"Roots and Tubers, Total",96219.000000,hg/ha,10.0,49.0,Africa,2010,12043886.0
South Africa,ZA,"Cereals, Total",41504.000000,hg/ha,-29.0,24.0,Africa,2010,51216967.0
South Africa,ZA,"Citrus Fruit, Total",307131.000000,hg/ha,-29.0,24.0,Africa,2010,51216967.0
South Africa,ZA,"Milk, Total",31230.000000,hg/An,-29.0,24.0,Africa,2010,51216967.0
South Africa,ZA,"Pulses, Total",10162.000000,hg/ha,-29.0,24.0,Africa,2010,51216967.0
South Africa,ZA,"Roots and Tubers, Total",261608.000000,hg/ha,-29.0,24.0,Africa,2010,51216967.0
South Africa,ZA,"Treenuts, Total",35983.000000,hg/ha,-29.0,24.0,Africa,2010,51216967.0
South Sudan,SS,"Cereals, Total",,hg/ha,8.0,30.0,Africa,2010,9508372.0
South Sudan,SS,"Citrus Fruit, Total",,hg/ha,8.0,30.0,Africa,2010,9508372.0
South Sudan,SS,"Milk, Total",,hg/An,8.0,30.0,Africa,2010,9508372.0
South Sudan,SS,"Pulses, Total",,hg/ha,8.0,30.0,Africa,2010,9508372.0
South Sudan,SS,"Roots and Tubers, Total",,hg/ha,8.0,30.0,Africa,2010,9508372.0
Spain,ES,"Cereals, Total",32915.000000,hg/ha,40.0,-4.0,Europe,2010,46576897.0
Spain,ES,"Citrus Fruit, Total",190888.000000,hg/ha,40.0,-4.0,Europe,2010,46576897.0
Spain,ES,"Milk, Total",14145.000000,hg/An,40.0,-4.0,Europe,2010,46576897.0
Spain,ES,"Pulses, Total",12011.000000,hg/ha,40.0,-4.0,Europe,2010,46576897.0
Spain,ES,"Roots and Tubers, Total",291896.000000,hg/ha,40.0,-4.0,Europe,2010,46576897.0
Spain,ES,"Treenuts, Total",4580.000000,hg/ha,40.0,-4.0,Europe,2010,46576897.0
Sri Lanka,LK,"Cereals, Total",39743.000000,hg/ha,7.0,81.0,Asia,2010,20261738.0
Sri Lanka,LK,"Citrus Fruit, Total",7313.000000,hg/ha,7.0,81.0,Asia,2010,20261738.0
Sri Lanka,LK,"Milk, Total",4598.000000,hg/An,7.0,81.0,Asia,2010,20261738.0
Sri Lanka,LK,"Pulses, Total",11021.000000,hg/ha,7.0,81.0,Asia,2010,20261738.0
Sri Lanka,LK,"Roots and Tubers, Total",114943.000000,hg/ha,7.0,81.0,Asia,2010,20261738.0
Sri Lanka,LK,"Treenuts, Total",3069.000000,hg/ha,7.0,81.0,Asia,2010,20261738.0
Sudan,SD,"Cereals, Total",4517.000000,hg/ha,15.0,30.0,Africa,2010,34545014.0
Sudan,SD,"Citrus Fruit, Total",133505.000000,hg/ha,15.0,30.0,Africa,2010,34545014.0
Sudan,SD,"Milk, Total",1114.000000,hg/An,15.0,30.0,Africa,2010,34545014.0
Sudan,SD,"Pulses, Total",8726.000000,hg/ha,15.0,30.0,Africa,2010,34545014.0
Sudan,SD,"Roots and Tubers, Total",73528.000000,hg/ha,15.0,30.0,Africa,2010,34545014.0
Suriname,SR,"Cereals, Total",42324.000000,hg/ha,4.0,-56.0,Americas,2010,529126.0
Suriname,SR,"Citrus Fruit, Total",108984.000000,hg/ha,4.0,-56.0,Americas,2010,529126.0
Suriname,SR,"Milk, Total",30023.000000,hg/An,4.0,-56.0,Americas,2010,529126.0
Suriname,SR,"Pulses, Total",10824.000000,hg/ha,4.0,-56.0,Americas,2010,529126.0
Suriname,SR,"Roots and Tubers, Total",225595.000000,hg/ha,4.0,-56.0,Americas,2010,529126.0
Sweden,SE,"Cereals, Total",45104.000000,hg/ha,62.0,15.0,Europe,2010,9378126.0
Sweden,SE,"Milk, Total",83371.000000,hg/An,62.0,15.0,Europe,2010,9378126.0
Sweden,SE,"Pulses, Total",23899.000000,hg/ha,62.0,15.0,Europe,2010,9378126.0
Sweden,SE,"Roots and Tubers, Total",301218.000000,hg/ha,62.0,15.0,Europe,2010,9378126.0
Switzerland,CH,"Cereals, Total",60939.000000,hg/ha,47.0,8.0,Europe,2010,7824909.0
Switzerland,CH,"Milk, Total",63723.000000,hg/An,47.0,8.0,Europe,2010,7824909.0
Switzerland,CH,"Pulses, Total",40820.000000,hg/ha,47.0,8.0,Europe,2010,7824909.0
Switzerland,CH,"Roots and Tubers, Total",386978.000000,hg/ha,47.0,8.0,Europe,2010,7824909.0
Switzerland,CH,"Treenuts, Total",17097.000000,hg/ha,47.0,8.0,Europe,2010,7824909.0
Syrian Arab Republic,SY,"Cereals, Total",12319.000000,hg/ha,35.0,38.0,Asia,2010,21362541.0
Syrian Arab Republic,SY,"Citrus Fruit, Total",271093.000000,hg/ha,35.0,38.0,Asia,2010,21362541.0
Syrian Arab Republic,SY,"Milk, Total",1863.000000,hg/An,35.0,38.0,Asia,2010,21362541.0
Syrian Arab Republic,SY,"Pulses, Total",7449.000000,hg/ha,35.0,38.0,Asia,2010,21362541.0
Syrian Arab Republic,SY,"Roots and Tubers, Total",195130.000000,hg/ha,35.0,38.0,Asia,2010,21362541.0
Syrian Arab Republic,SY,"Treenuts, Total",11495.000000,hg/ha,35.0,38.0,Asia,2010,21362541.0
Tajikistan,TJ,"Cereals, Total",31172.000000,hg/ha,39.0,71.0,Asia,2010,7527397.0
Tajikistan,TJ,"Citrus Fruit, Total",130239.000000,hg/ha,39.0,71.0,Asia,2010,7527397.0
Tajikistan,TJ,"Milk, Total",5689.000000,hg/An,39.0,71.0,Asia,2010,7527397.0
Tajikistan,TJ,"Pulses, Total",31129.000000,hg/ha,39.0,71.0,Asia,2010,7527397.0
Tajikistan,TJ,"Roots and Tubers, Total",239308.000000,hg/ha,39.0,71.0,Asia,2010,7527397.0
Tajikistan,TJ,"Treenuts, Total",8906.000000,hg/ha,39.0,71.0,Asia,2010,7527397.0
Thailand,TH,"Cereals, Total",30713.000000,hg/ha,15.0,100.0,Asia,2010,67195032.0
Thailand,TH,"Citrus Fruit, Total",119518.000000,hg/ha,15.0,100.0,Asia,2010,67195032.0
Thailand,TH,"Milk, Total",49712.000000,hg/An,15.0,100.0,Asia,2010,67195032.0
Thailand,TH,"Pulses, Total",8878.000000,hg/ha,15.0,100.0,Asia,2010,67195032.0
Thailand,TH,"Roots and Tubers, Total",184375.000000,hg/ha,15.0,100.0,Asia,2010,67195032.0
Thailand,TH,"Treenuts, Total",14502.000000,hg/ha,15.0,100.0,Asia,2010,67195032.0
Timor-Leste,TL,"Cereals, Total",24514.000000,hg/ha,-8.55,125.5167,Asia,2010,1093517.0
Timor-Leste,TL,"Citrus Fruit, Total",86615.000000,hg/ha,-8.55,125.5167,Asia,2010,1093517.0
Timor-Leste,TL,"Milk, Total",1507.000000,hg/An,-8.55,125.5167,Asia,2010,1093517.0
Timor-Leste,TL,"Pulses, Total",10936.000000,hg/ha,-8.55,125.5167,Asia,2010,1093517.0
Timor-Leste,TL,"Roots and Tubers, Total",37021.000000,hg/ha,-8.55,125.5167,Asia,2010,1093517.0
Togo,TG,"Cereals, Total",11874.000000,hg/ha,8.0,1.1667,Africa,2010,6421674.0
Togo,TG,"Citrus Fruit, Total",46031.000000,hg/ha,8.0,1.1667,Africa,2010,6421674.0
Togo,TG,"Milk, Total",2183.000000,hg/An,8.0,1.1667,Africa,2010,6421674.0
Togo,TG,"Pulses, Total",3826.000000,hg/ha,8.0,1.1667,Africa,2010,6421674.0
Togo,TG,"Roots and Tubers, Total",69442.000000,hg/ha,8.0,1.1667,Africa,2010,6421674.0
Togo,TG,"Treenuts, Total",14000.000000,hg/ha,8.0,1.1667,Africa,2010,6421674.0
Tokelau,TK,"Roots and Tubers, Total",134667.000000,hg/ha,-9.0,-172.0,Oceania,2010,
Tonga,TO,"Citrus Fruit, Total",28122.000000,hg/ha,-20.0,-175.0,Oceania,2010,103981.0
Tonga,TO,"Milk, Total",14800.000000,hg/An,-20.0,-175.0,Oceania,2010,103981.0
Tonga,TO,"Roots and Tubers, Total",113213.000000,hg/ha,-20.0,-175.0,Oceania,2010,103981.0
Trinidad and Tobago,TT,"Cereals, Total",16675.000000,hg/ha,11.0,-61.0,Americas,2010,1328144.0
Trinidad and Tobago,TT,"Citrus Fruit, Total",54172.000000,hg/ha,11.0,-61.0,Americas,2010,1328144.0
Trinidad and Tobago,TT,"Milk, Total",4496.000000,hg/An,11.0,-61.0,Americas,2010,1328144.0
Trinidad and Tobago,TT,"Pulses, Total",10502.000000,hg/ha,11.0,-61.0,Americas,2010,1328144.0
Trinidad and Tobago,TT,"Roots and Tubers, Total",54072.000000,hg/ha,11.0,-61.0,Americas,2010,1328144.0
Tunisia,TN,"Cereals, Total",16941.000000,hg/ha,34.0,9.0,Africa,2010,10635245.0
Tunisia,TN,"Citrus Fruit, Total",119673.000000,hg/ha,34.0,9.0,Africa,2010,10635245.0
Tunisia,TN,"Milk, Total",7727.000000,hg/An,34.0,9.0,Africa,2010,10635245.0
Tunisia,TN,"Pulses, Total",8152.000000,hg/ha,34.0,9.0,Africa,2010,10635245.0
Tunisia,TN,"Roots and Tubers, Total",155462.000000,hg/ha,34.0,9.0,Africa,2010,10635245.0
Tunisia,TN,"Treenuts, Total",2752.000000,hg/ha,34.0,9.0,Africa,2010,10635245.0
Turkey,TR,"Cereals, Total",27271.000000,hg/ha,39.0,35.0,Asia,2010,72326992.0
Turkey,TR,"Citrus Fruit, Total",302475.000000,hg/ha,39.0,35.0,Asia,2010,72326992.0
Turkey,TR,"Milk, Total",7711.000000,hg/An,39.0,35.0,Asia,2010,72326992.0
Turkey,TR,"Pulses, Total",14990.000000,hg/ha,39.0,35.0,Asia,2010,72326992.0
Turkey,TR,"Roots and Tubers, Total",323231.000000,hg/ha,39.0,35.0,Asia,2010,72326992.0
Turkey,TR,"Treenuts, Total",17183.000000,hg/ha,39.0,35.0,Asia,2010,72326992.0
Turkmenistan,TM,"Cereals, Total",17000.000000,hg/ha,40.0,60.0,Asia,2010,5087211.0
Turkmenistan,TM,"Milk, Total",20682.000000,hg/An,40.0,60.0,Asia,2010,5087211.0
Turkmenistan,TM,"Pulses, Total",17846.000000,hg/ha,40.0,60.0,Asia,2010,5087211.0
Turkmenistan,TM,"Roots and Tubers, Total",172138.000000,hg/ha,40.0,60.0,Asia,2010,5087211.0
Turkmenistan,TM,"Treenuts, Total",7000.000000,hg/ha,40.0,60.0,Asia,2010,5087211.0
Uganda,UG,"Cereals, Total",19785.000000,hg/ha,1.0,32.0,Africa,2010,32428164.0
Uganda,UG,"Milk, Total",4050.000000,hg/An,1.0,32.0,Africa,2010,32428164.0
Uganda,UG,"Pulses, Total",13727.000000,hg/ha,1.0,32.0,Africa,2010,32428164.0
Uganda,UG,"Roots and Tubers, Total",53431.000000,hg/ha,1.0,32.0,Africa,2010,32428164.0
Ukraine,UA,"Cereals, Total",27266.000000,hg/ha,49.0,32.0,Europe,2010,45870741.0
Ukraine,UA,"Milk, Total",29340.000000,hg/An,49.0,32.0,Europe,2010,45870741.0
Ukraine,UA,"Pulses, Total",15137.000000,hg/ha,49.0,32.0,Europe,2010,45870741.0
Ukraine,UA,"Roots and Tubers, Total",132481.000000,hg/ha,49.0,32.0,Europe,2010,45870741.0
Ukraine,UA,"Treenuts, Total",61415.000000,hg/ha,49.0,32.0,Europe,2010,45870741.0
United Arab Emirates,AE,"Cereals, Total",180270.000000,hg/ha,24.0,54.0,Asia,2010,8549998.0
United Arab Emirates,AE,"Citrus Fruit, Total",195117.000000,hg/ha,24.0,54.0,Asia,2010,8549998.0
United Arab Emirates,AE,"Milk, Total",1153.000000,hg/An,24.0,54.0,Asia,2010,8549998.0
United Arab Emirates,AE,"Roots and Tubers, Total",247773.000000,hg/ha,24.0,54.0,Asia,2010,8549998.0
United Arab Emirates,AE,"Treenuts, Total",15558.000000,hg/ha,24.0,54.0,Asia,2010,8549998.0
United Kingdom,GB,"Cereals, Total",69530.000000,hg/ha,54.0,-2.0,Europe,2010,62766365.0
United Kingdom,GB,"Milk, Total",76059.000000,hg/An,54.0,-2.0,Europe,2010,62766365.0
United Kingdom,GB,"Pulses, Total",33345.000000,hg/ha,54.0,-2.0,Europe,2010,62766365.0
United Kingdom,GB,"Roots and Tubers, Total",438841.000000,hg/ha,54.0,-2.0,Europe,2010,62766365.0
United Republic of Tanzania,TZ,"Cereals, Total",16479.000000,hg/ha,-6.0,35.0,Africa,2010,44346532.0
United Republic of Tanzania,TZ,"Citrus Fruit, Total",73791.000000,hg/ha,-6.0,35.0,Africa,2010,44346532.0
United Republic of Tanzania,TZ,"Milk, Total",1891.000000,hg/An,-6.0,35.0,Africa,2010,44346532.0
United Republic of Tanzania,TZ,"Pulses, Total",7036.000000,hg/ha,-6.0,35.0,Africa,2010,44346532.0
United Republic of Tanzania,TZ,"Roots and Tubers, Total",52044.000000,hg/ha,-6.0,35.0,Africa,2010,44346532.0
United Republic of Tanzania,TZ,"Treenuts, Total",3793.000000,hg/ha,-6.0,35.0,Africa,2010,44346532.0
United States,US,"Cereals, Total",69781.000000,hg/ha,38.0,-97.0,Americas,2010,309327143.0
United States,US,"Citrus Fruit, Total",298351.000000,hg/ha,38.0,-97.0,Americas,2010,309327143.0
United States,US,"Milk, Total",92332.000000,hg/An,38.0,-97.0,Americas,2010,309327143.0
United States,US,"Pulses, Total",19054.000000,hg/ha,38.0,-97.0,Americas,2010,309327143.0
United States,US,"Roots and Tubers, Total",426371.000000,hg/ha,38.0,-97.0,Americas,2010,309327143.0
United States,US,"Treenuts, Total",41751.000000,hg/ha,38.0,-97.0,Americas,2010,309327143.0
Uruguay,UY,"Cereals, Total",41764.000000,hg/ha,-33.0,-56.0,Americas,2010,3359273.0
Uruguay,UY,"Citrus Fruit, Total",185210.000000,hg/ha,-33.0,-56.0,Americas,2010,3359273.0
Uruguay,UY,"Milk, Total",23832.000000,hg/An,-33.0,-56.0,Americas,2010,3359273.0
Uruguay,UY,"Pulses, Total",9681.000000,hg/ha,-33.0,-56.0,Americas,2010,3359273.0
Uruguay,UY,"Roots and Tubers, Total",139600.000000,hg/ha,-33.0,-56.0,Americas,2010,3359273.0
Uzbekistan,UZ,"Cereals, Total",44613.000000,hg/ha,41.0,64.0,Asia,2010,28562400.0
Uzbekistan,UZ,"Citrus Fruit, Total",137500.000000,hg/ha,41.0,64.0,Asia,2010,28562400.0
Uzbekistan,UZ,"Milk, Total",14064.000000,hg/An,41.0,64.0,Asia,2010,28562400.0
Uzbekistan,UZ,"Pulses, Total",15861.000000,hg/ha,41.0,64.0,Asia,2010,28562400.0
Uzbekistan,UZ,"Roots and Tubers, Total",239717.000000,hg/ha,41.0,64.0,Asia,2010,28562400.0
Uzbekistan,UZ,"Treenuts, Total",26107.000000,hg/ha,41.0,64.0,Asia,2010,28562400.0
Vanuatu,VU,"Cereals, Total",5637.000000,hg/ha,-16.0,167.0,Oceania,2010,236216.0
Vanuatu,VU,"Milk, Total",2085.000000,hg/An,-16.0,167.0,Oceania,2010,236216.0
Vanuatu,VU,"Roots and Tubers, Total",82072.000000,hg/ha,-16.0,167.0,Oceania,2010,236216.0
Venezuela,VE,"Cereals, Total",35760.000000,hg/ha,8.0,-66.0,Americas,2010,28439942.0
Venezuela,VE,"Citrus Fruit, Total",91274.000000,hg/ha,8.0,-66.0,Americas,2010,28439942.0
Venezuela,VE,"Milk, Total",12611.000000,hg/An,8.0,-66.0,Americas,2010,28439942.0
Venezuela,VE,"Pulses, Total",8202.000000,hg/ha,8.0,-66.0,Americas,2010,28439942.0
Venezuela,VE,"Roots and Tubers, Total",127009.000000,hg/ha,8.0,-66.0,Americas,2010,28439942.0
Viet Nam,VN,"Cereals, Total",51775.000000,hg/ha,16.0,106.0,Asia,2010,87967655.0
Viet Nam,VN,"Citrus Fruit, Total",115799.000000,hg/ha,16.0,106.0,Asia,2010,87967655.0
Viet Nam,VN,"Milk, Total",22555.000000,hg/An,16.0,106.0,Asia,2010,87967655.0
Viet Nam,VN,"Pulses, Total",8959.000000,hg/ha,16.0,106.0,Asia,2010,87967655.0
Viet Nam,VN,"Roots and Tubers, Total",151328.000000,hg/ha,16.0,106.0,Asia,2010,87967655.0
Viet Nam,VN,"Treenuts, Total",9251.000000,hg/ha,16.0,106.0,Asia,2010,87967655.0
Yemen,YE,"Cereals, Total",10924.000000,hg/ha,15.0,48.0,Asia,2010,23154854.0
Yemen,YE,"Citrus Fruit, Total",138169.000000,hg/ha,15.0,48.0,Asia,2010,23154854.0
Yemen,YE,"Milk, Total",662.000000,hg/An,15.0,48.0,Asia,2010,23154854.0
Yemen,YE,"Pulses, Total",18714.000000,hg/ha,15.0,48.0,Asia,2010,23154854.0
Yemen,YE,"Roots and Tubers, Total",130864.000000,hg/ha,15.0,48.0,Asia,2010,23154854.0
Yemen,YE,"Treenuts, Total",18711.000000,hg/ha,15.0,48.0,Asia,2010,23154854.0
Zambia,ZM,"Cereals, Total",25409.000000,hg/ha,-15.0,30.0,Africa,2010,13605986.0
Zambia,ZM,"Citrus Fruit, Total",38462.000000,hg/ha,-15.0,30.0,Africa,2010,13605986.0
Zambia,ZM,"Milk, Total",13900.000000,hg/An,-15.0,30.0,Africa,2010,13605986.0
Zambia,ZM,"Pulses, Total",4655.000000,hg/ha,-15.0,30.0,Africa,2010,13605986.0
Zambia,ZM,"Roots and Tubers, Total",53048.000000,hg/ha,-15.0,30.0,Africa,2010,13605986.0
Zimbabwe,ZW,"Cereals, Total",7334.000000,hg/ha,-20.0,30.0,Africa,2010,12697728.0
Zimbabwe,ZW,"Citrus Fruit, Total",69056.000000,hg/ha,-20.0,30.0,Africa,2010,12697728.0
Zimbabwe,ZW,"Milk, Total",3865.000000,hg/An,-20.0,30.0,Africa,2010,12697728.0
Zimbabwe,ZW,"Pulses, Total",4202.000000,hg/ha,-20.0,30.0,Africa,2010,12697728.0
Zimbabwe,ZW,"Roots and Tubers, Total",43706.000000,hg/ha,-20.0,30.0,Africa,2010,12697728.0
Zimbabwe,ZW,"Treenuts, Total",12728.000000,hg/ha,-20.0,30.0,Africa,2010,12697728.0
Afghanistan,AF,"Cereals, Total",16599.000000,hg/ha,33.0,65.0,Asia,2011,30117411.0
Afghanistan,AF,"Citrus Fruit, Total",66667.000000,hg/ha,33.0,65.0,Asia,2011,30117411.0
Afghanistan,AF,"Milk, Total",1288.000000,hg/An,33.0,65.0,Asia,2011,30117411.0
Afghanistan,AF,"Pulses, Total",8272.000000,hg/ha,33.0,65.0,Asia,2011,30117411.0
Afghanistan,AF,"Roots and Tubers, Total",100000.000000,hg/ha,33.0,65.0,Asia,2011,30117411.0
Afghanistan,AF,"Treenuts, Total",40800.000000,hg/ha,33.0,65.0,Asia,2011,30117411.0
Albania,AL,"Cereals, Total",47507.000000,hg/ha,41.0,20.0,Europe,2011,2905195.0
Albania,AL,"Citrus Fruit, Total",208333.000000,hg/ha,41.0,20.0,Europe,2011,2905195.0
Albania,AL,"Milk, Total",4823.000000,hg/An,41.0,20.0,Europe,2011,2905195.0
Albania,AL,"Pulses, Total",12986.000000,hg/ha,41.0,20.0,Europe,2011,2905195.0
Albania,AL,"Roots and Tubers, Total",242211.000000,hg/ha,41.0,20.0,Europe,2011,2905195.0
Albania,AL,"Treenuts, Total",40855.000000,hg/ha,41.0,20.0,Europe,2011,2905195.0
Algeria,DZ,"Cereals, Total",16433.000000,hg/ha,28.0,3.0,Africa,2011,36661438.0
Algeria,DZ,"Citrus Fruit, Total",171507.000000,hg/ha,28.0,3.0,Africa,2011,36661438.0
Algeria,DZ,"Milk, Total",2005.000000,hg/An,28.0,3.0,Africa,2011,36661438.0
Algeria,DZ,"Pulses, Total",9020.000000,hg/ha,28.0,3.0,Africa,2011,36661438.0
Algeria,DZ,"Roots and Tubers, Total",292806.000000,hg/ha,28.0,3.0,Africa,2011,36661438.0
Algeria,DZ,"Treenuts, Total",9689.000000,hg/ha,28.0,3.0,Africa,2011,36661438.0
Angola,AO,"Cereals, Total",6624.000000,hg/ha,-12.5,18.5,Africa,2011,24220660.0
Angola,AO,"Citrus Fruit, Total",125938.000000,hg/ha,-12.5,18.5,Africa,2011,24220660.0
Angola,AO,"Milk, Total",5487.000000,hg/An,-12.5,18.5,Africa,2011,24220660.0
Angola,AO,"Pulses, Total",3857.000000,hg/ha,-12.5,18.5,Africa,2011,24220660.0
