,Area,longitude,latitude,Item,Element,Unit,Year,Quantity
3472,Spain,-3.74922,40.463667,"Cereals, Total",Yield,hg/ha,2009,29448.0
3473,Spain,-3.74922,40.463667,"Cereals, Total",Production,tonnes,2009,17894933.0
3474,Sri Lanka,80.771797,7.873054,"Cereals, Total",Yield,hg/ha,2009,37906.0
3475,Sri Lanka,80.771797,7.873054,"Cereals, Total",Production,tonnes,2009,3788070.0
3476,Sudan,30.217636,12.862807,"Cereals, Total",Yield,hg/ha,2009,
3477,Sudan,30.217636,12.862807,"Cereals, Total",Production,tonnes,2009,
3478,Suriname,-56.027783,3.919305,"Cereals, Total",Yield,hg/ha,2009,42089.0
3479,Suriname,-56.027783,3.919305,"Cereals, Total",Production,tonnes,2009,229394.0
3480,Sweden,18.643501,60.128161,"Cereals, Total",Yield,hg/ha,2009,50789.0
3481,Sweden,18.643501,60.128161,"Cereals, Total",Production,tonnes,2009,5241900.0
3482,Switzerland,8.227512,46.818188,"Cereals, Total",Yield,hg/ha,2009,65783.0
3483,Switzerland,8.227512,46.818188,"Cereals, Total",Production,tonnes,2009,1006184.0
3484,Syria,38.996815,34.802075,"Cereals, Total",Yield,hg/ha,2009,17077.0
3485,Syria,38.996815,34.802075,"Cereals, Total",Production,tonnes,2009,4738674.0
3486,Tajikistan,71.276093,38.861034,"Cereals, Total",Yield,hg/ha,2009,31194.0
3487,Tajikistan,71.276093,38.861034,"Cereals, Total",Production,tonnes,2009,1399868.0
3488,Thailand,100.992541,15.870032,"Cereals, Total",Yield,hg/ha,2009,29959.0
3489,Thailand,100.992541,15.870032,"Cereals, Total",Production,tonnes,2009,37363714.0
3490,Timor-Leste,125.727539,-8.874217,"Cereals, Total",Yield,hg/ha,2009,23155.0
3491,Timor-Leste,125.727539,-8.874217,"Cereals, Total",Production,tonnes,2009,255490.0
3492,Togo,0.824782,8.619543,"Cereals, Total",Yield,hg/ha,2009,12429.0
3493,Togo,0.824782,8.619543,"Cereals, Total",Production,tonnes,2009,1061456.0
3494,Trinidad and Tobago,-61.222503,10.691803,"Cereals, Total",Yield,hg/ha,2009,16575.0
3495,Trinidad and Tobago,-61.222503,10.691803,"Cereals, Total",Production,tonnes,2009,5226.0
3496,Tunisia,9.537499,33.886917,"Cereals, Total",Yield,hg/ha,2009,18776.0
3497,Tunisia,9.537499,33.886917,"Cereals, Total",Production,tonnes,2009,2567680.0
3498,Turkey,35.243322,38.963745,"Cereals, Total",Yield,hg/ha,2009,28080.0
3499,Turkey,35.243322,38.963745,"Cereals, Total",Production,tonnes,2009,33569627.0
3500,Turkmenistan,59.556278,38.969719,"Cereals, Total",Yield,hg/ha,2009,16000.0
3501,Turkmenistan,59.556278,38.969719,"Cereals, Total",Production,tonnes,2009,1447360.0
3502,Uganda,32.290275,1.373333,"Cereals, Total",Yield,hg/ha,2009,20386.0
3503,Uganda,32.290275,1.373333,"Cereals, Total",Production,tonnes,2009,3204738.0
3504,Ukraine,31.16558,48.379433,"Cereals, Total",Yield,hg/ha,2009,30038.0
3505,Ukraine,31.16558,48.379433,"Cereals, Total",Production,tonnes,2009,45413410.0
3506,United Arab Emirates,53.847818,23.424076,"Cereals, Total",Yield,hg/ha,2009,248248.0
3507,United Arab Emirates,53.847818,23.424076,"Cereals, Total",Production,tonnes,2009,3401.0
3508,United Kingdom,-3.435973,55.378051,"Cereals, Total",Yield,hg/ha,2009,70296.0
3509,United Kingdom,-3.435973,55.378051,"Cereals, Total",Production,tonnes,2009,21619013.0
3510,Tanzania,34.888822,-6.369028,"Cereals, Total",Yield,hg/ha,2009,11104.0
3511,Tanzania,34.888822,-6.369028,"Cereals, Total",Production,tonnes,2009,5807305.0
3512,United States of America,-95.712891,37.09024,"Cereals, Total",Yield,hg/ha,2009,72262.0
3513,United States of America,-95.712891,37.09024,"Cereals, Total",Production,tonnes,2009,418666166.0
3514,Uruguay,-55.765835,-32.522779,"Cereals, Total",Yield,hg/ha,2009,38849.0
3515,Uruguay,-55.765835,-32.522779,"Cereals, Total",Production,tonnes,2009,3760121.0
3516,Uzbekistan,64.585262,41.377491,"Cereals, Total",Yield,hg/ha,2009,45862.0
3517,Uzbekistan,64.585262,41.377491,"Cereals, Total",Production,tonnes,2009,7378300.0
3518,Vanuatu,166.959158,-15.376706,"Cereals, Total",Yield,hg/ha,2009,5582.0
3519,Vanuatu,166.959158,-15.376706,"Cereals, Total",Production,tonnes,2009,820.0
3520,Venezuela,-66.58973,6.42375,"Cereals, Total",Yield,hg/ha,2009,31716.0
3521,Venezuela,-66.58973,6.42375,"Cereals, Total",Production,tonnes,2009,3711867.0
3522,Vietnam,108.277199,14.058324,"Cereals, Total",Yield,hg/ha,2009,50803.0
3523,Vietnam,108.277199,14.058324,"Cereals, Total",Production,tonnes,2009,43323523.0
3524,Yemen,48.516388,15.552727,"Cereals, Total",Yield,hg/ha,2009,9952.0
3525,Yemen,48.516388,15.552727,"Cereals, Total",Production,tonnes,2009,674488.0
3526,Zambia,27.849332,-13.133897,"Cereals, Total",Yield,hg/ha,2009,20722.0
3527,Zambia,27.849332,-13.133897,"Cereals, Total",Production,tonnes,2009,2197285.0
3528,Zimbabwe,29.154857,-19.015438,"Cereals, Total",Yield,hg/ha,2009,4524.0
3529,Zimbabwe,29.154857,-19.015438,"Cereals, Total",Production,tonnes,2009,874057.0
3530,Afghanistan,67.709953,33.93911,"Cereals, Total",Yield,hg/ha,2010,20111.0
3531,Afghanistan,67.709953,33.93911,"Cereals, Total",Production,tonnes,2010,5957000.0
3532,Albania,20.168331,41.153332,"Cereals, Total",Yield,hg/ha,2010,47618.0
3533,Albania,20.168331,41.153332,"Cereals, Total",Production,tonnes,2010,693800.0
3534,Algeria,1.659626,28.033886,"Cereals, Total",Yield,hg/ha,2010,14743.0
3535,Algeria,1.659626,28.033886,"Cereals, Total",Production,tonnes,2010,4211355.0
3536,Angola,17.873887,-11.202692,"Cereals, Total",Yield,hg/ha,2010,6293.0
3537,Angola,17.873887,-11.202692,"Cereals, Total",Production,tonnes,2010,1181944.0
3538,Antigua and Barbuda,-61.796428,17.060816,"Cereals, Total",Yield,hg/ha,2010,15750.0
3539,Antigua and Barbuda,-61.796428,17.060816,"Cereals, Total",Production,tonnes,2010,63.0
3540,Argentina,-63.616672,-38.416097,"Cereals, Total",Yield,hg/ha,2010,48762.0
3541,Argentina,-63.616672,-38.416097,"Cereals, Total",Production,tonnes,2010,39769212.0
3542,Armenia,45.038189,40.069099,"Cereals, Total",Yield,hg/ha,2010,20682.0
3543,Armenia,45.038189,40.069099,"Cereals, Total",Production,tonnes,2010,321954.0
3544,Australia,133.775136,-25.274398,"Cereals, Total",Yield,hg/ha,2010,16615.0
3545,Australia,133.775136,-25.274398,"Cereals, Total",Production,tonnes,2010,33464873.0
3546,Austria,14.550072,47.516231,"Cereals, Total",Yield,hg/ha,2010,59031.0
3547,Austria,14.550072,47.516231,"Cereals, Total",Production,tonnes,2010,4866649.0
3548,Azerbaijan,47.576927,40.143105,"Cereals, Total",Yield,hg/ha,2010,20206.0
3549,Azerbaijan,47.576927,40.143105,"Cereals, Total",Production,tonnes,2010,1928779.0
3550,Bahamas,-77.39628,25.03428,"Cereals, Total",Yield,hg/ha,2010,75333.0
3551,Bahamas,-77.39628,25.03428,"Cereals, Total",Production,tonnes,2010,678.0
3552,Bangladesh,90.356331,23.684994,"Cereals, Total",Yield,hg/ha,2010,42883.0
3553,Bangladesh,90.356331,23.684994,"Cereals, Total",Production,tonnes,2010,51862850.0
3554,Barbados,-59.543198,13.193887,"Cereals, Total",Yield,hg/ha,2010,28889.0
3555,Barbados,-59.543198,13.193887,"Cereals, Total",Production,tonnes,2010,260.0
3556,Belarus,27.953389,53.709807,"Cereals, Total",Yield,hg/ha,2010,28083.0
3557,Belarus,27.953389,53.709807,"Cereals, Total",Production,tonnes,2010,6741684.0
3558,Belgium,4.469936,50.503887,"Cereals, Total",Yield,hg/ha,2010,93481.0
3559,Belgium,4.469936,50.503887,"Cereals, Total",Production,tonnes,2010,3041408.0
3560,Belize,-88.49765,17.189877,"Cereals, Total",Yield,hg/ha,2010,32234.0
3561,Belize,-88.49765,17.189877,"Cereals, Total",Production,tonnes,2010,98489.0
3562,Benin,2.315834,9.30769,"Cereals, Total",Yield,hg/ha,2010,12006.0
3563,Benin,2.315834,9.30769,"Cereals, Total",Production,tonnes,2010,1333436.0
3564,Bhutan,90.433601,27.514162,"Cereals, Total",Yield,hg/ha,2010,24691.0
3565,Bhutan,90.433601,27.514162,"Cereals, Total",Production,tonnes,2010,144634.0
3566,Bolivia,-63.588653,-16.290154,"Cereals, Total",Yield,hg/ha,2010,22673.0
3567,Bolivia,-63.588653,-16.290154,"Cereals, Total",Production,tonnes,2010,2133671.0
3568,Bosnia and Herz.,17.679076,43.915886,"Cereals, Total",Yield,hg/ha,2010,38530.0
3569,Bosnia and Herz.,17.679076,43.915886,"Cereals, Total",Production,tonnes,2010,1104907.0
3570,Botswana,24.684866,-22.328474,"Cereals, Total",Yield,hg/ha,2010,3716.0
3571,Botswana,24.684866,-22.328474,"Cereals, Total",Production,tonnes,2010,50345.0
3572,Brazil,-51.92528,-14.235004,"Cereals, Total",Yield,hg/ha,2010,40406.0
3573,Brazil,-51.92528,-14.235004,"Cereals, Total",Production,tonnes,2010,75160152.0
3574,Brunei,114.727669,4.535277,"Cereals, Total",Yield,hg/ha,2010,5801.0
3575,Brunei,114.727669,4.535277,"Cereals, Total",Production,tonnes,2010,1072.0
3576,Bulgaria,25.48583,42.733883,"Cereals, Total",Yield,hg/ha,2010,40310.0
3577,Bulgaria,25.48583,42.733883,"Cereals, Total",Production,tonnes,2010,7136449.0
3578,Burkina Faso,-1.561593,12.238333,"Cereals, Total",Yield,hg/ha,2010,10627.0
3579,Burkina Faso,-1.561593,12.238333,"Cereals, Total",Production,tonnes,2010,4560546.0
3580,Burundi,29.918886,-3.373056,"Cereals, Total",Yield,hg/ha,2010,12319.0
3581,Burundi,29.918886,-3.373056,"Cereals, Total",Production,tonnes,2010,322678.0
3582,Cambodia,104.990963,12.565679,"Cereals, Total",Yield,hg/ha,2010,30157.0
3583,Cambodia,104.990963,12.565679,"Cereals, Total",Production,tonnes,2010,9018589.0
3584,Cameroon,12.354722,7.369722,"Cereals, Total",Yield,hg/ha,2010,16487.0
3585,Cameroon,12.354722,7.369722,"Cereals, Total",Production,tonnes,2010,3011835.0
3586,Canada,-106.346771,56.130366,"Cereals, Total",Yield,hg/ha,2010,35011.0
3587,Canada,-106.346771,56.130366,"Cereals, Total",Production,tonnes,2010,46122200.0
3588,Central African Rep.,20.939444,6.611111,"Cereals, Total",Yield,hg/ha,2010,14474.0
3589,Central African Rep.,20.939444,6.611111,"Cereals, Total",Production,tonnes,2010,249000.0
3590,Chad,18.732207,15.454166,"Cereals, Total",Yield,hg/ha,2010,7628.0
3591,Chad,18.732207,15.454166,"Cereals, Total",Production,tonnes,2010,3247583.0
3592,Chile,-71.542969,-35.675147,"Cereals, Total",Yield,hg/ha,2010,68154.0
3593,Chile,-71.542969,-35.675147,"Cereals, Total",Production,tonnes,2010,3588463.0
3594,China,104.195397,35.86166,"Cereals, Total",Yield,hg/ha,2010,55249.0
3595,China,104.195397,35.86166,"Cereals, Total",Production,tonnes,2010,496343192.0
3596,Taiwan,120.960515,23.69781,"Cereals, Total",Yield,hg/ha,2010,59325.0
3597,Taiwan,120.960515,23.69781,"Cereals, Total",Production,tonnes,2010,1577317.0
3598,Colombia,-74.297333,4.570868,"Cereals, Total",Yield,hg/ha,2010,34104.0
3599,Colombia,-74.297333,4.570868,"Cereals, Total",Production,tonnes,2010,3535917.0
3600,Comoros,43.872219,-11.875001,"Cereals, Total",Yield,hg/ha,2010,13588.0
3601,Comoros,43.872219,-11.875001,"Cereals, Total",Production,tonnes,2010,29214.0
3602,Congo,15.827659,-0.228021,"Cereals, Total",Yield,hg/ha,2010,7850.0
3603,Congo,15.827659,-0.228021,"Cereals, Total",Production,tonnes,2010,24795.0
3604,Costa Rica,-83.753428,9.748917,"Cereals, Total",Yield,hg/ha,2010,31992.0
3605,Costa Rica,-83.753428,9.748917,"Cereals, Total",Production,tonnes,2010,286537.0
3606,Côte d'Ivoire,-5.54708,7.539989,"Cereals, Total",Yield,hg/ha,2010,22705.0
3607,Côte d'Ivoire,-5.54708,7.539989,"Cereals, Total",Production,tonnes,2010,1961771.0
3608,Croatia,15.2,45.1,"Cereals, Total",Yield,hg/ha,2010,54560.0
3609,Croatia,15.2,45.1,"Cereals, Total",Production,tonnes,2010,3014507.0
3610,Cuba,-77.781167,21.521757,"Cereals, Total",Yield,hg/ha,2010,19372.0
3611,Cuba,-77.781167,21.521757,"Cereals, Total",Production,tonnes,2010,779086.0
3612,Cyprus,33.429859,35.126413,"Cereals, Total",Yield,hg/ha,2010,19984.0
3613,Cyprus,33.429859,35.126413,"Cereals, Total",Production,tonnes,2010,65732.0
3614,Czechia,15.472962,49.817492,"Cereals, Total",Yield,hg/ha,2010,46958.0
3615,Czechia,15.472962,49.817492,"Cereals, Total",Production,tonnes,2010,6882070.0
3616,North Korea,127.510093,40.339852,"Cereals, Total",Yield,hg/ha,2010,34240.0
3617,North Korea,127.510093,40.339852,"Cereals, Total",Production,tonnes,2010,4514871.0
3618,Dem. Rep. Congo,21.758664,-4.038333,"Cereals, Total",Yield,hg/ha,2010,7849.0
3619,Dem. Rep. Congo,21.758664,-4.038333,"Cereals, Total",Production,tonnes,2010,2591311.0
3620,Denmark,9.501785,56.26392,"Cereals, Total",Yield,hg/ha,2010,58759.0
3621,Denmark,9.501785,56.26392,"Cereals, Total",Production,tonnes,2010,8863200.0
3622,Djibouti,42.590275,11.825138,"Cereals, Total",Yield,hg/ha,2010,17500.0
3623,Djibouti,42.590275,11.825138,"Cereals, Total",Production,tonnes,2010,14.0
3624,Dominica,-61.370976,15.414999,"Cereals, Total",Yield,hg/ha,2010,14167.0
3625,Dominica,-61.370976,15.414999,"Cereals, Total",Production,tonnes,2010,170.0
3626,Dominican Rep.,-70.162651,18.735693,"Cereals, Total",Yield,hg/ha,2010,44360.0
3627,Dominican Rep.,-70.162651,18.735693,"Cereals, Total",Production,tonnes,2010,886456.0
3628,Ecuador,-78.183406,-1.831239,"Cereals, Total",Yield,hg/ha,2010,31062.0
3629,Ecuador,-78.183406,-1.831239,"Cereals, Total",Production,tonnes,2010,2732020.0
3630,Egypt,30.802498,26.820553,"Cereals, Total",Yield,hg/ha,2010,65043.0
3631,Egypt,30.802498,26.820553,"Cereals, Total",Production,tonnes,2010,19464743.0
3632,El Salvador,-88.89653,13.794185,"Cereals, Total",Yield,hg/ha,2010,27260.0
3633,El Salvador,-88.89653,13.794185,"Cereals, Total",Production,tonnes,2010,968601.0
3634,Eritrea,39.782334,15.179384,"Cereals, Total",Yield,hg/ha,2010,5117.0
3635,Eritrea,39.782334,15.179384,"Cereals, Total",Production,tonnes,2010,231050.0
3636,Estonia,25.013607,58.595272,"Cereals, Total",Yield,hg/ha,2010,24642.0
3637,Estonia,25.013607,58.595272,"Cereals, Total",Production,tonnes,2010,678372.0
3638,Ethiopia,40.489673,9.145,"Cereals, Total",Yield,hg/ha,2010,17673.0
3639,Ethiopia,40.489673,9.145,"Cereals, Total",Production,tonnes,2010,18380017.0
3640,Fiji,179.414413,-16.578193,"Cereals, Total",Yield,hg/ha,2010,28714.0
3641,Fiji,179.414413,-16.578193,"Cereals, Total",Production,tonnes,2010,8617.0
3642,Finland,25.748151,61.92411,"Cereals, Total",Yield,hg/ha,2010,31353.0
3643,Finland,25.748151,61.92411,"Cereals, Total",Production,tonnes,2010,2991748.0
3644,France,2.213749,46.227638,"Cereals, Total",Yield,hg/ha,2010,70686.0
3645,France,2.213749,46.227638,"Cereals, Total",Production,tonnes,2010,65839203.0
3646,Gabon,11.609444,-0.803689,"Cereals, Total",Yield,hg/ha,2010,15949.0
3647,Gabon,11.609444,-0.803689,"Cereals, Total",Production,tonnes,2010,40754.0
3648,Gambia,-15.310139,13.443182,"Cereals, Total",Yield,hg/ha,2010,11294.0
3649,Gambia,-15.310139,13.443182,"Cereals, Total",Production,tonnes,2010,363549.0
3650,Georgia,43.356892,42.315407,"Cereals, Total",Yield,hg/ha,2010,12714.0
3651,Georgia,43.356892,42.315407,"Cereals, Total",Production,tonnes,2010,220200.0
3652,Germany,10.451526,51.165691,"Cereals, Total",Yield,hg/ha,2010,66852.0
3653,Germany,10.451526,51.165691,"Cereals, Total",Production,tonnes,2010,44038739.0
3654,Ghana,-1.023194,7.946527,"Cereals, Total",Yield,hg/ha,2010,18143.0
3655,Ghana,-1.023194,7.946527,"Cereals, Total",Production,tonnes,2010,2906709.0
3656,Greece,21.824312,39.074208,"Cereals, Total",Yield,hg/ha,2010,40649.0
3657,Greece,21.824312,39.074208,"Cereals, Total",Production,tonnes,2010,4722508.0
3658,Grenada,-61.604171,12.262776,"Cereals, Total",Yield,hg/ha,2010,10088.0
3659,Grenada,-61.604171,12.262776,"Cereals, Total",Production,tonnes,2010,343.0
3660,Guadeloupe,-62.067641,16.995971,"Cereals, Total",Yield,hg/ha,2010,
3661,Guadeloupe,-62.067641,16.995971,"Cereals, Total",Production,tonnes,2010,
3662,Guatemala,-90.230759,15.783471,"Cereals, Total",Yield,hg/ha,2010,19966.0
3663,Guatemala,-90.230759,15.783471,"Cereals, Total",Production,tonnes,2010,1716380.0
3664,Guinea,-9.696645,9.945587,"Cereals, Total",Yield,hg/ha,2010,11847.0
3665,Guinea,-9.696645,9.945587,"Cereals, Total",Production,tonnes,2010,2861146.0
3666,Guinea-Bissau,-15.180413,11.803749,"Cereals, Total",Yield,hg/ha,2010,17176.0
3667,Guinea-Bissau,-15.180413,11.803749,"Cereals, Total",Production,tonnes,2010,256353.0
3668,Guyana,-58.93018,4.860416,"Cereals, Total",Yield,hg/ha,2010,41654.0
3669,Guyana,-58.93018,4.860416,"Cereals, Total",Production,tonnes,2010,560532.0
3670,Haiti,-72.285215,18.971187,"Cereals, Total",Yield,hg/ha,2010,9774.0
3671,Haiti,-72.285215,18.971187,"Cereals, Total",Production,tonnes,2010,626800.0
3672,Honduras,-86.241905,15.199999,"Cereals, Total",Yield,hg/ha,2010,16603.0
3673,Honduras,-86.241905,15.199999,"Cereals, Total",Production,tonnes,2010,632858.0
3674,Hungary,19.503304,47.162494,"Cereals, Total",Yield,hg/ha,2010,47190.0
3675,Hungary,19.503304,47.162494,"Cereals, Total",Production,tonnes,2010,12269359.0
3676,Iceland,-19.020835,64.963051,"Cereals, Total",Yield,hg/ha,2010,
3677,Iceland,-19.020835,64.963051,"Cereals, Total",Production,tonnes,2010,
3678,India,78.96288,20.593684,"Cereals, Total",Yield,hg/ha,2010,26764.0
3679,India,78.96288,20.593684,"Cereals, Total",Production,tonnes,2010,267838308.0
3680,Indonesia,113.921327,-0.789275,"Cereals, Total",Yield,hg/ha,2010,48724.0
3681,Indonesia,113.921327,-0.789275,"Cereals, Total",Production,tonnes,2010,77610636.0
3682,Iran,53.688046,32.427908,"Cereals, Total",Yield,hg/ha,2010,21735.0
3683,Iran,53.688046,32.427908,"Cereals, Total",Production,tonnes,2010,19597232.0
3684,Iraq,43.679291,33.223191,"Cereals, Total",Yield,hg/ha,2010,16971.0
3685,Iraq,43.679291,33.223191,"Cereals, Total",Production,tonnes,2010,4362383.0
3686,Ireland,-8.24389,53.41291,"Cereals, Total",Yield,hg/ha,2010,74563.0
3687,Ireland,-8.24389,53.41291,"Cereals, Total",Production,tonnes,2010,2043781.0
3688,Israel,34.851612,31.046051,"Cereals, Total",Yield,hg/ha,2010,30376.0
3689,Israel,34.851612,31.046051,"Cereals, Total",Production,tonnes,2010,241055.0
3690,Italy,12.56738,41.87194,"Cereals, Total",Yield,hg/ha,2010,53225.0
3691,Italy,12.56738,41.87194,"Cereals, Total",Production,tonnes,2010,18502904.0
3692,Jamaica,-77.297508,18.109581,"Cereals, Total",Yield,hg/ha,2010,12668.0
3693,Jamaica,-77.297508,18.109581,"Cereals, Total",Production,tonnes,2010,2626.0
3694,Japan,138.252924,36.204824,"Cereals, Total",Yield,hg/ha,2010,58537.0
3695,Japan,138.252924,36.204824,"Cereals, Total",Production,tonnes,2010,11454614.0
3696,Jordan,36.238414,30.585164,"Cereals, Total",Yield,hg/ha,2010,19626.0
3697,Jordan,36.238414,30.585164,"Cereals, Total",Production,tonnes,2010,87266.0
3698,Kazakhstan,66.923684,48.019573,"Cereals, Total",Yield,hg/ha,2010,8041.0
3699,Kazakhstan,66.923684,48.019573,"Cereals, Total",Production,tonnes,2010,12115916.0
3700,Kenya,37.906193,-0.023559,"Cereals, Total",Yield,hg/ha,2010,17101.0
3701,Kenya,37.906193,-0.023559,"Cereals, Total",Production,tonnes,2010,4347437.0
3702,Kuwait,47.481766,29.31166,"Cereals, Total",Yield,hg/ha,2010,108052.0
3703,Kuwait,47.481766,29.31166,"Cereals, Total",Production,tonnes,2010,20303.0
3704,Kyrgyzstan,74.766098,41.20438,"Cereals, Total",Yield,hg/ha,2010,26105.0
3705,Kyrgyzstan,74.766098,41.20438,"Cereals, Total",Production,tonnes,2010,1510268.0
3706,Laos,102.495496,19.85627,"Cereals, Total",Yield,hg/ha,2010,38315.0
3707,Laos,102.495496,19.85627,"Cereals, Total",Production,tonnes,2010,4091515.0
3708,Latvia,24.603189,56.879635,"Cereals, Total",Yield,hg/ha,2010,27755.0
3709,Latvia,24.603189,56.879635,"Cereals, Total",Production,tonnes,2010,1435500.0
3710,Lebanon,35.862285,33.854721,"Cereals, Total",Yield,hg/ha,2010,26249.0
3711,Lebanon,35.862285,33.854721,"Cereals, Total",Production,tonnes,2010,111784.0
3712,Lesotho,28.233608,-29.609988,"Cereals, Total",Yield,hg/ha,2010,9091.0
3713,Lesotho,28.233608,-29.609988,"Cereals, Total",Production,tonnes,2010,173193.0
3714,Liberia,-9.429499,6.428055,"Cereals, Total",Yield,hg/ha,2010,11786.0
3715,Liberia,-9.429499,6.428055,"Cereals, Total",Production,tonnes,2010,296090.0
3716,Libya,17.228331,26.3351,"Cereals, Total",Yield,hg/ha,2010,6699.0
3717,Libya,17.228331,26.3351,"Cereals, Total",Production,tonnes,2010,243539.0
3718,Lithuania,23.881275,55.169438,"Cereals, Total",Yield,hg/ha,2010,27635.0
3719,Lithuania,23.881275,55.169438,"Cereals, Total",Production,tonnes,2010,2796700.0
3720,Luxembourg,6.129583,49.815273,"Cereals, Total",Yield,hg/ha,2010,55933.0
3721,Luxembourg,6.129583,49.815273,"Cereals, Total",Production,tonnes,2010,166184.0
3722,Madagascar,46.869107,-18.766947,"Cereals, Total",Yield,hg/ha,2010,32717.0
3723,Madagascar,46.869107,-18.766947,"Cereals, Total",Production,tonnes,2010,5159720.0
3724,Malawi,34.301525,-13.254308,"Cereals, Total",Yield,hg/ha,2010,19069.0
3725,Malawi,34.301525,-13.254308,"Cereals, Total",Production,tonnes,2010,3610283.0
3726,Malaysia,101.975766,4.210484,"Cereals, Total",Yield,hg/ha,2010,36599.0
3727,Malaysia,101.975766,4.210484,"Cereals, Total",Production,tonnes,2010,2512432.0
3728,Maldives,73.22068,3.202778,"Cereals, Total",Yield,hg/ha,2010,22162.0
3729,Maldives,73.22068,3.202778,"Cereals, Total",Production,tonnes,2010,164.0
3730,Mali,-3.996166,17.570692,"Cereals, Total",Yield,hg/ha,2010,14528.0
3731,Mali,-3.996166,17.570692,"Cereals, Total",Production,tonnes,2010,5338937.0
3732,Malta,14.375416,35.937496,"Cereals, Total",Yield,hg/ha,2010,46905.0
3733,Malta,14.375416,35.937496,"Cereals, Total",Production,tonnes,2010,15169.0
3734,Mauritania,-10.940835,21.00789,"Cereals, Total",Yield,hg/ha,2010,9552.0
3735,Mauritania,-10.940835,21.00789,"Cereals, Total",Production,tonnes,2010,278473.0
3736,Mauritius,57.552152,-20.348404,"Cereals, Total",Yield,hg/ha,2010,68333.0
3737,Mauritius,57.552152,-20.348404,"Cereals, Total",Production,tonnes,2010,328.0
3738,Mexico,-102.552784,23.634501,"Cereals, Total",Yield,hg/ha,2010,35012.0
3739,Mexico,-102.552784,23.634501,"Cereals, Total",Production,tonnes,2010,34925200.0
3740,Mongolia,103.846656,46.862496,"Cereals, Total",Yield,hg/ha,2010,13703.0
3741,Mongolia,103.846656,46.862496,"Cereals, Total",Production,tonnes,2010,355062.0
3742,Montenegro,19.37439,42.708678,"Cereals, Total",Yield,hg/ha,2010,33214.0
3743,Montenegro,19.37439,42.708678,"Cereals, Total",Production,tonnes,2010,3793.0
3744,Morocco,-7.09262,31.791702,"Cereals, Total",Yield,hg/ha,2010,15475.0
3745,Morocco,-7.09262,31.791702,"Cereals, Total",Production,tonnes,2010,7834479.0
3746,Mozambique,35.529562,-18.665695,"Cereals, Total",Yield,hg/ha,2010,10284.0
3747,Mozambique,35.529562,-18.665695,"Cereals, Total",Production,tonnes,2010,2802582.0
3748,Myanmar,95.956223,21.913965,"Cereals, Total",Yield,hg/ha,2010,37981.0
3749,Myanmar,95.956223,21.913965,"Cereals, Total",Production,tonnes,2010,34042752.0
3750,Namibia,18.49041,-22.95764,"Cereals, Total",Yield,hg/ha,2010,4050.0
3751,Namibia,18.49041,-22.95764,"Cereals, Total",Production,tonnes,2010,118358.0
3752,Nauru,166.931503,-0.522778,"Cereals, Total",Production,tonnes,2010,
3753,Nepal,84.124008,28.394857,"Cereals, Total",Yield,hg/ha,2010,22899.0
3754,Nepal,84.124008,28.394857,"Cereals, Total",Production,tonnes,2010,7770976.0
3755,Netherlands,5.291266,52.132633,"Cereals, Total",Yield,hg/ha,2010,85693.0
3756,Netherlands,5.291266,52.132633,"Cereals, Total",Production,tonnes,2010,1803153.0
3757,New Caledonia,165.618042,-20.904305,"Cereals, Total",Yield,hg/ha,2010,39235.0
3758,New Caledonia,165.618042,-20.904305,"Cereals, Total",Production,tonnes,2010,3335.0
3759,New Zealand,174.885971,-40.900557,"Cereals, Total",Yield,hg/ha,2010,73871.0
3760,New Zealand,174.885971,-40.900557,"Cereals, Total",Production,tonnes,2010,1001296.0
3761,Nicaragua,-85.207229,12.865416,"Cereals, Total",Yield,hg/ha,2010,20861.0
3762,Nicaragua,-85.207229,12.865416,"Cereals, Total",Production,tonnes,2010,969740.0
3763,Niger,8.081666,17.607789,"Cereals, Total",Yield,hg/ha,2010,4948.0
3764,Niger,8.081666,17.607789,"Cereals, Total",Production,tonnes,2010,5264113.0
3765,Nigeria,8.675277,9.081999,"Cereals, Total",Yield,hg/ha,2010,15280.0
3766,Nigeria,8.675277,9.081999,"Cereals, Total",Production,tonnes,2010,24650298.0
3767,Norway,8.468946,60.472024,"Cereals, Total",Yield,hg/ha,2010,40042.0
3768,Norway,8.468946,60.472024,"Cereals, Total",Production,tonnes,2010,1205800.0
3769,Oman,55.923255,21.512583,"Cereals, Total",Yield,hg/ha,2010,94216.0
3770,Oman,55.923255,21.512583,"Cereals, Total",Production,tonnes,2010,46034.0
3771,Pakistan,69.345116,30.375321,"Cereals, Total",Yield,hg/ha,2010,26110.0
3772,Pakistan,69.345116,30.375321,"Cereals, Total",Production,tonnes,2010,34811258.0
3773,Palestine,35.233154,31.952162,"Cereals, Total",Yield,hg/ha,2010,18608.0
3774,Palestine,35.233154,31.952162,"Cereals, Total",Production,tonnes,2010,26980.0
3775,Panama,-80.782127,8.537981,"Cereals, Total",Yield,hg/ha,2010,22460.0
3776,Panama,-80.782127,8.537981,"Cereals, Total",Production,tonnes,2010,346388.0
3777,Papua New Guinea,143.95555,-6.314993,"Cereals, Total",Yield,hg/ha,2010,43435.0
3778,Papua New Guinea,143.95555,-6.314993,"Cereals, Total",Production,tonnes,2010,15919.0
3779,Paraguay,-58.443832,-23.442503,"Cereals, Total",Yield,hg/ha,2010,34569.0
