Area,ISO-A2,Item Hierarchy Type,Latitude (average),Longitude (average),Continent,Population,Year,Quantity
Nepal,NP,Cereals,28.0,84.0,Asia,27263430.0,2016,8614284.0
Nepal,NP,Cereals,28.0,84.0,Asia,27632682.0,2017,9758892.0
Nepal,NP,Cereals,28.0,84.0,Asia,28095712.0,2018,10053739.0
Nepal,NP,Cereals,28.0,84.0,Asia,28608715.0,2019,10625158.0
Nepal,NP,Cereals,28.0,84.0,Asia,29136808.0,2020,10935665.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,23941099.0,2000,1226394.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,24347113.0,2001,1259701.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,24725625.0,2002,1295607.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,25080880.0,2003,1331263.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,25419337.0,2004,1372113.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,25744500.0,2005,1414268.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,26066687.0,2006,1455669.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,26382586.0,2007,1496257.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,26666581.0,2008,1539082.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,26883531.0,2009,1598401.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,26905982.0,2014,1878565.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,26916795.0,2013,1849143.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,26989160.0,2012,1786100.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,27013207.0,2010,1652528.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,27015033.0,2015,1904273.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,27041220.0,2011,1714726.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,27263430.0,2016,2060786.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,27632682.0,2017,2121401.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,28095712.0,2018,2314127.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,28608715.0,2019,2396632.0
Nepal,NP,Dairy and egg,28.0,84.0,Asia,29136808.0,2020,2536585.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,23941099.0,2000,819893.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,24347113.0,2001,902974.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,24725625.0,2002,871199.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,25080880.0,2003,943679.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,25419337.0,2004,951624.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,25744500.0,2005,998546.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,26066687.0,2006,996680.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,26382586.0,2007,1039073.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,26666581.0,2008,1149182.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,26883531.0,2009,1254151.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,26905982.0,2014,1775552.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,26916795.0,2013,1728565.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,26989160.0,2012,1901655.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,27013207.0,2010,1297601.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,27015033.0,2015,1832560.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,27041220.0,2011,1465762.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,27263430.0,2016,1823112.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,27632682.0,2017,1910978.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,28095712.0,2018,1343823.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,28608715.0,2019,1436886.0
Nepal,NP,Fruits and nuts,28.0,84.0,Asia,29136808.0,2020,1488544.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,23941099.0,2000,115349.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,24347113.0,2001,116016.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,24725625.0,2002,116867.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,25080880.0,2003,118876.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,25419337.0,2004,120460.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,25744500.0,2005,122881.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,26066687.0,2006,123963.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,26382586.0,2007,126577.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,26666581.0,2008,128667.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,26883531.0,2009,132021.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,26905982.0,2014,144266.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,26916795.0,2013,142556.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,26989160.0,2012,140356.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,27013207.0,2010,133724.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,27015033.0,2015,143991.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,27041220.0,2011,138065.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,27263430.0,2016,149963.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,27632682.0,2017,152764.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,28095712.0,2018,159875.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,28608715.0,2019,162170.0
Nepal,NP,Meat and meat products,28.0,84.0,Asia,29136808.0,2020,164477.0
Nepal,NP,Vegetables,28.0,84.0,Asia,23941099.0,2000,10550.0
Nepal,NP,Vegetables,28.0,84.0,Asia,24347113.0,2001,15333.0
Nepal,NP,Vegetables,28.0,84.0,Asia,24725625.0,2002,17131.0
Nepal,NP,Vegetables,28.0,84.0,Asia,25080880.0,2003,25067.0
Nepal,NP,Vegetables,28.0,84.0,Asia,25419337.0,2004,31483.0
Nepal,NP,Vegetables,28.0,84.0,Asia,25744500.0,2005,31864.0
Nepal,NP,Vegetables,28.0,84.0,Asia,26066687.0,2006,32997.0
Nepal,NP,Vegetables,28.0,84.0,Asia,26382586.0,2007,35608.0
Nepal,NP,Vegetables,28.0,84.0,Asia,26666581.0,2008,38717.0
Nepal,NP,Vegetables,28.0,84.0,Asia,26883531.0,2009,41356.0
Nepal,NP,Vegetables,28.0,84.0,Asia,26905982.0,2014,60317.0
Nepal,NP,Vegetables,28.0,84.0,Asia,26916795.0,2013,55857.0
Nepal,NP,Vegetables,28.0,84.0,Asia,26989160.0,2012,55800.0
Nepal,NP,Vegetables,28.0,84.0,Asia,27013207.0,2010,53615.0
Nepal,NP,Vegetables,28.0,84.0,Asia,27015033.0,2015,62188.0
Nepal,NP,Vegetables,28.0,84.0,Asia,27041220.0,2011,55718.0
Nepal,NP,Vegetables,28.0,84.0,Asia,27263430.0,2016,66145.0
Nepal,NP,Vegetables,28.0,84.0,Asia,27632682.0,2017,72401.0
Nepal,NP,Vegetables,28.0,84.0,Asia,28095712.0,2018,75636.0
Nepal,NP,Vegetables,28.0,84.0,Asia,28608715.0,2019,87952.0
Nepal,NP,Vegetables,28.0,84.0,Asia,29136808.0,2020,90043.0
Netherlands,NL,Cereals,52.5,5.75,Europe,15925513.0,2000,1732100.0
Netherlands,NL,Cereals,52.5,5.75,Europe,16046180.0,2001,1671600.0
Netherlands,NL,Cereals,52.5,5.75,Europe,16148929.0,2002,1655207.0
Netherlands,NL,Cereals,52.5,5.75,Europe,16225302.0,2003,1739331.0
Netherlands,NL,Cereals,52.5,5.75,Europe,16281779.0,2004,1748400.0
Netherlands,NL,Cereals,52.5,5.75,Europe,16319868.0,2005,1705043.0
Netherlands,NL,Cereals,52.5,5.75,Europe,16346101.0,2006,1674669.0
Netherlands,NL,Cereals,52.5,5.75,Europe,16381696.0,2007,1547600.0
Netherlands,NL,Cereals,52.5,5.75,Europe,16445593.0,2008,1963010.0
Netherlands,NL,Cereals,52.5,5.75,Europe,16530388.0,2009,1994422.0
Netherlands,NL,Cereals,52.5,5.75,Europe,16615394.0,2010,1803153.0
Netherlands,NL,Cereals,52.5,5.75,Europe,16693074.0,2011,1609679.0
Netherlands,NL,Cereals,52.5,5.75,Europe,16754962.0,2012,1730981.0
Netherlands,NL,Cereals,52.5,5.75,Europe,16804432.0,2013,1755536.0
Netherlands,NL,Cereals,52.5,5.75,Europe,16865008.0,2014,1700506.0
Netherlands,NL,Cereals,52.5,5.75,Europe,16939923.0,2015,1671654.0
Netherlands,NL,Cereals,52.5,5.75,Europe,17030314.0,2016,1355219.0
Netherlands,NL,Cereals,52.5,5.75,Europe,17131296.0,2017,1392686.0
Netherlands,NL,Cereals,52.5,5.75,Europe,17231624.0,2018,1315250.0
Netherlands,NL,Cereals,52.5,5.75,Europe,17344874.0,2019,1541910.0
Netherlands,NL,Cereals,52.5,5.75,Europe,17441500.0,2020,1364440.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,15925513.0,2000,11823000.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,16046180.0,2001,11627000.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,16148929.0,2002,11312000.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,16225302.0,2003,11538000.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,16281779.0,2004,11516000.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,16319868.0,2005,11454000.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,16346101.0,2006,11737600.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,16381696.0,2007,11841750.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,16445593.0,2008,12086910.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,16530388.0,2009,12293570.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,16615394.0,2010,12475073.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,16693074.0,2011,12527428.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,16754962.0,2012,12564778.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,16804432.0,2013,13108056.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,16865008.0,2014,13408183.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,16939923.0,2015,14211843.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,17030314.0,2016,15199462.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,17131296.0,2017,15187331.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,17231624.0,2018,14426200.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,17344874.0,2019,14943800.0
Netherlands,NL,Dairy and egg,52.5,5.75,Europe,17441500.0,2020,14932000.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,15925513.0,2000,500100.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,16046180.0,2001,447300.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,16148929.0,2002,395300.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,16225302.0,2003,401834.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,16281779.0,2004,478960.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,16319868.0,2005,404480.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,16346101.0,2006,409580.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,16381696.0,2007,440720.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,16445593.0,2008,423909.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,16530388.0,2009,456771.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,16615394.0,2010,382962.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,16693074.0,2011,471150.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,16754962.0,2012,336613.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,16804432.0,2013,370901.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,16865008.0,2014,416546.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,16939923.0,2015,400001.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,17030314.0,2016,384257.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,17131296.0,2017,299407.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,17231624.0,2018,350340.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,17344874.0,2019,365000.0
Netherlands,NL,Fruits and nuts,52.5,5.75,Europe,17441500.0,2020,314270.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,15925513.0,2000,2249670.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,16046180.0,2001,1938906.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,16148929.0,2002,1892237.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,16225302.0,2003,1738652.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,16281779.0,2004,1809585.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,16319868.0,2005,1819446.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,16346101.0,2006,1772178.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,16381696.0,2007,1800978.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,16445593.0,2008,1822246.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,16530388.0,2009,1802145.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,16615394.0,2010,1807991.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,16693074.0,2011,1857112.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,16754962.0,2012,1831862.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,16804432.0,2013,1811299.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,16865008.0,2014,1876514.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,16939923.0,2015,1974591.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,17030314.0,2016,2007469.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,17131296.0,2017,2037215.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,17231624.0,2018,1995130.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,17344874.0,2019,2052590.0
Netherlands,NL,Meat and meat products,52.5,5.75,Europe,17441500.0,2020,2094490.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,15925513.0,2000,2234700.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,16046180.0,2001,2264900.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,16148929.0,2002,2298000.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,16225302.0,2003,2381500.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,16281779.0,2004,2485030.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,16319868.0,2005,2464095.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,16346101.0,2006,2535700.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,16381696.0,2007,2606300.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,16445593.0,2008,2624792.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,16530388.0,2009,2698286.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,16615394.0,2010,2655976.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,16693074.0,2011,2666267.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,16754962.0,2012,2649569.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,16804432.0,2013,2789195.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,16865008.0,2014,2848389.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,16939923.0,2015,2843583.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,17030314.0,2016,2775360.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,17131296.0,2017,2891969.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,17231624.0,2018,3013810.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,17344874.0,2019,3154990.0
Netherlands,NL,Vegetables,52.5,5.75,Europe,17441500.0,2020,3098360.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,213230.0,2000,4795.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,217324.0,2001,4726.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,221490.0,2002,3994.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,225296.0,2003,6084.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,228750.0,2004,5312.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,232250.0,2005,6290.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,235750.0,2006,3956.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,239250.0,2007,5781.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,242750.0,2008,4203.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,245950.0,2009,2664.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,249750.0,2010,3335.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,254350.0,2011,2597.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,259000.0,2012,4198.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,263650.0,2013,4386.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,268050.0,2014,4815.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,268700.0,2015,7075.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,269350.0,2016,8782.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,270000.0,2017,9606.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,270650.0,2018,10308.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,271300.0,2019,8951.0
New Caledonia,NC,Cereals,-21.5,165.5,Oceania,271960.0,2020,10125.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,213230.0,2000,2956.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,217324.0,2001,2729.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,221490.0,2002,2867.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,225296.0,2003,2984.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,228750.0,2004,2959.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,232250.0,2005,2931.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,235750.0,2006,3050.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,239250.0,2007,3017.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,242750.0,2008,2356.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,245950.0,2009,2358.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,249750.0,2010,2579.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,254350.0,2011,2399.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,259000.0,2012,2920.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,263650.0,2013,2871.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,268050.0,2014,2872.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,268700.0,2015,2870.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,269350.0,2016,2427.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,270000.0,2017,2604.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,270650.0,2018,2687.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,271300.0,2019,2934.0
New Caledonia,NC,Dairy and egg,-21.5,165.5,Oceania,271960.0,2020,2932.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,213230.0,2000,3172.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,217324.0,2001,3036.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,221490.0,2002,2784.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,225296.0,2003,1804.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,228750.0,2004,3216.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,232250.0,2005,3554.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,235750.0,2006,4662.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,239250.0,2007,4798.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,242750.0,2008,4204.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,245950.0,2009,3675.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,249750.0,2010,3570.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,254350.0,2011,3282.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,259000.0,2012,4326.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,263650.0,2013,3763.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,268050.0,2014,3599.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,268700.0,2015,10486.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,269350.0,2016,12416.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,270000.0,2017,10522.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,270650.0,2018,10726.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,271300.0,2019,11296.0
New Caledonia,NC,Fruits and nuts,-21.5,165.5,Oceania,271960.0,2020,11548.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,213230.0,2000,6099.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,217324.0,2001,6275.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,221490.0,2002,6279.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,225296.0,2003,6313.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,228750.0,2004,6462.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,232250.0,2005,5938.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,235750.0,2006,5498.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,239250.0,2007,5786.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,242750.0,2008,6102.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,245950.0,2009,6034.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,249750.0,2010,6293.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,254350.0,2011,6461.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,259000.0,2012,6604.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,263650.0,2013,6593.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,268050.0,2014,6957.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,268700.0,2015,8346.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,269350.0,2016,6348.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,270000.0,2017,6420.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,270650.0,2018,6376.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,271300.0,2019,6625.0
New Caledonia,NC,Meat and meat products,-21.5,165.5,Oceania,271960.0,2020,6480.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,213230.0,2000,731.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,217324.0,2001,747.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,221490.0,2002,648.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,225296.0,2003,820.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,228750.0,2004,908.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,232250.0,2005,640.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,235750.0,2006,725.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,239250.0,2007,638.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,242750.0,2008,637.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,245950.0,2009,609.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,249750.0,2010,723.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,254350.0,2011,659.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,259000.0,2012,684.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,263650.0,2013,777.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,268050.0,2014,681.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,268700.0,2015,1074.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,269350.0,2016,919.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,270000.0,2017,964.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,270650.0,2018,974.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,271300.0,2019,966.0
New Caledonia,NC,Vegetables,-21.5,165.5,Oceania,271960.0,2020,1202.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,3857700.0,2000,844400.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,3880500.0,2001,928194.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,3948500.0,2002,926215.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4027200.0,2003,932372.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4087500.0,2004,747034.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4133900.0,2005,859937.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4184600.0,2006,782945.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4223800.0,2007,913219.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4259800.0,2008,983100.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4302600.0,2009,1110280.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4350700.0,2010,989608.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4384000.0,2011,989861.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4408100.0,2012,1156752.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4442100.0,2013,1094161.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4516500.0,2014,1091150.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4609400.0,2015,1106074.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4714100.0,2016,1080505.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4813600.0,2017,913350.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4900600.0,2018,967010.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,4979200.0,2019,1004522.0
New Zealand,NZ,Cereals,-41.0,174.0,Oceania,5090200.0,2020,1004777.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,3857700.0,2000,12280799.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,3880500.0,2001,13165710.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,3948500.0,2002,13914006.0
