,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
649563,Italy,IT,12.8333,42.8333,"Cereals, Total",1717,Production,tonnes,2011,19521139.0,Europe
649567,Italy,IT,12.8333,42.8333,"Citrus Fruit, Total",1804,Production,tonnes,2011,3854605.0,Europe
649578,Italy,IT,12.8333,42.8333,"Meat, Total",1765,Production,tonnes,2011,3961130.0,Europe
649580,Italy,IT,12.8333,42.8333,"Milk, Total",1780,Production,tonnes,2011,11113161.0,Europe
649587,Italy,IT,12.8333,42.8333,"Pulses, Total",1726,Production,tonnes,2011,142009.0,Europe
649590,Italy,IT,12.8333,42.8333,"Roots and Tubers, Total",1720,Production,tonnes,2011,1557237.0,Europe
649600,Italy,IT,12.8333,42.8333,"Treenuts, Total",1729,Production,tonnes,2011,304385.0,Europe
649846,Jamaica,JM,-77.5,18.25,"Cereals, Total",1717,Production,tonnes,2011,2968.0,Americas
649849,Jamaica,JM,-77.5,18.25,"Citrus Fruit, Total",1804,Production,tonnes,2011,176490.0,Americas
649860,Jamaica,JM,-77.5,18.25,"Meat, Total",1765,Production,tonnes,2011,115641.0,Americas
649862,Jamaica,JM,-77.5,18.25,"Milk, Total",1780,Production,tonnes,2011,192400.0,Americas
649869,Jamaica,JM,-77.5,18.25,"Pulses, Total",1726,Production,tonnes,2011,2448.0,Americas
649872,Jamaica,JM,-77.5,18.25,"Roots and Tubers, Total",1720,Production,tonnes,2011,240502.0,Americas
650247,Japan,JP,138.0,36.0,"Cereals, Total",1717,Production,tonnes,2011,11657492.0,Asia
650251,Japan,JP,138.0,36.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,1070187.0,Asia
650262,Japan,JP,138.0,36.0,"Meat, Total",1765,Production,tonnes,2011,3153784.0,Asia
650264,Japan,JP,138.0,36.0,"Milk, Total",1780,Production,tonnes,2011,7476830.0,Asia
650271,Japan,JP,138.0,36.0,"Pulses, Total",1726,Production,tonnes,2011,71116.0,Asia
650274,Japan,JP,138.0,36.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,3668500.0,Asia
650285,Japan,JP,138.0,36.0,"Treenuts, Total",1729,Production,tonnes,2011,19100.0,Asia
650583,Jordan,JO,36.0,31.0,"Cereals, Total",1717,Production,tonnes,2011,83062.0,Asia
650587,Jordan,JO,36.0,31.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,107569.0,Asia
650597,Jordan,JO,36.0,31.0,"Meat, Total",1765,Production,tonnes,2011,226046.0,Asia
650599,Jordan,JO,36.0,31.0,"Milk, Total",1780,Production,tonnes,2011,306916.0,Asia
650606,Jordan,JO,36.0,31.0,"Pulses, Total",1726,Production,tonnes,2011,3056.0,Asia
650609,Jordan,JO,36.0,31.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,216483.0,Asia
650616,Jordan,JO,36.0,31.0,"Treenuts, Total",1729,Production,tonnes,2011,2523.0,Asia
650934,Kazakhstan,KZ,68.0,48.0,"Cereals, Total",1717,Production,tonnes,2011,26825599.0,Asia
650938,Kazakhstan,KZ,68.0,48.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,400.0,Asia
650949,Kazakhstan,KZ,68.0,48.0,"Meat, Total",1765,Production,tonnes,2011,838262.0,Asia
650951,Kazakhstan,KZ,68.0,48.0,"Milk, Total",1780,Production,tonnes,2011,5232459.0,Asia
650958,Kazakhstan,KZ,68.0,48.0,"Pulses, Total",1726,Production,tonnes,2011,134930.0,Asia
650961,Kazakhstan,KZ,68.0,48.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,3076135.0,Asia
650972,Kazakhstan,KZ,68.0,48.0,"Treenuts, Total",1729,Production,tonnes,2011,2139.0,Asia
651346,Kenya,KE,38.0,1.0,"Cereals, Total",1717,Production,tonnes,2011,4058581.0,Africa
651350,Kenya,KE,38.0,1.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,192724.0,Africa
651361,Kenya,KE,38.0,1.0,"Meat, Total",1765,Production,tonnes,2011,682684.0,Africa
651363,Kenya,KE,38.0,1.0,"Milk, Total",1780,Production,tonnes,2011,4924960.0,Africa
651370,Kenya,KE,38.0,1.0,"Pulses, Total",1726,Production,tonnes,2011,781463.0,Africa
651373,Kenya,KE,38.0,1.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,3832061.0,Africa
651384,Kenya,KE,38.0,1.0,"Treenuts, Total",1729,Production,tonnes,2011,41919.0,Africa
651436,Kiribati,KI,173.0,1.4167,"Meat, Total",1765,Production,tonnes,2011,1665.0,Oceania
651442,Kiribati,KI,173.0,1.4167,"Roots and Tubers, Total",1720,Production,tonnes,2011,1965.0,Oceania
651445,Kiribati,KI,173.0,1.4167,"Treenuts, Total",1729,Production,tonnes,2011,250.0,Oceania
651619,Kuwait,KW,47.6581,29.3375,"Cereals, Total",1717,Production,tonnes,2011,35457.0,Asia
651622,Kuwait,KW,47.6581,29.3375,"Citrus Fruit, Total",1804,Production,tonnes,2011,558.0,Asia
651632,Kuwait,KW,47.6581,29.3375,"Meat, Total",1765,Production,tonnes,2011,86431.0,Asia
651634,Kuwait,KW,47.6581,29.3375,"Milk, Total",1780,Production,tonnes,2011,60278.0,Asia
651640,Kuwait,KW,47.6581,29.3375,"Roots and Tubers, Total",1720,Production,tonnes,2011,66407.0,Asia
651979,Kyrgyzstan,KG,75.0,41.0,"Cereals, Total",1717,Production,tonnes,2011,1504683.0,Asia
651983,Kyrgyzstan,KG,75.0,41.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,111.0,Asia
651994,Kyrgyzstan,KG,75.0,41.0,"Meat, Total",1765,Production,tonnes,2011,190396.0,Asia
651996,Kyrgyzstan,KG,75.0,41.0,"Milk, Total",1780,Production,tonnes,2011,1358113.0,Asia
652003,Kyrgyzstan,KG,75.0,41.0,"Pulses, Total",1726,Production,tonnes,2011,76100.0,Asia
652006,Kyrgyzstan,KG,75.0,41.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,1379223.0,Asia
652017,Kyrgyzstan,KG,75.0,41.0,"Treenuts, Total",1729,Production,tonnes,2011,14896.0,Asia
652208,Lao People's Democratic Republic,LA,105.0,18.0,"Cereals, Total",1717,Production,tonnes,2011,4161995.0,Asia
652211,Lao People's Democratic Republic,LA,105.0,18.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,100291.0,Asia
652221,Lao People's Democratic Republic,LA,105.0,18.0,"Meat, Total",1765,Production,tonnes,2011,131777.0,Asia
652223,Lao People's Democratic Republic,LA,105.0,18.0,"Milk, Total",1780,Production,tonnes,2011,7800.0,Asia
652230,Lao People's Democratic Republic,LA,105.0,18.0,"Pulses, Total",1726,Production,tonnes,2011,17323.0,Asia
652233,Lao People's Democratic Republic,LA,105.0,18.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,2016740.0,Asia
652555,Latvia,LV,25.0,57.0,"Cereals, Total",1717,Production,tonnes,2011,1412000.0,Europe
652569,Latvia,LV,25.0,57.0,"Meat, Total",1765,Production,tonnes,2011,79705.0,Europe
652571,Latvia,LV,25.0,57.0,"Milk, Total",1780,Production,tonnes,2011,845227.0,Europe
652578,Latvia,LV,25.0,57.0,"Pulses, Total",1726,Production,tonnes,2011,8365.0,Europe
652581,Latvia,LV,25.0,57.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,499000.0,Europe
652884,Lebanon,LB,35.8333,33.8333,"Cereals, Total",1717,Production,tonnes,2011,158638.0,Asia
652888,Lebanon,LB,35.8333,33.8333,"Citrus Fruit, Total",1804,Production,tonnes,2011,285874.0,Asia
652899,Lebanon,LB,35.8333,33.8333,"Meat, Total",1765,Production,tonnes,2011,152533.0,Asia
652901,Lebanon,LB,35.8333,33.8333,"Milk, Total",1780,Production,tonnes,2011,319163.0,Asia
652908,Lebanon,LB,35.8333,33.8333,"Pulses, Total",1726,Production,tonnes,2011,9431.0,Asia
652911,Lebanon,LB,35.8333,33.8333,"Roots and Tubers, Total",1720,Production,tonnes,2011,275793.0,Asia
652921,Lebanon,LB,35.8333,33.8333,"Treenuts, Total",1729,Production,tonnes,2011,30921.0,Asia
653025,Lesotho,LS,28.5,-29.5,"Cereals, Total",1717,Production,tonnes,2011,103973.0,Africa
653035,Lesotho,LS,28.5,-29.5,"Meat, Total",1765,Production,tonnes,2011,10825.0,Africa
653037,Lesotho,LS,28.5,-29.5,"Milk, Total",1780,Production,tonnes,2011,188720.0,Africa
653042,Lesotho,LS,28.5,-29.5,"Pulses, Total",1726,Production,tonnes,2011,7783.0,Africa
653045,Lesotho,LS,28.5,-29.5,"Roots and Tubers, Total",1720,Production,tonnes,2011,112000.0,Africa
653198,Liberia,LR,-9.5,6.5,"Cereals, Total",1717,Production,tonnes,2011,291000.0,Africa
653201,Liberia,LR,-9.5,6.5,"Citrus Fruit, Total",1804,Production,tonnes,2011,8000.0,Africa
653211,Liberia,LR,-9.5,6.5,"Meat, Total",1765,Production,tonnes,2011,32498.0,Africa
653213,Liberia,LR,-9.5,6.5,"Milk, Total",1780,Production,tonnes,2011,8909.0,Africa
653220,Liberia,LR,-9.5,6.5,"Pulses, Total",1726,Production,tonnes,2011,3900.0,Africa
653223,Liberia,LR,-9.5,6.5,"Roots and Tubers, Total",1720,Production,tonnes,2011,564634.0,Africa
653233,Liberia,LR,-9.5,6.5,"Treenuts, Total",1729,Production,tonnes,2011,2650.0,Africa
653457,Libya,LY,17.0,25.0,"Cereals, Total",1717,Production,tonnes,2011,275210.0,Africa
653460,Libya,LY,17.0,25.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,77434.0,Africa
653470,Libya,LY,17.0,25.0,"Meat, Total",1765,Production,tonnes,2011,181505.0,Africa
653472,Libya,LY,17.0,25.0,"Milk, Total",1780,Production,tonnes,2011,226500.0,Africa
653479,Libya,LY,17.0,25.0,"Pulses, Total",1726,Production,tonnes,2011,7409.0,Africa
653482,Libya,LY,17.0,25.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,352000.0,Africa
653489,Libya,LY,17.0,25.0,"Treenuts, Total",1729,Production,tonnes,2011,30000.0,Africa
653840,Lithuania,LT,24.0,56.0,"Cereals, Total",1717,Production,tonnes,2011,3225900.0,Europe
653854,Lithuania,LT,24.0,56.0,"Meat, Total",1765,Production,tonnes,2011,198871.0,Europe
653856,Lithuania,LT,24.0,56.0,"Milk, Total",1780,Production,tonnes,2011,1786403.0,Europe
653863,Lithuania,LT,24.0,56.0,"Pulses, Total",1726,Production,tonnes,2011,79800.0,Europe
653866,Lithuania,LT,24.0,56.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,587700.0,Europe
654159,Luxembourg,LU,6.1667,49.75,"Cereals, Total",1717,Production,tonnes,2011,149591.0,Europe
654172,Luxembourg,LU,6.1667,49.75,"Meat, Total",1765,Production,tonnes,2011,19531.0,Europe
654174,Luxembourg,LU,6.1667,49.75,"Milk, Total",1780,Production,tonnes,2011,294759.0,Europe
654181,Luxembourg,LU,6.1667,49.75,"Pulses, Total",1726,Production,tonnes,2011,676.0,Europe
654184,Luxembourg,LU,6.1667,49.75,"Roots and Tubers, Total",1720,Production,tonnes,2011,19679.0,Europe
654193,Luxembourg,LU,6.1667,49.75,"Treenuts, Total",1729,Production,tonnes,2011,24.0,Europe
654520,Madagascar,MG,47.0,-20.0,"Cereals, Total",1717,Production,tonnes,2011,4739752.0,Africa
654523,Madagascar,MG,47.0,-20.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,98773.0,Africa
654534,Madagascar,MG,47.0,-20.0,"Meat, Total",1765,Production,tonnes,2011,151094.0,Africa
654536,Madagascar,MG,47.0,-20.0,"Milk, Total",1780,Production,tonnes,2011,560000.0,Africa
654543,Madagascar,MG,47.0,-20.0,"Pulses, Total",1726,Production,tonnes,2011,118565.0,Africa
654546,Madagascar,MG,47.0,-20.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,5053728.0,Africa
654556,Madagascar,MG,47.0,-20.0,"Treenuts, Total",1729,Production,tonnes,2011,8036.0,Africa
654835,Malawi,MW,34.0,-13.5,"Cereals, Total",1717,Production,tonnes,2011,3924971.0,Africa
654838,Malawi,MW,34.0,-13.5,"Citrus Fruit, Total",1804,Production,tonnes,2011,2650.0,Africa
654848,Malawi,MW,34.0,-13.5,"Meat, Total",1765,Production,tonnes,2011,162922.0,Africa
654850,Malawi,MW,34.0,-13.5,"Milk, Total",1780,Production,tonnes,2011,132419.0,Africa
654857,Malawi,MW,34.0,-13.5,"Pulses, Total",1726,Production,tonnes,2011,546879.0,Africa
654860,Malawi,MW,34.0,-13.5,"Roots and Tubers, Total",1720,Production,tonnes,2011,7872591.0,Africa
654870,Malawi,MW,34.0,-13.5,"Treenuts, Total",1729,Production,tonnes,2011,3489.0,Africa
655123,Malaysia,MY,112.5,2.5,"Cereals, Total",1717,Production,tonnes,2011,2635830.0,Asia
655126,Malaysia,MY,112.5,2.5,"Citrus Fruit, Total",1804,Production,tonnes,2011,40909.0,Asia
655137,Malaysia,MY,112.5,2.5,"Meat, Total",1765,Production,tonnes,2011,1574451.0,Asia
655139,Malaysia,MY,112.5,2.5,"Milk, Total",1780,Production,tonnes,2011,80370.0,Asia
655146,Malaysia,MY,112.5,2.5,"Roots and Tubers, Total",1720,Production,tonnes,2011,62590.0,Asia
655156,Malaysia,MY,112.5,2.5,"Treenuts, Total",1729,Production,tonnes,2011,14927.0,Asia
655227,Maldives,MV,73.0,3.25,"Cereals, Total",1717,Production,tonnes,2011,172.0,Asia
655230,Maldives,MV,73.0,3.25,"Citrus Fruit, Total",1804,Production,tonnes,2011,34.0,Asia
655234,Maldives,MV,73.0,3.25,"Meat, Total",1765,Production,tonnes,2011,840.0,Asia
655239,Maldives,MV,73.0,3.25,"Pulses, Total",1726,Production,tonnes,2011,84.0,Asia
655242,Maldives,MV,73.0,3.25,"Roots and Tubers, Total",1720,Production,tonnes,2011,2466.0,Asia
655245,Maldives,MV,73.0,3.25,"Treenuts, Total",1729,Production,tonnes,2011,2100.0,Asia
655530,Mali,ML,-4.0,17.0,"Cereals, Total",1717,Production,tonnes,2011,5777865.0,Africa
655533,Mali,ML,-4.0,17.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,369640.0,Africa
655543,Mali,ML,-4.0,17.0,"Meat, Total",1765,Production,tonnes,2011,119952.0,Africa
655545,Mali,ML,-4.0,17.0,"Milk, Total",1780,Production,tonnes,2011,1082776.0,Africa
655552,Mali,ML,-4.0,17.0,"Pulses, Total",1726,Production,tonnes,2011,602376.0,Africa
655555,Mali,ML,-4.0,17.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,518731.0,Africa
655565,Mali,ML,-4.0,17.0,"Treenuts, Total",1729,Production,tonnes,2011,39440.0,Africa
655861,Malta,MT,14.5833,35.8333,"Cereals, Total",1717,Production,tonnes,2011,14597.0,Europe
655865,Malta,MT,14.5833,35.8333,"Citrus Fruit, Total",1804,Production,tonnes,2011,2603.0,Europe
655875,Malta,MT,14.5833,35.8333,"Meat, Total",1765,Production,tonnes,2011,14671.0,Europe
655877,Malta,MT,14.5833,35.8333,"Milk, Total",1780,Production,tonnes,2011,44415.0,Europe
655884,Malta,MT,14.5833,35.8333,"Pulses, Total",1726,Production,tonnes,2011,1870.0,Europe
655887,Malta,MT,14.5833,35.8333,"Roots and Tubers, Total",1720,Production,tonnes,2011,18919.0,Europe
656251,Mauritania,MR,-12.0,20.0,"Cereals, Total",1717,Production,tonnes,2011,199092.0,Africa
656262,Mauritania,MR,-12.0,20.0,"Meat, Total",1765,Production,tonnes,2011,103064.0,Africa
656264,Mauritania,MR,-12.0,20.0,"Milk, Total",1780,Production,tonnes,2011,320297.0,Africa
656271,Mauritania,MR,-12.0,20.0,"Pulses, Total",1726,Production,tonnes,2011,48921.0,Africa
656274,Mauritania,MR,-12.0,20.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,7670.0,Africa
656484,Mauritius,MU,57.55,-20.2833,"Cereals, Total",1717,Production,tonnes,2011,636.0,Africa
656487,Mauritius,MU,57.55,-20.2833,"Citrus Fruit, Total",1804,Production,tonnes,2011,553.0,Africa
656497,Mauritius,MU,57.55,-20.2833,"Meat, Total",1765,Production,tonnes,2011,51561.0,Africa
656499,Mauritius,MU,57.55,-20.2833,"Milk, Total",1780,Production,tonnes,2011,5000.0,Africa
656508,Mauritius,MU,57.55,-20.2833,"Roots and Tubers, Total",1720,Production,tonnes,2011,23317.0,Africa
656516,Mauritius,MU,57.55,-20.2833,"Treenuts, Total",1729,Production,tonnes,2011,4.0,Africa
656982,Mexico,MX,-102.0,23.0,"Cereals, Total",1717,Production,tonnes,2011,28408737.0,Americas
656986,Mexico,MX,-102.0,23.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,7176282.0,Americas
656997,Mexico,MX,-102.0,23.0,"Meat, Total",1765,Production,tonnes,2011,6001019.0,Americas
656999,Mexico,MX,-102.0,23.0,"Milk, Total",1780,Production,tonnes,2011,10940141.0,Americas
657006,Mexico,MX,-102.0,23.0,"Pulses, Total",1726,Production,tonnes,2011,778647.0,Americas
657009,Mexico,MX,-102.0,23.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,1693843.0,Americas
657020,Mexico,MX,-102.0,23.0,"Treenuts, Total",1729,Production,tonnes,2011,209551.0,Americas
657116,Federated States of Micronesia,FM,158.25,6.9167,"Cereals, Total",1717,Production,tonnes,2011,234.0,Oceania
657128,Federated States of Micronesia,FM,158.25,6.9167,"Meat, Total",1765,Production,tonnes,2011,1344.0,Oceania
657134,Federated States of Micronesia,FM,158.25,6.9167,"Roots and Tubers, Total",1720,Production,tonnes,2011,13239.0,Oceania
657293,Mongolia,MN,105.0,46.0,"Cereals, Total",1717,Production,tonnes,2011,446050.0,Asia
657305,Mongolia,MN,105.0,46.0,"Meat, Total",1765,Production,tonnes,2011,209903.0,Asia
657307,Mongolia,MN,105.0,46.0,"Milk, Total",1780,Production,tonnes,2011,529946.0,Asia
657314,Mongolia,MN,105.0,46.0,"Pulses, Total",1726,Production,tonnes,2011,1400.0,Asia
657317,Mongolia,MN,105.0,46.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,201639.0,Asia
657324,Mongolia,MN,105.0,46.0,"Treenuts, Total",1729,Production,tonnes,2011,4957.0,Asia
657508,Montenegro,ME,19.0,42.0,"Cereals, Total",1717,Production,tonnes,2011,6294.0,Europe
657512,Montenegro,ME,19.0,42.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,9675.0,Europe
657522,Montenegro,ME,19.0,42.0,"Meat, Total",1765,Production,tonnes,2011,13677.0,Europe
657524,Montenegro,ME,19.0,42.0,"Milk, Total",1780,Production,tonnes,2011,199599.0,Europe
657530,Montenegro,ME,19.0,42.0,"Pulses, Total",1726,Production,tonnes,2011,1473.0,Europe
657533,Montenegro,ME,19.0,42.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,21219.0,Europe
657540,Montenegro,ME,19.0,42.0,"Treenuts, Total",1729,Production,tonnes,2011,785.0,Europe
657955,Morocco,MA,-5.0,32.0,"Cereals, Total",1717,Production,tonnes,2011,8689334.0,Africa
657959,Morocco,MA,-5.0,32.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,1651724.0,Africa
657969,Morocco,MA,-5.0,32.0,"Meat, Total",1765,Production,tonnes,2011,1079399.0,Africa
657971,Morocco,MA,-5.0,32.0,"Milk, Total",1780,Production,tonnes,2011,2307919.0,Africa
657978,Morocco,MA,-5.0,32.0,"Pulses, Total",1726,Production,tonnes,2011,387484.0,Africa
657981,Morocco,MA,-5.0,32.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,1739107.0,Africa
657991,Morocco,MA,-5.0,32.0,"Treenuts, Total",1729,Production,tonnes,2011,106083.0,Africa
658214,Mozambique,MZ,35.0,-18.25,"Cereals, Total",1717,Production,tonnes,2011,2931941.0,Africa
658217,Mozambique,MZ,35.0,-18.25,"Citrus Fruit, Total",1804,Production,tonnes,2011,50514.0,Africa
658227,Mozambique,MZ,35.0,-18.25,"Meat, Total",1765,Production,tonnes,2011,164079.0,Africa
658229,Mozambique,MZ,35.0,-18.25,"Milk, Total",1780,Production,tonnes,2011,534350.0,Africa
658236,Mozambique,MZ,35.0,-18.25,"Pulses, Total",1726,Production,tonnes,2011,505924.0,Africa
658239,Mozambique,MZ,35.0,-18.25,"Roots and Tubers, Total",1720,Production,tonnes,2011,7114285.0,Africa
658249,Mozambique,MZ,35.0,-18.25,"Treenuts, Total",1729,Production,tonnes,2011,112796.0,Africa
658512,Burma,MM,98.0,22.0,"Cereals, Total",1717,Production,tonnes,2011,30636485.0,Asia
658523,Burma,MM,98.0,22.0,"Meat, Total",1765,Production,tonnes,2011,2103315.0,Asia
658525,Burma,MM,98.0,22.0,"Milk, Total",1780,Production,tonnes,2011,1655750.0,Asia
658532,Burma,MM,98.0,22.0,"Pulses, Total",1726,Production,tonnes,2011,5024606.0,Asia
658535,Burma,MM,98.0,22.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,1346801.0,Asia
658545,Burma,MM,98.0,22.0,"Treenuts, Total",1729,Production,tonnes,2011,1300.0,Asia
658798,Nauru,NR,166.9167,-0.5333,"Meat, Total",1765,Production,tonnes,2011,77.0,Oceania
659076,Nepal,NP,84.0,28.0,"Cereals, Total",1717,Production,tonnes,2011,8615383.0,Asia
659079,Nepal,NP,84.0,28.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,263710.0,Asia
659089,Nepal,NP,84.0,28.0,"Meat, Total",1765,Production,tonnes,2011,328625.0,Asia
659091,Nepal,NP,84.0,28.0,"Milk, Total",1780,Production,tonnes,2011,1679225.0,Asia
659098,Nepal,NP,84.0,28.0,"Pulses, Total",1726,Production,tonnes,2011,281368.0,Asia
659101,Nepal,NP,84.0,28.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,2666044.0,Asia
659111,Nepal,NP,84.0,28.0,"Treenuts, Total",1729,Production,tonnes,2011,6029.0,Asia
659442,Netherlands,NL,5.75,52.5,"Cereals, Total",1717,Production,tonnes,2011,1609679.0,Europe
659456,Netherlands,NL,5.75,52.5,"Meat, Total",1765,Production,tonnes,2011,2659756.0,Europe
659458,Netherlands,NL,5.75,52.5,"Milk, Total",1780,Production,tonnes,2011,11835428.0,Europe
659465,Netherlands,NL,5.75,52.5,"Pulses, Total",1726,Production,tonnes,2011,8943.0,Europe
659468,Netherlands,NL,5.75,52.5,"Roots and Tubers, Total",1720,Production,tonnes,2011,7333472.0,Europe
659609,New Caledonia,NC,165.5,-21.5,"Cereals, Total",1717,Production,tonnes,2011,2597.0,Oceania
659612,New Caledonia,NC,165.5,-21.5,"Citrus Fruit, Total",1804,Production,tonnes,2011,1435.0,Oceania
659622,New Caledonia,NC,165.5,-21.5,"Meat, Total",1765,Production,tonnes,2011,6615.0,Oceania
659624,New Caledonia,NC,165.5,-21.5,"Milk, Total",1780,Production,tonnes,2011,254.0,Oceania
659631,New Caledonia,NC,165.5,-21.5,"Pulses, Total",1726,Production,tonnes,2011,1.0,Oceania
659634,New Caledonia,NC,165.5,-21.5,"Roots and Tubers, Total",1720,Production,tonnes,2011,4617.0,Oceania
659952,New Zealand,NZ,174.0,-41.0,"Cereals, Total",1717,Production,tonnes,2011,999389.0,Oceania
659956,New Zealand,NZ,174.0,-41.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,31331.0,Oceania
659967,New Zealand,NZ,174.0,-41.0,"Meat, Total",1765,Production,tonnes,2011,1299985.0,Oceania
659969,New Zealand,NZ,174.0,-41.0,"Milk, Total",1780,Production,tonnes,2011,17339000.0,Oceania
659976,New Zealand,NZ,174.0,-41.0,"Pulses, Total",1726,Production,tonnes,2011,36974.0,Oceania
659979,New Zealand,NZ,174.0,-41.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,542520.0,Oceania
660185,Nicaragua,NI,-85.0,13.0,"Cereals, Total",1717,Production,tonnes,2011,1009193.0,Americas
660189,Nicaragua,NI,-85.0,13.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,96476.0,Americas
660200,Nicaragua,NI,-85.0,13.0,"Meat, Total",1765,Production,tonnes,2011,239038.0,Americas
660202,Nicaragua,NI,-85.0,13.0,"Milk, Total",1780,Production,tonnes,2011,760000.0,Americas
660209,Nicaragua,NI,-85.0,13.0,"Pulses, Total",1726,Production,tonnes,2011,231910.0,Americas
660212,Nicaragua,NI,-85.0,13.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,184888.0,Americas
660468,Niger,NE,8.0,16.0,"Cereals, Total",1717,Production,tonnes,2011,3619099.0,Africa
660479,Niger,NE,8.0,16.0,"Meat, Total",1765,Production,tonnes,2011,158222.0,Africa
660481,Niger,NE,8.0,16.0,"Milk, Total",1780,Production,tonnes,2011,967677.0,Africa
660488,Niger,NE,8.0,16.0,"Pulses, Total",1726,Production,tonnes,2011,1626277.0,Africa
660491,Niger,NE,8.0,16.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,159940.0,Africa
660734,Nigeria,NG,8.0,10.0,"Cereals, Total",1717,Production,tonnes,2011,20699526.0,Africa
660738,Nigeria,NG,8.0,10.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,3800000.0,Africa
660748,Nigeria,NG,8.0,10.0,"Meat, Total",1765,Production,tonnes,2011,1336201.0,Africa
660750,Nigeria,NG,8.0,10.0,"Milk, Total",1780,Production,tonnes,2011,563000.0,Africa
660757,Nigeria,NG,8.0,10.0,"Pulses, Total",1726,Production,tonnes,2011,1699851.0,Africa
660760,Nigeria,NG,8.0,10.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,86929792.0,Africa
660770,Nigeria,NG,8.0,10.0,"Treenuts, Total",1729,Production,tonnes,2011,569572.0,Africa
660851,Niue,NU,-169.8667,-19.0333,"Citrus Fruit, Total",1804,Production,tonnes,2011,107.0,Oceania
660861,Niue,NU,-169.8667,-19.0333,"Meat, Total",1765,Production,tonnes,2011,85.0,Oceania
660863,Niue,NU,-169.8667,-19.0333,"Milk, Total",1780,Production,tonnes,2011,58.0,Oceania
660870,Niue,NU,-169.8667,-19.0333,"Roots and Tubers, Total",1720,Production,tonnes,2011,3428.0,Oceania
661164,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Cereals, Total",1717,Production,tonnes,2011,554881.0,Europe
661175,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Meat, Total",1765,Production,tonnes,2011,21632.0,Europe
661177,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Milk, Total",1780,Production,tonnes,2011,417236.0,Europe
661184,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Pulses, Total",1726,Production,tonnes,2011,21894.0,Europe
661187,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Roots and Tubers, Total",1720,Production,tonnes,2011,193858.0,Europe
661197,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Treenuts, Total",1729,Production,tonnes,2011,6979.0,Europe
661407,Norway,NO,10.0,62.0,"Cereals, Total",1717,Production,tonnes,2011,1026770.0,Europe
661419,Norway,NO,10.0,62.0,"Meat, Total",1765,Production,tonnes,2011,340285.0,Europe
661421,Norway,NO,10.0,62.0,"Milk, Total",1780,Production,tonnes,2011,1548507.0,Europe
661428,Norway,NO,10.0,62.0,"Pulses, Total",1726,Production,tonnes,2011,2260.0,Europe
661431,Norway,NO,10.0,62.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,295500.0,Europe
661603,Oman,OM,57.0,21.0,"Cereals, Total",1717,Production,tonnes,2011,58015.0,Asia
661607,Oman,OM,57.0,21.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,6503.0,Asia
661617,Oman,OM,57.0,21.0,"Meat, Total",1765,Production,tonnes,2011,64430.0,Asia
