Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Kiribati,KI,173.0,1.4167,"Roots and Tubers, Total",1720,Production,tonnes,2010,2045.000000,Oceania
Kiribati,KI,173.0,1.4167,"Treenuts, Total",1729,Production,tonnes,2010,250.000000,Oceania
Kuwait,KW,47.6581,29.3375,"Cereals, Total",1717,Production,tonnes,2010,20303.000000,Asia
Kuwait,KW,47.6581,29.3375,"Citrus Fruit, Total",1804,Production,tonnes,2010,215.000000,Asia
Kuwait,KW,47.6581,29.3375,"Meat, Total",1765,Production,tonnes,2010,79041.000000,Asia
Kuwait,KW,47.6581,29.3375,"Milk, Total",1780,Production,tonnes,2010,60119.000000,Asia
Kuwait,KW,47.6581,29.3375,"Roots and Tubers, Total",1720,Production,tonnes,2010,37350.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Cereals, Total",1717,Production,tonnes,2010,1510268.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,101.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Meat, Total",1765,Production,tonnes,2010,187805.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Milk, Total",1780,Production,tonnes,2010,1359883.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Pulses, Total",1726,Production,tonnes,2010,73600.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,1339416.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Treenuts, Total",1729,Production,tonnes,2010,14353.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Cereals, Total",1717,Production,tonnes,2010,4091515.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,104282.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Meat, Total",1765,Production,tonnes,2010,130205.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Milk, Total",1780,Production,tonnes,2010,7000.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Pulses, Total",1726,Production,tonnes,2010,18395.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,1328215.000000,Asia
Latvia,LV,25.0,57.0,"Cereals, Total",1717,Production,tonnes,2010,1435500.000000,Europe
Latvia,LV,25.0,57.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,,Europe
Latvia,LV,25.0,57.0,"Meat, Total",1765,Production,tonnes,2010,80135.000000,Europe
Latvia,LV,25.0,57.0,"Milk, Total",1780,Production,tonnes,2010,834467.000000,Europe
Latvia,LV,25.0,57.0,"Pulses, Total",1726,Production,tonnes,2010,5370.000000,Europe
Latvia,LV,25.0,57.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,484000.000000,Europe
Latvia,LV,25.0,57.0,"Treenuts, Total",1729,Production,tonnes,2010,,Europe
Lebanon,LB,35.8333,33.8333,"Cereals, Total",1717,Production,tonnes,2010,111784.000000,Asia
Lebanon,LB,35.8333,33.8333,"Citrus Fruit, Total",1804,Production,tonnes,2010,237872.000000,Asia
Lebanon,LB,35.8333,33.8333,"Meat, Total",1765,Production,tonnes,2010,140085.000000,Asia
Lebanon,LB,35.8333,33.8333,"Milk, Total",1780,Production,tonnes,2010,235355.000000,Asia
Lebanon,LB,35.8333,33.8333,"Pulses, Total",1726,Production,tonnes,2010,8768.000000,Asia
Lebanon,LB,35.8333,33.8333,"Roots and Tubers, Total",1720,Production,tonnes,2010,265688.000000,Asia
Lebanon,LB,35.8333,33.8333,"Treenuts, Total",1729,Production,tonnes,2010,31613.000000,Asia
Lesotho,LS,28.5,-29.5,"Cereals, Total",1717,Production,tonnes,2010,173193.000000,Africa
Lesotho,LS,28.5,-29.5,"Meat, Total",1765,Production,tonnes,2010,9375.000000,Africa
Lesotho,LS,28.5,-29.5,"Milk, Total",1780,Production,tonnes,2010,163631.000000,Africa
Lesotho,LS,28.5,-29.5,"Pulses, Total",1726,Production,tonnes,2010,10272.000000,Africa
Lesotho,LS,28.5,-29.5,"Roots and Tubers, Total",1720,Production,tonnes,2010,99000.000000,Africa
Liberia,LR,-9.5,6.5,"Cereals, Total",1717,Production,tonnes,2010,296090.000000,Africa
Liberia,LR,-9.5,6.5,"Citrus Fruit, Total",1804,Production,tonnes,2010,8376.000000,Africa
Liberia,LR,-9.5,6.5,"Meat, Total",1765,Production,tonnes,2010,30657.000000,Africa
Liberia,LR,-9.5,6.5,"Milk, Total",1780,Production,tonnes,2010,8699.000000,Africa
Liberia,LR,-9.5,6.5,"Pulses, Total",1726,Production,tonnes,2010,3542.000000,Africa
Liberia,LR,-9.5,6.5,"Roots and Tubers, Total",1720,Production,tonnes,2010,558000.000000,Africa
Liberia,LR,-9.5,6.5,"Treenuts, Total",1729,Production,tonnes,2010,2640.000000,Africa
Libya,LY,17.0,25.0,"Cereals, Total",1717,Production,tonnes,2010,243539.000000,Africa
Libya,LY,17.0,25.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,74440.000000,Africa
Libya,LY,17.0,25.0,"Meat, Total",1765,Production,tonnes,2010,182500.000000,Africa
Libya,LY,17.0,25.0,"Milk, Total",1780,Production,tonnes,2010,220576.000000,Africa
Libya,LY,17.0,25.0,"Pulses, Total",1726,Production,tonnes,2010,8647.000000,Africa
Libya,LY,17.0,25.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,298668.000000,Africa
Libya,LY,17.0,25.0,"Treenuts, Total",1729,Production,tonnes,2010,29500.000000,Africa
Lithuania,LT,24.0,56.0,"Cereals, Total",1717,Production,tonnes,2010,2796700.000000,Europe
Lithuania,LT,24.0,56.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,,Europe
Lithuania,LT,24.0,56.0,"Meat, Total",1765,Production,tonnes,2010,196625.000000,Europe
Lithuania,LT,24.0,56.0,"Milk, Total",1780,Production,tonnes,2010,1736527.000000,Europe
Lithuania,LT,24.0,56.0,"Pulses, Total",1726,Production,tonnes,2010,70100.000000,Europe
Lithuania,LT,24.0,56.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,476900.000000,Europe
Lithuania,LT,24.0,56.0,"Treenuts, Total",1729,Production,tonnes,2010,,Europe
Luxembourg,LU,6.1667,49.75,"Cereals, Total",1717,Production,tonnes,2010,166184.000000,Europe
Luxembourg,LU,6.1667,49.75,"Citrus Fruit, Total",1804,Production,tonnes,2010,,Europe
Luxembourg,LU,6.1667,49.75,"Meat, Total",1765,Production,tonnes,2010,19884.000000,Europe
Luxembourg,LU,6.1667,49.75,"Milk, Total",1780,Production,tonnes,2010,297488.000000,Europe
Luxembourg,LU,6.1667,49.75,"Pulses, Total",1726,Production,tonnes,2010,973.000000,Europe
Luxembourg,LU,6.1667,49.75,"Roots and Tubers, Total",1720,Production,tonnes,2010,19531.000000,Europe
Luxembourg,LU,6.1667,49.75,"Treenuts, Total",1729,Production,tonnes,2010,24.000000,Europe
Madagascar,MG,47.0,-20.0,"Cereals, Total",1717,Production,tonnes,2010,5159720.000000,Africa
Madagascar,MG,47.0,-20.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,86294.000000,Africa
Madagascar,MG,47.0,-20.0,"Meat, Total",1765,Production,tonnes,2010,149523.000000,Africa
Madagascar,MG,47.0,-20.0,"Milk, Total",1780,Production,tonnes,2010,555000.000000,Africa
Madagascar,MG,47.0,-20.0,"Pulses, Total",1726,Production,tonnes,2010,117332.000000,Africa
Madagascar,MG,47.0,-20.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,4388236.000000,Africa
Madagascar,MG,47.0,-20.0,"Treenuts, Total",1729,Production,tonnes,2010,7155.000000,Africa
Malawi,MW,34.0,-13.5,"Cereals, Total",1717,Production,tonnes,2010,3610283.000000,Africa
Malawi,MW,34.0,-13.5,"Citrus Fruit, Total",1804,Production,tonnes,2010,2500.000000,Africa
Malawi,MW,34.0,-13.5,"Meat, Total",1765,Production,tonnes,2010,112344.000000,Africa
Malawi,MW,34.0,-13.5,"Milk, Total",1780,Production,tonnes,2010,122003.000000,Africa
Malawi,MW,34.0,-13.5,"Pulses, Total",1726,Production,tonnes,2010,459856.000000,Africa
Malawi,MW,34.0,-13.5,"Roots and Tubers, Total",1720,Production,tonnes,2010,7674524.000000,Africa
Malawi,MW,34.0,-13.5,"Treenuts, Total",1729,Production,tonnes,2010,3369.000000,Africa
Malaysia,MY,112.5,2.5,"Cereals, Total",1717,Production,tonnes,2010,2512432.000000,Asia
Malaysia,MY,112.5,2.5,"Citrus Fruit, Total",1804,Production,tonnes,2010,40937.000000,Asia
Malaysia,MY,112.5,2.5,"Meat, Total",1765,Production,tonnes,2010,1546664.000000,Asia
Malaysia,MY,112.5,2.5,"Milk, Total",1780,Production,tonnes,2010,76200.000000,Asia
Malaysia,MY,112.5,2.5,"Roots and Tubers, Total",1720,Production,tonnes,2010,63128.000000,Asia
Malaysia,MY,112.5,2.5,"Treenuts, Total",1729,Production,tonnes,2010,14595.000000,Asia
Maldives,MV,73.0,3.25,"Cereals, Total",1717,Production,tonnes,2010,164.000000,Asia
Maldives,MV,73.0,3.25,"Citrus Fruit, Total",1804,Production,tonnes,2010,34.000000,Asia
Maldives,MV,73.0,3.25,"Meat, Total",1765,Production,tonnes,2010,838.000000,Asia
Maldives,MV,73.0,3.25,"Pulses, Total",1726,Production,tonnes,2010,81.000000,Asia
Maldives,MV,73.0,3.25,"Roots and Tubers, Total",1720,Production,tonnes,2010,2394.000000,Asia
Maldives,MV,73.0,3.25,"Treenuts, Total",1729,Production,tonnes,2010,2115.000000,Asia
Mali,ML,-4.0,17.0,"Cereals, Total",1717,Production,tonnes,2010,5338937.000000,Africa
Mali,ML,-4.0,17.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,421923.000000,Africa
Mali,ML,-4.0,17.0,"Meat, Total",1765,Production,tonnes,2010,117112.000000,Africa
Mali,ML,-4.0,17.0,"Milk, Total",1780,Production,tonnes,2010,1041207.000000,Africa
Mali,ML,-4.0,17.0,"Pulses, Total",1726,Production,tonnes,2010,293753.000000,Africa
Mali,ML,-4.0,17.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,415508.000000,Africa
Mali,ML,-4.0,17.0,"Treenuts, Total",1729,Production,tonnes,2010,36811.000000,Africa
Malta,MT,14.5833,35.8333,"Cereals, Total",1717,Production,tonnes,2010,15169.000000,Europe
Malta,MT,14.5833,35.8333,"Citrus Fruit, Total",1804,Production,tonnes,2010,2480.000000,Europe
Malta,MT,14.5833,35.8333,"Meat, Total",1765,Production,tonnes,2010,15499.000000,Europe
Malta,MT,14.5833,35.8333,"Milk, Total",1780,Production,tonnes,2010,44966.000000,Europe
Malta,MT,14.5833,35.8333,"Pulses, Total",1726,Production,tonnes,2010,1840.000000,Europe
Malta,MT,14.5833,35.8333,"Roots and Tubers, Total",1720,Production,tonnes,2010,15541.000000,Europe
Malta,MT,14.5833,35.8333,"Treenuts, Total",1729,Production,tonnes,2010,,Europe
Martinique,MQ,-61.0,14.6667,"Citrus Fruit, Total",1804,Production,tonnes,2010,,Americas
Martinique,MQ,-61.0,14.6667,"Meat, Total",1765,Production,tonnes,2010,,Americas
Martinique,MQ,-61.0,14.6667,"Milk, Total",1780,Production,tonnes,2010,,Americas
Martinique,MQ,-61.0,14.6667,"Pulses, Total",1726,Production,tonnes,2010,,Americas
Martinique,MQ,-61.0,14.6667,"Roots and Tubers, Total",1720,Production,tonnes,2010,,Americas
Mauritania,MR,-12.0,20.0,"Cereals, Total",1717,Production,tonnes,2010,278473.000000,Africa
Mauritania,MR,-12.0,20.0,"Meat, Total",1765,Production,tonnes,2010,100095.000000,Africa
Mauritania,MR,-12.0,20.0,"Milk, Total",1780,Production,tonnes,2010,316697.000000,Africa
Mauritania,MR,-12.0,20.0,"Pulses, Total",1726,Production,tonnes,2010,48159.000000,Africa
Mauritania,MR,-12.0,20.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,7695.000000,Africa
Mauritius,MU,57.55,-20.2833,"Cereals, Total",1717,Production,tonnes,2010,328.000000,Africa
Mauritius,MU,57.55,-20.2833,"Citrus Fruit, Total",1804,Production,tonnes,2010,539.000000,Africa
Mauritius,MU,57.55,-20.2833,"Meat, Total",1765,Production,tonnes,2010,50679.000000,Africa
Mauritius,MU,57.55,-20.2833,"Milk, Total",1780,Production,tonnes,2010,3600.000000,Africa
Mauritius,MU,57.55,-20.2833,"Pulses, Total",1726,Production,tonnes,2010,,Africa
Mauritius,MU,57.55,-20.2833,"Roots and Tubers, Total",1720,Production,tonnes,2010,23276.000000,Africa
Mauritius,MU,57.55,-20.2833,"Treenuts, Total",1729,Production,tonnes,2010,4.000000,Africa
Mexico,MX,-102.0,23.0,"Cereals, Total",1717,Production,tonnes,2010,34925200.000000,Americas
Mexico,MX,-102.0,23.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,6912810.000000,Americas
Mexico,MX,-102.0,23.0,"Meat, Total",1765,Production,tonnes,2010,5828422.000000,Americas
Mexico,MX,-102.0,23.0,"Milk, Total",1780,Production,tonnes,2010,10892135.000000,Americas
Mexico,MX,-102.0,23.0,"Pulses, Total",1726,Production,tonnes,2010,1429245.000000,Americas
Mexico,MX,-102.0,23.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,1800427.000000,Americas
Mexico,MX,-102.0,23.0,"Treenuts, Total",1729,Production,tonnes,2010,186544.000000,Americas
Federated States of Micronesia,FM,158.25,6.9167,"Cereals, Total",1717,Production,tonnes,2010,221.000000,Oceania
Federated States of Micronesia,FM,158.25,6.9167,"Citrus Fruit, Total",1804,Production,tonnes,2010,,Oceania
Federated States of Micronesia,FM,158.25,6.9167,"Meat, Total",1765,Production,tonnes,2010,1279.000000,Oceania
Federated States of Micronesia,FM,158.25,6.9167,"Roots and Tubers, Total",1720,Production,tonnes,2010,13627.000000,Oceania
Mongolia,MN,105.0,46.0,"Cereals, Total",1717,Production,tonnes,2010,355062.000000,Asia
Mongolia,MN,105.0,46.0,"Meat, Total",1765,Production,tonnes,2010,203351.000000,Asia
Mongolia,MN,105.0,46.0,"Milk, Total",1780,Production,tonnes,2010,365751.000000,Asia
Mongolia,MN,105.0,46.0,"Pulses, Total",1726,Production,tonnes,2010,1339.000000,Asia
Mongolia,MN,105.0,46.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,167956.000000,Asia
Mongolia,MN,105.0,46.0,"Treenuts, Total",1729,Production,tonnes,2010,4579.000000,Asia
Montenegro,ME,19.0,42.0,"Cereals, Total",1717,Production,tonnes,2010,3793.000000,Europe
Montenegro,ME,19.0,42.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,10383.000000,Europe
Montenegro,ME,19.0,42.0,"Meat, Total",1765,Production,tonnes,2010,11077.000000,Europe
Montenegro,ME,19.0,42.0,"Milk, Total",1780,Production,tonnes,2010,142833.000000,Europe
Montenegro,ME,19.0,42.0,"Pulses, Total",1726,Production,tonnes,2010,1524.000000,Europe
Montenegro,ME,19.0,42.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,17720.000000,Europe
Montenegro,ME,19.0,42.0,"Treenuts, Total",1729,Production,tonnes,2010,743.000000,Europe
Morocco,MA,-5.0,32.0,"Cereals, Total",1717,Production,tonnes,2010,7834479.000000,Africa
Morocco,MA,-5.0,32.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,1358971.000000,Africa
Morocco,MA,-5.0,32.0,"Meat, Total",1765,Production,tonnes,2010,1032836.000000,Africa
Morocco,MA,-5.0,32.0,"Milk, Total",1780,Production,tonnes,2010,1990563.000000,Africa
Morocco,MA,-5.0,32.0,"Pulses, Total",1726,Production,tonnes,2010,327544.000000,Africa
Morocco,MA,-5.0,32.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,1615519.000000,Africa
Morocco,MA,-5.0,32.0,"Treenuts, Total",1729,Production,tonnes,2010,97733.000000,Africa
Mozambique,MZ,35.0,-18.25,"Cereals, Total",1717,Production,tonnes,2010,2802582.000000,Africa
Mozambique,MZ,35.0,-18.25,"Citrus Fruit, Total",1804,Production,tonnes,2010,45939.000000,Africa
Mozambique,MZ,35.0,-18.25,"Meat, Total",1765,Production,tonnes,2010,150320.000000,Africa
Mozambique,MZ,35.0,-18.25,"Milk, Total",1780,Production,tonnes,2010,527031.000000,Africa
Mozambique,MZ,35.0,-18.25,"Pulses, Total",1726,Production,tonnes,2010,455306.000000,Africa
Mozambique,MZ,35.0,-18.25,"Roots and Tubers, Total",1720,Production,tonnes,2010,6760914.000000,Africa
Mozambique,MZ,35.0,-18.25,"Treenuts, Total",1729,Production,tonnes,2010,96558.000000,Africa
Burma,MM,98.0,22.0,"Cereals, Total",1717,Production,tonnes,2010,34042752.000000,Asia
Burma,MM,98.0,22.0,"Meat, Total",1765,Production,tonnes,2010,1990965.000000,Asia
Burma,MM,98.0,22.0,"Milk, Total",1780,Production,tonnes,2010,1592820.000000,Asia
Burma,MM,98.0,22.0,"Pulses, Total",1726,Production,tonnes,2010,5090700.000000,Asia
Burma,MM,98.0,22.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,1229683.000000,Asia
Burma,MM,98.0,22.0,"Treenuts, Total",1729,Production,tonnes,2010,900.000000,Asia
Namibia,NA,17.0,-22.0,"Cereals, Total",1717,Production,tonnes,2010,118358.000000,Africa
Namibia,NA,17.0,-22.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,1687.000000,Africa
Namibia,NA,17.0,-22.0,"Meat, Total",1765,Production,tonnes,2010,77314.000000,Africa
Namibia,NA,17.0,-22.0,"Milk, Total",1780,Production,tonnes,2010,115000.000000,Africa
Namibia,NA,17.0,-22.0,"Pulses, Total",1726,Production,tonnes,2010,19130.000000,Africa
Namibia,NA,17.0,-22.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,341532.000000,Africa
Nauru,NR,166.9167,-0.5333,"Cereals, Total",1717,Production,tonnes,2010,,Oceania
Nauru,NR,166.9167,-0.5333,"Meat, Total",1765,Production,tonnes,2010,77.000000,Oceania
Nepal,NP,84.0,28.0,"Cereals, Total",1717,Production,tonnes,2010,7770976.000000,Asia
Nepal,NP,84.0,28.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,259189.000000,Asia
Nepal,NP,84.0,28.0,"Meat, Total",1765,Production,tonnes,2010,298723.000000,Asia
Nepal,NP,84.0,28.0,"Milk, Total",1780,Production,tonnes,2010,1620054.000000,Asia
Nepal,NP,84.0,28.0,"Pulses, Total",1726,Production,tonnes,2010,235858.000000,Asia
Nepal,NP,84.0,28.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,2674865.000000,Asia
Nepal,NP,84.0,28.0,"Treenuts, Total",1729,Production,tonnes,2010,5248.000000,Asia
Netherlands,NL,5.75,52.5,"Cereals, Total",1717,Production,tonnes,2010,1803153.000000,Europe
Netherlands,NL,5.75,52.5,"Citrus Fruit, Total",1804,Production,tonnes,2010,,Europe
Netherlands,NL,5.75,52.5,"Meat, Total",1765,Production,tonnes,2010,2553316.000000,Europe
Netherlands,NL,5.75,52.5,"Milk, Total",1780,Production,tonnes,2010,11805073.000000,Europe
Netherlands,NL,5.75,52.5,"Pulses, Total",1726,Production,tonnes,2010,13336.000000,Europe
Netherlands,NL,5.75,52.5,"Roots and Tubers, Total",1720,Production,tonnes,2010,6843529.000000,Europe
Netherlands,NL,5.75,52.5,"Treenuts, Total",1729,Production,tonnes,2010,,Europe
New Caledonia,NC,165.5,-21.5,"Cereals, Total",1717,Production,tonnes,2010,3335.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Citrus Fruit, Total",1804,Production,tonnes,2010,1431.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Meat, Total",1765,Production,tonnes,2010,6492.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Milk, Total",1780,Production,tonnes,2010,316.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Pulses, Total",1726,Production,tonnes,2010,2.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Roots and Tubers, Total",1720,Production,tonnes,2010,5392.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Treenuts, Total",1729,Production,tonnes,2010,,Oceania
New Zealand,NZ,174.0,-41.0,"Cereals, Total",1717,Production,tonnes,2010,1001296.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,31322.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Meat, Total",1765,Production,tonnes,2010,1331925.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Milk, Total",1780,Production,tonnes,2010,17010456.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Pulses, Total",1726,Production,tonnes,2010,40894.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,539251.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Treenuts, Total",1729,Production,tonnes,2010,,Oceania
Nicaragua,NI,-85.0,13.0,"Cereals, Total",1717,Production,tonnes,2010,969740.000000,Americas
Nicaragua,NI,-85.0,13.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,93271.000000,Americas
Nicaragua,NI,-85.0,13.0,"Meat, Total",1765,Production,tonnes,2010,233544.000000,Americas
Nicaragua,NI,-85.0,13.0,"Milk, Total",1780,Production,tonnes,2010,753281.000000,Americas
Nicaragua,NI,-85.0,13.0,"Pulses, Total",1726,Production,tonnes,2010,150837.000000,Americas
Nicaragua,NI,-85.0,13.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,216049.000000,Americas
Niger,NE,8.0,16.0,"Cereals, Total",1717,Production,tonnes,2010,5264113.000000,Africa
Niger,NE,8.0,16.0,"Meat, Total",1765,Production,tonnes,2010,158648.000000,Africa
Niger,NE,8.0,16.0,"Milk, Total",1780,Production,tonnes,2010,967820.000000,Africa
Niger,NE,8.0,16.0,"Pulses, Total",1726,Production,tonnes,2010,1831310.000000,Africa
Niger,NE,8.0,16.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,183376.000000,Africa
Nigeria,NG,8.0,10.0,"Cereals, Total",1717,Production,tonnes,2010,24650298.000000,Africa
Nigeria,NG,8.0,10.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,3800000.000000,Africa
Nigeria,NG,8.0,10.0,"Meat, Total",1765,Production,tonnes,2010,1399115.000000,Africa
Nigeria,NG,8.0,10.0,"Milk, Total",1780,Production,tonnes,2010,444669.000000,Africa
Nigeria,NG,8.0,10.0,"Pulses, Total",1726,Production,tonnes,2010,3424250.000000,Africa
Nigeria,NG,8.0,10.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,87311834.000000,Africa
Nigeria,NG,8.0,10.0,"Treenuts, Total",1729,Production,tonnes,2010,798726.000000,Africa
Niue,NU,-169.8667,-19.0333,"Citrus Fruit, Total",1804,Production,tonnes,2010,107.000000,Oceania
Niue,NU,-169.8667,-19.0333,"Meat, Total",1765,Production,tonnes,2010,84.000000,Oceania
Niue,NU,-169.8667,-19.0333,"Milk, Total",1780,Production,tonnes,2010,58.000000,Oceania
Niue,NU,-169.8667,-19.0333,"Roots and Tubers, Total",1720,Production,tonnes,2010,3475.000000,Oceania
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Cereals, Total",1717,Production,tonnes,2010,541567.000000,Europe
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Meat, Total",1765,Production,tonnes,2010,23336.000000,Europe
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Milk, Total",1780,Production,tonnes,2010,405830.000000,Europe
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Pulses, Total",1726,Production,tonnes,2010,22696.000000,Europe
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Roots and Tubers, Total",1720,Production,tonnes,2010,202325.000000,Europe
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Treenuts, Total",1729,Production,tonnes,2010,7310.000000,Europe
Norway,NO,10.0,62.0,"Cereals, Total",1717,Production,tonnes,2010,1205800.000000,Europe
Norway,NO,10.0,62.0,"Meat, Total",1765,Production,tonnes,2010,341446.000000,Europe
Norway,NO,10.0,62.0,"Milk, Total",1780,Production,tonnes,2010,1579920.000000,Europe
Norway,NO,10.0,62.0,"Pulses, Total",1726,Production,tonnes,2010,6520.000000,Europe
Norway,NO,10.0,62.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,333200.000000,Europe
Oman,OM,57.0,21.0,"Cereals, Total",1717,Production,tonnes,2010,46034.000000,Asia
Oman,OM,57.0,21.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,6354.000000,Asia
Oman,OM,57.0,21.0,"Meat, Total",1765,Production,tonnes,2010,62984.000000,Asia
Oman,OM,57.0,21.0,"Milk, Total",1780,Production,tonnes,2010,175824.000000,Asia
Oman,OM,57.0,21.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,7191.000000,Asia
Pakistan,PK,70.0,30.0,"Cereals, Total",1717,Production,tonnes,2010,34811258.000000,Asia
Pakistan,PK,70.0,30.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,2150000.000000,Asia
Pakistan,PK,70.0,30.0,"Meat, Total",1765,Production,tonnes,2010,2653910.000000,Asia
Pakistan,PK,70.0,30.0,"Milk, Total",1780,Production,tonnes,2010,35491000.000000,Asia
Pakistan,PK,70.0,30.0,"Pulses, Total",1726,Production,tonnes,2010,859896.000000,Asia
Pakistan,PK,70.0,30.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,3613449.000000,Asia
Pakistan,PK,70.0,30.0,"Treenuts, Total",1729,Production,tonnes,2010,37794.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Cereals, Total",1717,Production,tonnes,2010,26980.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,43520.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Meat, Total",1765,Production,tonnes,2010,64185.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Milk, Total",1780,Production,tonnes,2010,164255.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Pulses, Total",1726,Production,tonnes,2010,2068.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,49446.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Treenuts, Total",1729,Production,tonnes,2010,1790.000000,Asia
Panama,PA,-80.0,9.0,"Cereals, Total",1717,Production,tonnes,2010,346388.000000,Americas
Panama,PA,-80.0,9.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,50722.000000,Americas
Panama,PA,-80.0,9.0,"Meat, Total",1765,Production,tonnes,2010,234683.000000,Americas
Panama,PA,-80.0,9.0,"Milk, Total",1780,Production,tonnes,2010,197966.000000,Americas
Panama,PA,-80.0,9.0,"Pulses, Total",1726,Production,tonnes,2010,9056.000000,Americas
Panama,PA,-80.0,9.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,76982.000000,Americas
Papua New Guinea,PG,147.0,-6.0,"Cereals, Total",1717,Production,tonnes,2010,15919.000000,Oceania
Papua New Guinea,PG,147.0,-6.0,"Meat, Total",1765,Production,tonnes,2010,443194.000000,Oceania
Papua New Guinea,PG,147.0,-6.0,"Milk, Total",1780,Production,tonnes,2010,217.000000,Oceania
Papua New Guinea,PG,147.0,-6.0,"Pulses, Total",1726,Production,tonnes,2010,2700.000000,Oceania
Papua New Guinea,PG,147.0,-6.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,1668768.000000,Oceania
