Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Belgium,BE,"Meat, Total",1788259.000000,tonnes,50.8333,4.0,Europe,2012,11106932.0
Belgium,BE,"Milk, Total",3081213.000000,tonnes,50.8333,4.0,Europe,2012,11106932.0
Belgium,BE,"Pulses, Total",5070.000000,tonnes,50.8333,4.0,Europe,2012,11106932.0
Belgium,BE,"Roots and Tubers, Total",2929800.000000,tonnes,50.8333,4.0,Europe,2012,11106932.0
Belgium,BE,"Treenuts, Total",415.000000,tonnes,50.8333,4.0,Europe,2012,11106932.0
Belize,BZ,"Cereals, Total",91627.000000,tonnes,17.25,-88.75,Americas,2012,338001.0
Belize,BZ,"Citrus Fruit, Total",268971.000000,tonnes,17.25,-88.75,Americas,2012,338001.0
Belize,BZ,"Meat, Total",17483.000000,tonnes,17.25,-88.75,Americas,2012,338001.0
Belize,BZ,"Milk, Total",5385.000000,tonnes,17.25,-88.75,Americas,2012,338001.0
Belize,BZ,"Pulses, Total",13523.000000,tonnes,17.25,-88.75,Americas,2012,338001.0
Belize,BZ,"Roots and Tubers, Total",2237.000000,tonnes,17.25,-88.75,Americas,2012,338001.0
Belize,BZ,"Treenuts, Total",0.000000,tonnes,17.25,-88.75,Americas,2012,338001.0
Benin,BJ,"Cereals, Total",1576091.000000,tonnes,9.5,2.25,Africa,2012,9729254.0
Benin,BJ,"Citrus Fruit, Total",14000.000000,tonnes,9.5,2.25,Africa,2012,9729254.0
Benin,BJ,"Meat, Total",69685.000000,tonnes,9.5,2.25,Africa,2012,9729254.0
Benin,BJ,"Milk, Total",130278.000000,tonnes,9.5,2.25,Africa,2012,9729254.0
Benin,BJ,"Pulses, Total",138590.000000,tonnes,9.5,2.25,Africa,2012,9729254.0
Benin,BJ,"Roots and Tubers, Total",6511895.000000,tonnes,9.5,2.25,Africa,2012,9729254.0
Benin,BJ,"Treenuts, Total",163986.000000,tonnes,9.5,2.25,Africa,2012,9729254.0
Bhutan,BT,"Cereals, Total",167800.000000,tonnes,27.5,90.5,Asia,2012,701582.0
Bhutan,BT,"Citrus Fruit, Total",68501.000000,tonnes,27.5,90.5,Asia,2012,701582.0
Bhutan,BT,"Meat, Total",6953.000000,tonnes,27.5,90.5,Asia,2012,701582.0
Bhutan,BT,"Milk, Total",208483.000000,tonnes,27.5,90.5,Asia,2012,701582.0
Bhutan,BT,"Pulses, Total",1998.000000,tonnes,27.5,90.5,Asia,2012,701582.0
Bhutan,BT,"Roots and Tubers, Total",79648.000000,tonnes,27.5,90.5,Asia,2012,701582.0
Bhutan,BT,"Treenuts, Total",500.000000,tonnes,27.5,90.5,Asia,2012,701582.0
Bolivia,BO,"Cereals, Total",2125542.000000,tonnes,-17.0,-65.0,Americas,2012,10377677.0
Bolivia,BO,"Citrus Fruit, Total",330253.000000,tonnes,-17.0,-65.0,Americas,2012,10377677.0
Bolivia,BO,"Meat, Total",702168.000000,tonnes,-17.0,-65.0,Americas,2012,10377677.0
Bolivia,BO,"Milk, Total",562381.000000,tonnes,-17.0,-65.0,Americas,2012,10377677.0
Bolivia,BO,"Pulses, Total",78744.000000,tonnes,-17.0,-65.0,Americas,2012,10377677.0
Bolivia,BO,"Roots and Tubers, Total",1305525.000000,tonnes,-17.0,-65.0,Americas,2012,10377677.0
Bolivia,BO,"Treenuts, Total",88287.000000,tonnes,-17.0,-65.0,Americas,2012,10377677.0
Bosnia and Herzegovina,BA,"Cereals, Total",905975.000000,tonnes,44.0,18.0,Europe,2012,3604972.0
Bosnia and Herzegovina,BA,"Citrus Fruit, Total",148.000000,tonnes,44.0,18.0,Europe,2012,3604972.0
Bosnia and Herzegovina,BA,"Meat, Total",94264.000000,tonnes,44.0,18.0,Europe,2012,3604972.0
Bosnia and Herzegovina,BA,"Milk, Total",691000.000000,tonnes,44.0,18.0,Europe,2012,3604972.0
Bosnia and Herzegovina,BA,"Pulses, Total",19303.000000,tonnes,44.0,18.0,Europe,2012,3604972.0
Bosnia and Herzegovina,BA,"Roots and Tubers, Total",299935.000000,tonnes,44.0,18.0,Europe,2012,3604972.0
Bosnia and Herzegovina,BA,"Treenuts, Total",4320.000000,tonnes,44.0,18.0,Europe,2012,3604972.0
Botswana,BW,"Cereals, Total",37457.000000,tonnes,-22.0,24.0,Africa,2012,2039551.0
Botswana,BW,"Citrus Fruit, Total",600.000000,tonnes,-22.0,24.0,Africa,2012,2039551.0
Botswana,BW,"Meat, Total",87242.000000,tonnes,-22.0,24.0,Africa,2012,2039551.0
Botswana,BW,"Milk, Total",476302.000000,tonnes,-22.0,24.0,Africa,2012,2039551.0
Botswana,BW,"Pulses, Total",2285.000000,tonnes,-22.0,24.0,Africa,2012,2039551.0
Botswana,BW,"Roots and Tubers, Total",99000.000000,tonnes,-22.0,24.0,Africa,2012,2039551.0
Brazil,BR,"Cereals, Total",89908244.000000,tonnes,-10.0,-55.0,Americas,2012,199287292.0
Brazil,BR,"Citrus Fruit, Total",20258507.000000,tonnes,-10.0,-55.0,Americas,2012,199287292.0
Brazil,BR,"Meat, Total",24648628.000000,tonnes,-10.0,-55.0,Americas,2012,199287292.0
Brazil,BR,"Milk, Total",33543060.000000,tonnes,-10.0,-55.0,Americas,2012,199287292.0
Brazil,BR,"Pulses, Total",2804169.000000,tonnes,-10.0,-55.0,Americas,2012,199287292.0
Brazil,BR,"Roots and Tubers, Total",27501780.000000,tonnes,-10.0,-55.0,Americas,2012,199287292.0
Brazil,BR,"Treenuts, Total",128032.000000,tonnes,-10.0,-55.0,Americas,2012,199287292.0
Brunei,BN,"Cereals, Total",1756.000000,tonnes,4.5,114.6667,Asia,2012,398997.0
Brunei,BN,"Citrus Fruit, Total",482.000000,tonnes,4.5,114.6667,Asia,2012,398997.0
Brunei,BN,"Meat, Total",25325.000000,tonnes,4.5,114.6667,Asia,2012,398997.0
Brunei,BN,"Milk, Total",228.000000,tonnes,4.5,114.6667,Asia,2012,398997.0
Brunei,BN,"Roots and Tubers, Total",3765.000000,tonnes,4.5,114.6667,Asia,2012,398997.0
Bulgaria,BG,"Cereals, Total",6988023.000000,tonnes,43.0,25.0,Europe,2012,7305888.0
Bulgaria,BG,"Citrus Fruit, Total",,tonnes,43.0,25.0,Europe,2012,7305888.0
Bulgaria,BG,"Meat, Total",222628.000000,tonnes,43.0,25.0,Europe,2012,7305888.0
Bulgaria,BG,"Milk, Total",1241851.000000,tonnes,43.0,25.0,Europe,2012,7305888.0
Bulgaria,BG,"Pulses, Total",7726.000000,tonnes,43.0,25.0,Europe,2012,7305888.0
Bulgaria,BG,"Roots and Tubers, Total",151319.000000,tonnes,43.0,25.0,Europe,2012,7305888.0
Bulgaria,BG,"Treenuts, Total",4725.000000,tonnes,43.0,25.0,Europe,2012,7305888.0
Burkina Faso,BF,"Cereals, Total",4898544.000000,tonnes,13.0,-2.0,Africa,2012,16571252.0
Burkina Faso,BF,"Citrus Fruit, Total",1450.000000,tonnes,13.0,-2.0,Africa,2012,16571252.0
Burkina Faso,BF,"Meat, Total",272017.000000,tonnes,13.0,-2.0,Africa,2012,16571252.0
Burkina Faso,BF,"Milk, Total",317645.000000,tonnes,13.0,-2.0,Africa,2012,16571252.0
Burkina Faso,BF,"Pulses, Total",681643.000000,tonnes,13.0,-2.0,Africa,2012,16571252.0
Burkina Faso,BF,"Roots and Tubers, Total",303477.000000,tonnes,13.0,-2.0,Africa,2012,16571252.0
Burkina Faso,BF,"Treenuts, Total",61414.000000,tonnes,13.0,-2.0,Africa,2012,16571252.0
Burundi,BI,"Cereals, Total",256889.000000,tonnes,-3.5,30.0,Africa,2012,9245992.0
Burundi,BI,"Meat, Total",31508.000000,tonnes,-3.5,30.0,Africa,2012,9245992.0
Burundi,BI,"Milk, Total",72604.000000,tonnes,-3.5,30.0,Africa,2012,9245992.0
Burundi,BI,"Pulses, Total",230798.000000,tonnes,-3.5,30.0,Africa,2012,9245992.0
Burundi,BI,"Roots and Tubers, Total",2051323.000000,tonnes,-3.5,30.0,Africa,2012,9245992.0
Burundi,BI,"Treenuts, Total",,tonnes,-3.5,30.0,Africa,2012,9245992.0
Cape Verde,CV,"Cereals, Total",6001.000000,tonnes,16.0,-24.0,Africa,2012,505241.0
Cape Verde,CV,"Meat, Total",5111.000000,tonnes,16.0,-24.0,Africa,2012,505241.0
Cape Verde,CV,"Milk, Total",10728.000000,tonnes,16.0,-24.0,Africa,2012,505241.0
Cape Verde,CV,"Pulses, Total",5950.000000,tonnes,16.0,-24.0,Africa,2012,505241.0
Cape Verde,CV,"Roots and Tubers, Total",20172.000000,tonnes,16.0,-24.0,Africa,2012,505241.0
Cambodia,KH,"Cereals, Total",10241849.000000,tonnes,13.0,105.0,Asia,2012,14780454.0
Cambodia,KH,"Citrus Fruit, Total",70326.000000,tonnes,13.0,105.0,Asia,2012,14780454.0
Cambodia,KH,"Meat, Total",199850.000000,tonnes,13.0,105.0,Asia,2012,14780454.0
Cambodia,KH,"Milk, Total",27005.000000,tonnes,13.0,105.0,Asia,2012,14780454.0
Cambodia,KH,"Pulses, Total",74677.000000,tonnes,13.0,105.0,Asia,2012,14780454.0
Cambodia,KH,"Roots and Tubers, Total",7698951.000000,tonnes,13.0,105.0,Asia,2012,14780454.0
Cambodia,KH,"Treenuts, Total",3150.000000,tonnes,13.0,105.0,Asia,2012,14780454.0
Cameroon,CM,"Cereals, Total",3229408.000000,tonnes,6.0,12.0,Africa,2012,21485267.0
Cameroon,CM,"Citrus Fruit, Total",191.000000,tonnes,6.0,12.0,Africa,2012,21485267.0
Cameroon,CM,"Meat, Total",281225.000000,tonnes,6.0,12.0,Africa,2012,21485267.0
Cameroon,CM,"Milk, Total",249026.000000,tonnes,6.0,12.0,Africa,2012,21485267.0
Cameroon,CM,"Pulses, Total",528629.000000,tonnes,6.0,12.0,Africa,2012,21485267.0
Cameroon,CM,"Roots and Tubers, Total",7009223.000000,tonnes,6.0,12.0,Africa,2012,21485267.0
Cameroon,CM,"Treenuts, Total",298.000000,tonnes,6.0,12.0,Africa,2012,21485267.0
Canada,CA,"Cereals, Total",51846500.000000,tonnes,60.0,-95.0,Americas,2012,34714222.0
Canada,CA,"Meat, Total",4310854.000000,tonnes,60.0,-95.0,Americas,2012,34714222.0
Canada,CA,"Milk, Total",7964430.000000,tonnes,60.0,-95.0,Americas,2012,34714222.0
Canada,CA,"Pulses, Total",5314500.000000,tonnes,60.0,-95.0,Americas,2012,34714222.0
Canada,CA,"Roots and Tubers, Total",5641541.000000,tonnes,60.0,-95.0,Americas,2012,34714222.0
Central African Republic,CF,"Cereals, Total",259100.000000,tonnes,7.0,21.0,Africa,2012,4436411.0
Central African Republic,CF,"Citrus Fruit, Total",38300.000000,tonnes,7.0,21.0,Africa,2012,4436411.0
Central African Republic,CF,"Meat, Total",168341.000000,tonnes,7.0,21.0,Africa,2012,4436411.0
Central African Republic,CF,"Milk, Total",80000.000000,tonnes,7.0,21.0,Africa,2012,4436411.0
Central African Republic,CF,"Pulses, Total",36500.000000,tonnes,7.0,21.0,Africa,2012,4436411.0
Central African Republic,CF,"Roots and Tubers, Total",1270526.000000,tonnes,7.0,21.0,Africa,2012,4436411.0
Chad,TD,"Cereals, Total",3172411.000000,tonnes,15.0,19.0,Africa,2012,12784748.0
Chad,TD,"Meat, Total",535414.000000,tonnes,15.0,19.0,Africa,2012,12784748.0
Chad,TD,"Milk, Total",279121.000000,tonnes,15.0,19.0,Africa,2012,12784748.0
Chad,TD,"Pulses, Total",148795.000000,tonnes,15.0,19.0,Africa,2012,12784748.0
Chad,TD,"Roots and Tubers, Total",1231890.000000,tonnes,15.0,19.0,Africa,2012,12784748.0
Chile,CL,"Cereals, Total",3464791.000000,tonnes,-30.0,-71.0,Americas,2012,17400359.0
Chile,CL,"Citrus Fruit, Total",365169.000000,tonnes,-30.0,-71.0,Americas,2012,17400359.0
Chile,CL,"Meat, Total",1474759.000000,tonnes,-30.0,-71.0,Americas,2012,17400359.0
Chile,CL,"Milk, Total",2660000.000000,tonnes,-30.0,-71.0,Americas,2012,17400359.0
Chile,CL,"Pulses, Total",55013.000000,tonnes,-30.0,-71.0,Americas,2012,17400359.0
Chile,CL,"Roots and Tubers, Total",1107462.000000,tonnes,-30.0,-71.0,Americas,2012,17400359.0
Chile,CL,"Treenuts, Total",76175.000000,tonnes,-30.0,-71.0,Americas,2012,17400359.0
Hong Kong,HK,"Cereals, Total",0.000000,tonnes,22.25,114.1667,Asia,2012,7150100.0
Hong Kong,HK,"Meat, Total",166387.000000,tonnes,22.25,114.1667,Asia,2012,7150100.0
Hong Kong,HK,"Milk, Total",60.000000,tonnes,22.25,114.1667,Asia,2012,7150100.0
Hong Kong,HK,"Roots and Tubers, Total",65.000000,tonnes,22.25,114.1667,Asia,2012,7150100.0
Macao,MO,"Meat, Total",12853.000000,tonnes,22.1667,113.55,Asia,2012,564037.0
Macao,MO,"Pulses, Total",,tonnes,22.1667,113.55,Asia,2012,564037.0
Macao,MO,"Roots and Tubers, Total",,tonnes,22.1667,113.55,Asia,2012,564037.0
China,CN,"Cereals, Total",539346800.000000,tonnes,35.0,105.0,Asia,2012,1354190000.0
China,CN,"Citrus Fruit, Total",31678320.000000,tonnes,35.0,105.0,Asia,2012,1354190000.0
China,CN,"Meat, Total",83309800.000000,tonnes,35.0,105.0,Asia,2012,1354190000.0
China,CN,"Milk, Total",42012844.000000,tonnes,35.0,105.0,Asia,2012,1354190000.0
China,CN,"Pulses, Total",4294400.000000,tonnes,35.0,105.0,Asia,2012,1354190000.0
China,CN,"Roots and Tubers, Total",150518000.000000,tonnes,35.0,105.0,Asia,2012,1354190000.0
China,CN,"Treenuts, Total",2705138.000000,tonnes,35.0,105.0,Asia,2012,1354190000.0
Taiwan,TW,"Cereals, Total",1816768.000000,tonnes,23.5,121.0,Asia,2012,
Taiwan,TW,"Citrus Fruit, Total",528254.000000,tonnes,23.5,121.0,Asia,2012,
Taiwan,TW,"Meat, Total",1518846.000000,tonnes,23.5,121.0,Asia,2012,
Taiwan,TW,"Milk, Total",364851.000000,tonnes,23.5,121.0,Asia,2012,
Taiwan,TW,"Pulses, Total",10698.000000,tonnes,23.5,121.0,Asia,2012,
Taiwan,TW,"Roots and Tubers, Total",321861.000000,tonnes,23.5,121.0,Asia,2012,
Colombia,CO,"Cereals, Total",4270490.000000,tonnes,4.0,-72.0,Americas,2012,46075721.0
Colombia,CO,"Citrus Fruit, Total",1078760.000000,tonnes,4.0,-72.0,Americas,2012,46075721.0
Colombia,CO,"Meat, Total",2307927.000000,tonnes,4.0,-72.0,Americas,2012,46075721.0
Colombia,CO,"Milk, Total",6607600.000000,tonnes,4.0,-72.0,Americas,2012,46075721.0
Colombia,CO,"Pulses, Total",206013.000000,tonnes,4.0,-72.0,Americas,2012,46075721.0
Colombia,CO,"Roots and Tubers, Total",4528661.000000,tonnes,4.0,-72.0,Americas,2012,46075721.0
Colombia,CO,"Treenuts, Total",6336.000000,tonnes,4.0,-72.0,Americas,2012,46075721.0
Comoros,KM,"Cereals, Total",32363.000000,tonnes,-12.1667,44.25,Africa,2012,723865.0
Comoros,KM,"Meat, Total",2321.000000,tonnes,-12.1667,44.25,Africa,2012,723865.0
Comoros,KM,"Milk, Total",14523.000000,tonnes,-12.1667,44.25,Africa,2012,723865.0
Comoros,KM,"Pulses, Total",13866.000000,tonnes,-12.1667,44.25,Africa,2012,723865.0
Comoros,KM,"Roots and Tubers, Total",85842.000000,tonnes,-12.1667,44.25,Africa,2012,723865.0
Congo,CG,"Cereals, Total",26548.000000,tonnes,-1.0,15.0,Africa,2012,4510197.0
Congo,CG,"Citrus Fruit, Total",14414.000000,tonnes,-1.0,15.0,Africa,2012,4510197.0
Congo,CG,"Meat, Total",60214.000000,tonnes,-1.0,15.0,Africa,2012,4510197.0
Congo,CG,"Milk, Total",3722.000000,tonnes,-1.0,15.0,Africa,2012,4510197.0
Congo,CG,"Pulses, Total",10517.000000,tonnes,-1.0,15.0,Africa,2012,4510197.0
Congo,CG,"Roots and Tubers, Total",1372599.000000,tonnes,-1.0,15.0,Africa,2012,4510197.0
Cook Islands,CK,"Citrus Fruit, Total",31.000000,tonnes,-21.2333,-159.7667,Oceania,2012,
Cook Islands,CK,"Meat, Total",581.000000,tonnes,-21.2333,-159.7667,Oceania,2012,
Cook Islands,CK,"Roots and Tubers, Total",1084.000000,tonnes,-21.2333,-159.7667,Oceania,2012,
Costa Rica,CR,"Cereals, Total",231741.000000,tonnes,10.0,-84.0,Americas,2012,4688003.0
Costa Rica,CR,"Citrus Fruit, Total",330818.000000,tonnes,10.0,-84.0,Americas,2012,4688003.0
Costa Rica,CR,"Meat, Total",254843.000000,tonnes,10.0,-84.0,Americas,2012,4688003.0
Costa Rica,CR,"Milk, Total",1014664.000000,tonnes,10.0,-84.0,Americas,2012,4688003.0
Costa Rica,CR,"Pulses, Total",14269.000000,tonnes,10.0,-84.0,Americas,2012,4688003.0
Costa Rica,CR,"Roots and Tubers, Total",269825.000000,tonnes,10.0,-84.0,Americas,2012,4688003.0
Costa Rica,CR,"Treenuts, Total",139.000000,tonnes,10.0,-84.0,Americas,2012,4688003.0
Côte d'Ivoire,CI,"Cereals, Total",2332512.000000,tonnes,8.0,-5.0,Africa,2012,21547188.0
Côte d'Ivoire,CI,"Citrus Fruit, Total",100046.000000,tonnes,8.0,-5.0,Africa,2012,21547188.0
Côte d'Ivoire,CI,"Meat, Total",262224.000000,tonnes,8.0,-5.0,Africa,2012,21547188.0
Côte d'Ivoire,CI,"Milk, Total",31358.000000,tonnes,8.0,-5.0,Africa,2012,21547188.0
Côte d'Ivoire,CI,"Pulses, Total",49245.000000,tonnes,8.0,-5.0,Africa,2012,21547188.0
Côte d'Ivoire,CI,"Roots and Tubers, Total",8245388.000000,tonnes,8.0,-5.0,Africa,2012,21547188.0
Côte d'Ivoire,CI,"Treenuts, Total",458980.000000,tonnes,8.0,-5.0,Africa,2012,21547188.0
Croatia,HR,"Cereals, Total",2694564.000000,tonnes,45.1667,15.5,Europe,2012,4267558.0
Croatia,HR,"Citrus Fruit, Total",51544.000000,tonnes,45.1667,15.5,Europe,2012,4267558.0
Croatia,HR,"Meat, Total",248469.000000,tonnes,45.1667,15.5,Europe,2012,4267558.0
Croatia,HR,"Milk, Total",827794.000000,tonnes,45.1667,15.5,Europe,2012,4267558.0
Croatia,HR,"Pulses, Total",2761.000000,tonnes,45.1667,15.5,Europe,2012,4267558.0
Croatia,HR,"Roots and Tubers, Total",151278.000000,tonnes,45.1667,15.5,Europe,2012,4267558.0
Croatia,HR,"Treenuts, Total",1363.000000,tonnes,45.1667,15.5,Europe,2012,4267558.0
Cuba,CU,"Cereals, Total",1003983.000000,tonnes,21.5,-80.0,Americas,2012,11257112.0
Cuba,CU,"Citrus Fruit, Total",206250.000000,tonnes,21.5,-80.0,Americas,2012,11257112.0
Cuba,CU,"Meat, Total",283258.000000,tonnes,21.5,-80.0,Americas,2012,11257112.0
Cuba,CU,"Milk, Total",606875.000000,tonnes,21.5,-80.0,Americas,2012,11257112.0
Cuba,CU,"Pulses, Total",127100.000000,tonnes,21.5,-80.0,Americas,2012,11257112.0
Cuba,CU,"Roots and Tubers, Total",1452000.000000,tonnes,21.5,-80.0,Americas,2012,11257112.0
Cyprus,CY,"Cereals, Total",90747.000000,tonnes,35.0,33.0,Asia,2012,1135046.0
Cyprus,CY,"Citrus Fruit, Total",112800.000000,tonnes,35.0,33.0,Asia,2012,1135046.0
Cyprus,CY,"Meat, Total",89697.000000,tonnes,35.0,33.0,Asia,2012,1135046.0
Cyprus,CY,"Milk, Total",205584.000000,tonnes,35.0,33.0,Asia,2012,1135046.0
Cyprus,CY,"Pulses, Total",1038.000000,tonnes,35.0,33.0,Asia,2012,1135046.0
Cyprus,CY,"Roots and Tubers, Total",84537.000000,tonnes,35.0,33.0,Asia,2012,1135046.0
Cyprus,CY,"Treenuts, Total",390.000000,tonnes,35.0,33.0,Asia,2012,1135046.0
Czech Republic,CZ,"Cereals, Total",6600024.000000,tonnes,49.75,15.5,Europe,2012,10510785.0
Czech Republic,CZ,"Citrus Fruit, Total",,tonnes,49.75,15.5,Europe,2012,10510785.0
Czech Republic,CZ,"Meat, Total",515733.000000,tonnes,49.75,15.5,Europe,2012,10510785.0
Czech Republic,CZ,"Milk, Total",2824660.000000,tonnes,49.75,15.5,Europe,2012,10510785.0
Czech Republic,CZ,"Pulses, Total",41265.000000,tonnes,49.75,15.5,Europe,2012,10510785.0
Czech Republic,CZ,"Roots and Tubers, Total",661795.000000,tonnes,49.75,15.5,Europe,2012,10510785.0
Czech Republic,CZ,"Treenuts, Total",89.000000,tonnes,49.75,15.5,Europe,2012,10510785.0
Democratic People's Republic of Korea,KP,"Cereals, Total",5195204.000000,tonnes,40.0,127.0,Asia,2012,24800638.0
Democratic People's Republic of Korea,KP,"Meat, Total",343480.000000,tonnes,40.0,127.0,Asia,2012,24800638.0
Democratic People's Republic of Korea,KP,"Milk, Total",98000.000000,tonnes,40.0,127.0,Asia,2012,24800638.0
Democratic People's Republic of Korea,KP,"Pulses, Total",305000.000000,tonnes,40.0,127.0,Asia,2012,24800638.0
Democratic People's Republic of Korea,KP,"Roots and Tubers, Total",1900000.000000,tonnes,40.0,127.0,Asia,2012,24800638.0
Democratic People's Republic of Korea,KP,"Treenuts, Total",22000.000000,tonnes,40.0,127.0,Asia,2012,24800638.0
the Democratic Republic of the Congo,CD,"Cereals, Total",2644175.000000,tonnes,0.0,25.0,Africa,2012,69020749.0
the Democratic Republic of the Congo,CD,"Citrus Fruit, Total",195504.000000,tonnes,0.0,25.0,Africa,2012,69020749.0
the Democratic Republic of the Congo,CD,"Meat, Total",234378.000000,tonnes,0.0,25.0,Africa,2012,69020749.0
the Democratic Republic of the Congo,CD,"Milk, Total",9000.000000,tonnes,0.0,25.0,Africa,2012,69020749.0
the Democratic Republic of the Congo,CD,"Pulses, Total",387350.000000,tonnes,0.0,25.0,Africa,2012,69020749.0
the Democratic Republic of the Congo,CD,"Roots and Tubers, Total",34611860.000000,tonnes,0.0,25.0,Africa,2012,69020749.0
Denmark,DK,"Cereals, Total",9485400.000000,tonnes,56.0,10.0,Europe,2012,5591572.0
Denmark,DK,"Citrus Fruit, Total",,tonnes,56.0,10.0,Europe,2012,5591572.0
Denmark,DK,"Meat, Total",1989131.000000,tonnes,56.0,10.0,Europe,2012,5591572.0
Denmark,DK,"Milk, Total",4995020.000000,tonnes,56.0,10.0,Europe,2012,5591572.0
Denmark,DK,"Pulses, Total",26500.000000,tonnes,56.0,10.0,Europe,2012,5591572.0
Denmark,DK,"Roots and Tubers, Total",1664200.000000,tonnes,56.0,10.0,Europe,2012,5591572.0
Denmark,DK,"Treenuts, Total",5.000000,tonnes,56.0,10.0,Europe,2012,5591572.0
Djibouti,DJ,"Cereals, Total",16.000000,tonnes,11.5,43.0,Africa,2012,868136.0
Djibouti,DJ,"Citrus Fruit, Total",2357.000000,tonnes,11.5,43.0,Africa,2012,868136.0
Djibouti,DJ,"Meat, Total",11265.000000,tonnes,11.5,43.0,Africa,2012,868136.0
Djibouti,DJ,"Milk, Total",15813.000000,tonnes,11.5,43.0,Africa,2012,868136.0
Djibouti,DJ,"Pulses, Total",2500.000000,tonnes,11.5,43.0,Africa,2012,868136.0
Dominica,DM,"Cereals, Total",200.000000,tonnes,15.4167,-61.3333,Americas,2012,70954.0
Dominica,DM,"Citrus Fruit, Total",21150.000000,tonnes,15.4167,-61.3333,Americas,2012,70954.0
Dominica,DM,"Meat, Total",1423.000000,tonnes,15.4167,-61.3333,Americas,2012,70954.0
Dominica,DM,"Milk, Total",7600.000000,tonnes,15.4167,-61.3333,Americas,2012,70954.0
Dominica,DM,"Pulses, Total",128.000000,tonnes,15.4167,-61.3333,Americas,2012,70954.0
Dominica,DM,"Roots and Tubers, Total",36285.000000,tonnes,15.4167,-61.3333,Americas,2012,70954.0
Dominica,DM,"Treenuts, Total",5.000000,tonnes,15.4167,-61.3333,Americas,2012,70954.0
Dominican Republic,DO,"Cereals, Total",707550.000000,tonnes,19.0,-70.6667,Americas,2012,9930916.0
Dominican Republic,DO,"Citrus Fruit, Total",203546.000000,tonnes,19.0,-70.6667,Americas,2012,9930916.0
Dominican Republic,DO,"Meat, Total",438962.000000,tonnes,19.0,-70.6667,Americas,2012,9930916.0
Dominican Republic,DO,"Milk, Total",573400.000000,tonnes,19.0,-70.6667,Americas,2012,9930916.0
Dominican Republic,DO,"Pulses, Total",74903.000000,tonnes,19.0,-70.6667,Americas,2012,9930916.0
Dominican Republic,DO,"Roots and Tubers, Total",336281.000000,tonnes,19.0,-70.6667,Americas,2012,9930916.0
Dominican Republic,DO,"Treenuts, Total",700.000000,tonnes,19.0,-70.6667,Americas,2012,9930916.0
Ecuador,EC,"Cereals, Total",2929621.000000,tonnes,-2.0,-77.5,Americas,2012,15474099.0
Ecuador,EC,"Citrus Fruit, Total",113626.000000,tonnes,-2.0,-77.5,Americas,2012,15474099.0
Ecuador,EC,"Meat, Total",817059.000000,tonnes,-2.0,-77.5,Americas,2012,15474099.0
Ecuador,EC,"Milk, Total",2144959.000000,tonnes,-2.0,-77.5,Americas,2012,15474099.0
Ecuador,EC,"Pulses, Total",16691.000000,tonnes,-2.0,-77.5,Americas,2012,15474099.0
Ecuador,EC,"Roots and Tubers, Total",383140.000000,tonnes,-2.0,-77.5,Americas,2012,15474099.0
Egypt,EG,"Cereals, Total",23755745.000000,tonnes,27.0,30.0,Africa,2012,86422240.0
Egypt,EG,"Citrus Fruit, Total",3983376.000000,tonnes,27.0,30.0,Africa,2012,86422240.0
Egypt,EG,"Meat, Total",1993503.000000,tonnes,27.0,30.0,Africa,2012,86422240.0
Egypt,EG,"Milk, Total",5835685.000000,tonnes,27.0,30.0,Africa,2012,86422240.0
Egypt,EG,"Pulses, Total",232299.000000,tonnes,27.0,30.0,Africa,2012,86422240.0
Egypt,EG,"Roots and Tubers, Total",5201046.000000,tonnes,27.0,30.0,Africa,2012,86422240.0
Egypt,EG,"Treenuts, Total",43825.000000,tonnes,27.0,30.0,Africa,2012,86422240.0
El Salvador,SV,"Cereals, Total",1090739.000000,tonnes,13.8333,-88.9167,Americas,2012,6237922.0
El Salvador,SV,"Citrus Fruit, Total",124505.000000,tonnes,13.8333,-88.9167,Americas,2012,6237922.0
El Salvador,SV,"Meat, Total",145180.000000,tonnes,13.8333,-88.9167,Americas,2012,6237922.0
El Salvador,SV,"Milk, Total",472731.000000,tonnes,13.8333,-88.9167,Americas,2012,6237922.0
El Salvador,SV,"Pulses, Total",107811.000000,tonnes,13.8333,-88.9167,Americas,2012,6237922.0
El Salvador,SV,"Roots and Tubers, Total",81953.000000,tonnes,13.8333,-88.9167,Americas,2012,6237922.0
El Salvador,SV,"Treenuts, Total",1651.000000,tonnes,13.8333,-88.9167,Americas,2012,6237922.0
Equatorial Guinea,GQ,"Meat, Total",590.000000,tonnes,2.0,10.0,Africa,2012,1031191.0
Equatorial Guinea,GQ,"Roots and Tubers, Total",199000.000000,tonnes,2.0,10.0,Africa,2012,1031191.0
Eritrea,ER,"Cereals, Total",304057.000000,tonnes,15.0,39.0,Africa,2012,
Eritrea,ER,"Meat, Total",40779.000000,tonnes,15.0,39.0,Africa,2012,
Eritrea,ER,"Milk, Total",133597.000000,tonnes,15.0,39.0,Africa,2012,
Eritrea,ER,"Pulses, Total",37077.000000,tonnes,15.0,39.0,Africa,2012,
Eritrea,ER,"Roots and Tubers, Total",62139.000000,tonnes,15.0,39.0,Africa,2012,
Estonia,EE,"Cereals, Total",991200.000000,tonnes,59.0,26.0,Europe,2012,1322696.0
Estonia,EE,"Citrus Fruit, Total",,tonnes,59.0,26.0,Europe,2012,1322696.0
